5.0,5.0,1.1472918069179716,5.0,4.641517046237959,1.6213392436872582,-2.855946650561281,5.0,5.0,5.0,5.0,5.0,1.364034779867117,-2.4983000354600664,3.830555604064337,0.5822712673587008,-4.575657135894227,-2.8528873079168915,-2.9204081692963713,5.0,5.0,5.0,3.704622265500817,-1.1100139629170553,-2.960650644242742,-5.0,1.595128081101764,-1.774924170331327,-0.6878261986815216,0.08901114634355124,-5.0,-0.7475585488696483,1.8680815459194462,0.3714247428496414,-1.0941826886025776,-5.0,-5.0,5.0,5.0,3.421605635689968,-0.0537196347921142,-2.476516131178494,3.1509978221036476,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-0.5987990009744599,5.0,4.9998520750504225,5.0,3.3763044372289617,5.0,5.0,-1.5951895734661072,-1.0
4.999999979424128,0.898252460855491,-1.5041193137556848,5.0,2.5137296524266297,0.12005900020881113,1.2896671276450236,2.809726379561164,3.786394689952751,2.5952991938773673,5.0,5.0,0.8691240793081805,-2.7143043449435953,-3.2525009092854122,-3.2668242819885864,-3.1842119687878485,-1.104108737599685,-2.318631322981848,2.3787278468997672,4.99999998423158,3.575393614453833,2.0244521766821375,-1.7847052718690342,-1.2008766382328027,-0.06410396480110314,4.67721841963324,1.294927842136709,4.403948916599961,5.0,1.5101223625906566,5.0,4.999999999999999,2.0731213044543626,-1.6645296113754757,-5.0,-4.999999999983458,3.3004891323469834,3.1705388256316924,1.7901083091943901,2.745076610532767,2.0940470634589285,4.999991282573401,5.0,5.0,5.0,5.0,5.0,5.0,1.003504269912924,4.99999999437957,5.0,0.8955262132492622,1.12521460783709,-2.9774794730886414,0.5960820256485209,-0.3656568216529403,-0.613056068656979,-1.419657309860384,-1.4684293143641116,-1.0
5.0,4.420974706568381,4.999999993888424,5.0,4.314831818864115,-2.3087441141227196,-5.0,-1.3435157168701912,2.866583609966778,0.34386477461108284,5.0,5.0,2.31543764899945,-1.8248361026442783,1.2784429768187584,-0.8186910838384394,-3.5324616242384326,-2.5592833814180085,-2.5748989754755955,4.640421781349031,5.0,4.004783086603135,5.0,-1.7619922444180105,1.858691874503657,-5.0,4.841355171095282,-2.007290505777658,5.0,1.335071270396166,0.549868588112875,4.999999999970187,5.0,0.07767349530021814,-3.0778674941433137,-5.0,-5.0,0.5538504705811395,-2.8463367621879128,-4.460024019804643,5.0,5.0,4.189755834122427,5.0,5.0,5.0,5.0,5.0,5.0,3.5003105181748837,5.0,5.0,5.0,3.5214477296626487,-0.9210163894868094,-2.3146620606842263,5.0,3.433942056287167,2.134089022332697,-3.548273930018236,-1.0
3.2960329629875504,-0.5604832249048808,-1.0487547306002611,5.0,2.2768643279065937,-0.5815886611989068,-2.4748213530901477,0.5639821823206645,1.167855077051206,2.3483032526113545,5.0,5.0,1.9808701462057408,-1.2044408667585664,-1.0495685027030313,-3.3513388610804444,-3.1330606134034498,-0.8122615174673453,3.5398662695309033,3.14655820519236,5.0,4.999999999942041,5.0,1.4288177208515394,4.670298012305003,1.6626505133682052,4.999643412850778,3.0098549045057,2.3729713895665085,2.500333546823228,-3.130438026518595,-0.8272464676106287,-3.505546922437089,-1.8826411154498537,-4.629821950046725,-5.0,-5.0,-2.077443169681815,-3.9397369153695876,-4.800430641953657,-3.88370853550174,-2.2366333419468147,2.112378188567581,5.0,5.0,5.0,4.999999988830494,5.0,5.0,-1.3226158153730876,4.778425806389812,5.0,-1.5742383388458294,0.5955836705705441,-2.7071646904687663,-0.9904289040854184,-3.000117932393546,-0.32563564508145776,-1.8830212336988643,-1.9641371638818605,-1.0
5.0,3.0101645152097203,3.8487596782823883,5.0,3.71036026947986,0.9708246943140011,-5.0,-4.481917454413644,4.99999999779036,4.999999999206752,5.0,5.0,1.3897917757145077,-3.383863405125794,-5.0,-4.999757138856065,-4.999999387564712,-2.531013576958412,-1.314387171070004,5.0,3.9238641840298865,5.0,0.06978877003042062,5.0,-5.0,-0.8605432374515254,-3.2764207656206334,5.0,0.3586366419872592,5.0,-5.0,-2.0425788793960185,1.7180028780906014,0.08340416817833245,-5.0,-5.0,-5.0,5.0,5.0,-2.4461679605411057,-0.21321132533014192,-1.4854951127063982,3.753420740763163,5.0,5.0,5.0,5.0,5.0,5.0,-1.7957923664628286,5.0,5.0,5.0,5.0,-4.195755231133564,4.999999852395946,4.564565921345978,1.711397954276019,4.999999999999993,4.999999999892269,1.0
5.0,1.3855258314434742,-0.49924569595794605,5.0,2.719123447008715,-4.557709954406429,-5.0,-4.649524387825841,3.607465963704328,4.483222099816648,5.0,5.0,2.2374670088376614,-5.0,-3.2894239194569375,-4.019484698351133,-5.0,-5.0,-1.255236962566158,2.6819539149558724,5.0,2.658226306661996,5.0,-1.9116940667089493,5.0,-4.581060989117622,5.0,-1.407418718237313,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0143419746993398,-5.0,-3.1510232325589986,0.9201127892358036,-0.010910652093373559,3.6501349251026967,5.0,5.0,5.0,5.0,5.0,5.0,-1.985525558450319,5.0,5.0,-0.7638030757920222,1.360351227080395,-1.1930965779562186,-2.195653093103093,-5.0,0.09456721385447535,-0.5931860126259781,-2.9912396619717367,1.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.3654105908653205,-5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.5190683639466382,5.0,-5.0,5.0,-2.6560994324819167,-4.163271881099498,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,4.824441209450661,-4.575610892824644,-4.212751245287644,3.476378320786164,-1.4580072186438118,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.3587574763764303,5.0,5.0,0.9991469060947861,5.0,4.116528718970075,-0.4800466868709651,4.688632442233948,4.999830596660928,5.0,-0.9605585601144653,1.0
5.0,5.0,3.4327673111843726,5.0,5.0,-4.529920315202049,-0.9300086266549482,5.0,5.0,5.0,5.0,5.0,5.0,4.999999998232873,-1.2606984711827542,2.2162859874442464,-5.0,5.0,-0.770689184968399,3.061631602333052,5.0,2.738806269703773,5.0,-2.142252008799963,4.999999940448309,-5.0,5.0,1.5145258889681115,4.999999996103658,1.485659182442071,-5.0,3.4962530518838624,-5.0,-5.0,-5.0,-5.0,-5.0,1.9600568228412767,-1.9884760368190206,-4.999999999999997,-4.999999999999979,-1.2910015935896189,3.146189321788286,5.0,5.0,5.0,5.0,5.0,5.0,-1.6087261387475733,5.0,5.0,-0.28789765915525756,2.396891591711377,1.8918301816663694,-1.253072570675615,-1.7010477711702894,0.939948580885196,4.999999870815927,4.424072361125314,1.0
-0.2669529790525756,-0.8268973301796844,-0.7816167864695297,0.7167632882655255,0.632925100993199,0.7597990688031813,0.8768667123577332,-0.39201271127961934,-0.2954394372304705,0.08914957687799761,0.4415141959018383,0.5263349501722323,0.08384045630531653,0.20974696379817834,0.28526312074560145,0.21059391479787473,0.2658554794643748,0.6186689920205023,0.8604815428566969,1.1137159527022364,1.3267326335870442,1.3213874588619199,1.0151505113120358,1.1072842904878988,1.276351953549651,1.0193817023543084,0.6920288879367091,0.2481140475756822,0.2554734570497337,0.06615922378777445,-0.5185494835041644,-0.8690989568161713,-0.9414291863741029,-1.2884188820393307,-0.9509913236997892,-1.218709809375205,-0.5159170070465289,-0.09010407794194647,0.3327134725154167,0.38868504062769726,0.19591568377009438,0.5155061568621443,0.33901337137777116,-0.2258845953603327,-0.07984941701923892,-0.302635238243898,-0.3035493773313886,-0.24736770082049667,0.5532565086351174,0.7828711437676699,0.19445364060589992,-0.271242793980074,0.9719452828449564,-0.4325157986769679,-0.2555111303297816,0.21698908619413534,-0.38615646909559337,-0.5249825092448532,-0.26002903059567456,-0.5010308423729013,-1.0
0.669829823964804,0.18619284091241134,-0.5290275435290708,1.3331080379201872,2.696985251837569,2.645179730248722,1.3631630333893392,0.3754295725191218,0.0187746134345494,0.7416797169558897,2.110902700036871,2.5289944065667544,2.4374780009868586,2.9620169554642577,2.5228693443961836,2.0982615334190338,2.215183301209863,1.6733714258848031,1.4349865911394195,0.8570572008754246,0.7769017673017153,0.6560646333357057,-0.04076049732707034,-1.4670335017330969,-1.910049720780269,-1.9836423893036719,-1.5122752563700512,-1.7226098590210621,-1.8594393251558547,-1.872392466204719,-1.8761566422446996,-1.4185053631187816,-0.9477760593790402,-1.2568038057187858,-0.8643935097425751,-2.129627990366888,-0.4448069876832641,-0.36372265801012715,-0.5128061302696503,-1.079578792740116,-1.0449275930944812,0.028774169865735808,-0.057676361986860825,-1.3350984997410589,0.857524909525432,-0.08383614141007183,-0.9025823070846111,-0.46294776906923385,0.7847125816545429,1.9652507384268514,0.7261476802980824,1.8192272987325195,1.3847376111358698,0.4322280693806621,1.2982773633087406,-0.4738810664748169,-0.5729875421506356,0.5478586819472373,1.1722538640790585,0.6939598972882779,-1.0
