-0.3951266794609494,-1.0896272984455306,-0.7835075953404843,-1.0121232732605445,-1.116695236902589,-1.5181244445101694,-1.0977977631171862,-1.340799979039353,-1.0787575985701914,-0.7341860759803261,-1.0999500107957914,-1.0926251870321537,-1.0872543443383573,-1.5518888387945562,-1.55042242162424,-1.5626137039555108,-1.3480107044445149,-0.9169702404807079,-0.6275316506426897,-0.6917634266206729,-0.8647483506314263,-0.574299743438782,-0.06180322710965205,0.33413311010081637,0.7865300747494142,0.755986486808386,0.35968870559742394,0.5981092575991894,1.3402544894076716,1.7316018224743466,1.9616641605777219,2.010052755152502,2.058861026190159,2.0370189422146274,1.5329629120650934,0.5073755691957492,-0.38822245761416774,-0.6779505161306143,-0.9489846113097266,-0.005019979133199751,0.5269630943001608,0.7842254993919693,0.6441323677239362,0.6459268536519753,0.5543409726693107,0.31130018695048856,-0.2066224135716464,-0.7405034607831871,-0.4706223419569491,-0.6041982879411811,-0.7403004835765336,-0.2561340183717149,-0.5265382292526183,-0.6371660116120016,-0.890060346923763,-1.244906366255026,-1.2342353456312947,-0.8592766380258858,-0.3635269181465204,-0.41996568309968835,1.0
-1.0614307748533278,-0.9843814612507306,-0.9300930585706995,0.048871359545668513,0.23473437994715568,0.3921626536551389,0.7364709655963397,0.030054763594066575,0.961353666472681,1.0262610411137696,0.731358036155729,0.5635985457009912,-0.30590579695077313,-1.0377092152542344,-0.5314491854361298,-0.6052436506144538,-0.8385961051708567,-1.0895074645730867,-1.4752610939231308,-1.7965119686754605,-1.7373363437840557,-1.1418901105854218,-0.48051804143426224,0.0063745090383054825,0.4672392588310286,0.8174113681982661,0.9606896801463185,1.0742379027641018,1.086344891449639,1.5079564782918695,1.7645601174469376,1.7263680394141405,1.4527396532315127,1.1580311041039881,0.9730932399524802,1.08809666586226,1.0867385292293594,0.7184879572221471,0.4436716433625454,0.6307015653615243,0.9620869556144307,0.9521197102618715,1.330442173130444,2.0,1.8435644837012504,1.1799401130752603,1.1664706190554974,1.4218775687345233,1.345143727994949,0.3424534826651459,-0.26333494144280767,-0.38813454224660815,0.2666101134521797,-0.5519052143803543,-0.7578598396959177,-0.24707218618582621,-0.313226154669783,-0.5322096550543676,-1.2488216976344544,-0.7143895893483231,-1.0
-0.30573649707490286,-0.9655465035986264,-0.7108262123958105,-0.09930695341422055,-0.4185679970179,-0.3307132493713476,-0.6531893801748331,0.5684300849732691,0.3748599434574346,-0.20357559524146945,0.17920345288568898,0.3592069194686023,-0.07762041668447522,-0.649277843726645,-1.2235305795745999,-0.4932236111484054,0.0489257394156002,0.6701251671738737,1.056633525575204,0.7757042764599735,0.7912660553920512,0.8822342966171354,1.1802788237211042,1.1336264834070773,1.1786929181874863,0.43958806023248714,-0.8330491205282461,-1.2495637652691691,-1.0635861629206513,-0.10812361583076448,1.0569776235209842,1.939246624169576,2.0,2.0,1.058327447696046,0.27681791210868245,-0.8619333368649029,-0.7734246888864297,0.1746874500613453,1.1696728286130766,1.327361413265748,0.5446317200996245,-0.16549899991107353,-0.9835358556947749,-1.0115316315735772,-0.6054079122983619,-0.2020538343656637,0.19029709721682356,0.7092445652535984,0.08695662157392531,0.05199337975902299,-0.4532909611397371,-0.7912663636364551,-1.2876904593854,-0.251172839045431,-0.4201845059382471,-1.0699130169632804,-0.14717491375856281,-0.08724231961883966,-0.5356887577426449,-1.0
-0.8575118120583525,-0.15559509515626652,-0.3437464923699533,-0.33888184034789254,0.9757212287221002,1.2639978763705835,1.1154452780882471,0.4035080474051884,0.0754273433040069,-0.26730884644991665,-0.06695038556470638,0.444395784931136,0.9973515296915039,1.328464564926563,1.0539947879153235,0.5560265603995466,0.8678873021374793,1.0650437878299848,1.2048625068883871,1.2222577978263454,1.4825003865923927,1.468821758077811,0.9068052849311237,0.7946939172824823,0.9424074728004216,0.7064794969925245,0.29290719366505635,-0.14164741122258265,-0.3348700715739181,-0.8110382686696856,-1.2619126175802895,-1.5096868931204652,-1.4845025062124144,-1.5531026574069022,-1.2686855838840376,-0.7526024563987732,-0.6253253904009153,-0.07459635969660389,0.42256285878259564,-0.09517642537835648,-0.573118303168437,-0.6371004949366977,-1.0457661109676906,-0.466620260536498,-0.3306430513472534,-0.3825359051202158,-0.057959132120513186,0.08962039878635346,0.5362186892024385,0.5612991884253555,0.4588445926848681,0.20743257118026556,0.06889101024926624,1.7964829586194448,1.0002340327637158,-0.4729322585043182,-0.0030287357354190614,-0.3780942588447134,0.18653530769295756,0.03863114976708168,-1.0
-0.4371962046319045,-0.6409656212489567,-0.3831187269392421,-0.5002023757568861,-0.5200568511075965,-0.6012785152527659,-1.0374049034025077,-0.28727812369946626,0.5424191345488399,0.7813725408273232,1.861100266621417,1.9683673341855978,1.176635631946799,0.2881777166579952,-0.16126197276834975,0.038589319753746534,0.0995389943191023,-0.24162520519138814,-0.3716189425624648,-0.23813531127437332,0.46949550163974435,1.2320761226098738,1.409818987978657,1.297321707205656,1.2964459001075306,0.910924366191013,0.4942206005366483,0.007274798852887114,-0.7840581778107251,-1.1448218991141637,-1.1774721039610834,-0.20019377025998977,-0.008730124445753572,-0.31300723751661236,-0.9561646436925214,-0.764462021649127,-0.1781291972536154,-0.014327173431348216,1.2172885185037896,1.3386916252831575,0.19738199275703414,-1.3824641206731416,0.47786122498437766,0.9373119833797102,1.4499903204873532,1.517894622751109,0.969754765184375,-0.08855528751882949,0.2507008107440164,0.4591490098737809,-0.2970260851435797,-0.965095708360692,0.40910060573622403,0.37759903019982577,1.1152172439526467,0.8672924782404537,0.5492929793884356,0.6563859326690475,0.5591165486581344,0.058157311327759406,-1.0
-0.4210218120271846,-0.5205441542879238,-0.9918253424917214,-0.7425691128976124,-0.7811500767342052,-0.8054911025709843,-0.34620622777158216,-0.8011994799402437,-0.9220025629026812,-1.3711930662665919,-1.2046710057286807,-1.3186864721549096,0.19144864798062153,0.5409913549226099,0.7620891272351443,0.35218816612953496,-0.37848579931503146,-0.1368080056873233,0.5351525060681959,1.669590401118427,0.9949532239015113,-0.39917261985422203,-1.3262743711967024,-0.32557272993725306,0.4016107798511587,-0.4062996107164764,-1.0780118386720632,-0.6153230012850774,-0.7091186364031622,0.1942126122449721,-0.5607600445029236,-1.3156062747355737,-0.13683279497275394,0.5473181006070851,-0.16558187383749848,0.21417825019495815,0.16409136118520853,0.7712924633309581,1.6200257886457856,1.3350045875243497,0.38499880932082553,-0.44971285156966817,-0.41916307357304755,-0.9729316070871336,-0.41182238796424786,-0.00915177058963806,-0.7648477597102273,-0.47536158049003774,-0.47013962100696133,1.215063610884507,0.83762065041651,0.2462215878387832,-0.4695740269955061,2.01845023042184,1.5568907091416762,0.11850898891094404,0.2907949313769376,0.24097258406966035,-0.9470424530097119,-0.240865724190175,1.0
-0.34832450130188203,-0.7752066477789904,-1.0966705813548838,-0.1786697930860504,-0.07409453070261071,0.8713606814977258,0.48359059196439563,-0.16461186510523937,-0.09624065512051759,-0.5491612211590655,-1.1456368716822871,-1.5042646445815302,-1.063261898246831,-0.2117694908108819,0.5254294814156408,0.9870355485142782,1.2439710399987458,1.3671048827442727,1.5283929271942966,1.5010591751078506,1.199918477209135,1.1326811225280573,0.5459281339409247,-0.6608740255202038,-1.3494411932451518,-1.5511665653544433,-1.8065161533911727,-1.3631381352943368,-0.27270320402228565,0.1697971839264253,-0.19765256296271244,-0.3637761322591656,0.12678434653153037,-0.07310560325886675,-0.31472722152642435,-0.6892085118554658,-1.0387450016735158,-0.9431147366108242,-0.8669797586547432,-1.1762448649902182,-0.7278554365240223,-0.5170455393984383,-0.8281968855819962,-0.26735363391414313,0.0504012094236582,-0.631144774478664,-0.5672257514324308,-0.26757660194755795,-0.16604710038722362,-0.5092943788285398,0.10994601247355353,-0.16372803047894996,-1.1855234002012314,-0.850633674700736,-0.6154618433952523,-0.8881731062055115,-0.9314516002991216,-0.6239287754510707,-0.45797103377340864,-0.989509887691319,-1.0
0.5189151729871783,-0.3254438068895997,0.4299868278164559,-0.011790719242286005,-0.47283612744628356,-1.1147318980817686,-0.9790322690908904,-0.2698235971624313,-0.45858272850543025,0.16040528888946465,-0.687524717795076,-0.8060622236550704,-0.4221325554949061,-0.8731484042984441,-1.1760027697732462,-1.1231360283168221,-1.2288548077351082,-1.4639958109274827,-1.1501836293677385,-1.0104168719262645,-1.2386432518820378,-1.1189968104076036,-1.1364282088168334,-1.470487636624482,-1.3451260247549928,-1.444818517970725,-1.271478503409448,-0.13310183232012496,1.1759257411709036,1.8925793956694295,1.6257021799951883,0.8906263612550395,0.5208708573588492,-0.008758831164770161,-0.3928681527026897,-0.7585043315337523,-0.11382624775638753,0.6553089667082822,1.4477070956091338,1.7507532866109854,1.2118599173524234,0.4205109128975235,0.13882951923719625,0.7511655261828721,1.5662329456701938,1.9804851574663735,2.0,2.0,2.0,0.8968372951242772,0.1685423915794281,0.8781307530730135,-0.9763498721947361,-1.235445412928534,-0.3925491464624459,0.8658084029408203,0.5140168657383251,-0.45531828911629285,0.09012193070681253,-0.41779382863492254,-1.0
1.0331976642505967,1.5142071350803223,2.1778163226213607,2.2108760844257893,2.212023710551682,2.002808094974206,-0.9689806216693195,1.0999710793841835,-0.69911052868313,-0.9979430214152367,-0.4859565036032224,-0.15692673687036696,-0.021907820409917858,0.24254324698676094,0.5185860388570857,0.13547901649312602,0.5697286873724261,0.9117841903370564,1.353276283468002,1.3659645292723692,1.2206221618026483,1.478614422399273,1.2192608171574306,0.9904163748218388,0.6430668878788519,0.02519476134318848,-0.20056898748949228,-1.0315107835794342,-1.6443571502338685,-1.7127529095216103,-1.6746238655741614,-1.5896016401948365,-1.284579393470018,-0.7080668190325562,0.19853193178616851,0.3561443164396905,0.33880660941320706,0.5477066490941406,0.3348678882034009,-0.11682270685758989,0.2990867502015061,1.3054429867788628,0.8350709162013582,-0.558692757398662,-0.04158849734155813,-0.23197983567139907,-0.8036592520400627,-0.15799321936886845,-0.07609188591777043,-0.6571848509856949,1.1499537330874434,1.165325242375832,1.2975684101198932,2.001866297799303,-0.15297034402530824,1.195699230412432,1.599673654576772,1.0242101500322138,0.8803523601652531,-0.17961732093369398,-1.0
-0.16713870071369746,1.289865866410971,0.17923082994473627,-0.6118502381721751,1.7549410640037604,2.2334074359388767,2.1785669929132028,2.05402750515202,1.3975331425183448,0.0882727920270229,0.2873824347909236,0.549502706602581,2.0018221915955197,2.034747040306023,2.0266254450172116,1.4446593667774927,-0.2503225656667166,-0.9618164411080998,-0.925149886177708,-0.5028946486590021,-0.29898651420365024,-1.0612051037100299,-2.001253135083962,-0.5277439787387713,-0.17351268083005064,0.3017723581605755,-0.07433455775146047,0.45513253592575764,0.6890739677314044,1.1384944892565174,1.2848290979379038,0.3116182229626317,-1.3409102117870928,-0.5483889789167609,0.4455967459372457,0.2901405111741657,-0.9594031904425989,-0.5156565279396572,-0.23538036126274794,0.40310356229876976,0.02521463173870914,-0.9691500634111182,-0.5462534720985236,-0.6337266988187766,-0.6468071776998106,-0.6009132639747842,-0.7586699459688412,-1.149008596246897,-1.0767508694798966,-0.3922739804271219,-0.6324577609271805,0.4780938207758422,-0.4839783382826699,-0.4176382368938645,-0.7775146231536849,0.5906354467975656,-0.7841017742513091,-0.6266735696645718,0.02583986264822663,-0.2412623898983693,1.0
