0.5219860398493983,-0.9111137433367398,1.244760792075361,-1.1009559058696232,0.7629341395412687,0.9548488066953459,-0.676025311483892,0.961267194563707,1.8709788314172533,0.9846740038773164,0.15280075161501655,0.5344449212216712,1.4191628764802158,-0.7310592803294317,0.8300923176895935,0.495978753013899,2.0,0.881741998818115,0.9517619791580441,-0.25481610216035244,-1.0
0.17654382496176313,0.4622214579420719,0.28552645600053284,0.8653196143930848,0.44459800426652496,1.316818928901154,1.9589262119679465,0.2977472201394785,1.6572637244610475,0.5888566733803423,1.9114412887106482,-0.19740977929623296,-0.6662254177061222,1.1521816421843778,1.6708264394111212,0.27365120093423917,-0.22274835139801177,1.0770001403495224,0.6730090059872592,0.24318875836567055,-1.0
-0.6154401642020351,0.3004506609601826,0.5160817540080984,-1.348179200250323,0.6574866607537734,0.308136232477172,-0.6540562870403435,-0.06740707925420919,1.4253512550223915,-0.3231220631460967,1.4894869036232539,0.21270574402559822,0.5842882589301379,-1.00684373285074,-0.44347822536290754,-0.17523047998738622,0.7902985485574548,-0.8556228463064549,-0.0313758148010264,-1.1454154249963555,1.0
-0.52302899871802,-1.7329986800306723,-0.12471632556601182,1.1454815829641651,1.6133129587144663,1.509952015853849,0.8854843527215361,0.02378788722613454,-0.9759876740170061,1.387188935442754,-0.2747564329495845,-0.42557915464340884,0.8771822763822807,1.4358975877330038,2.0,2.0,1.5751552957658295,-0.23266388607368407,-0.0035085046013523555,0.8977617983776862,-1.0
-0.47162935629590147,-0.26254274067642813,1.2724428916156065,-0.7076664667920253,-0.5086565097191567,0.7119603187530238,-1.073495488254645,-0.44325224479272407,-1.5526130183910567,-0.46317561641132066,-0.6017024842333828,-0.26668447449937044,1.258389162727714,-0.9571787498249246,0.10762241513336578,1.5538938134660385,0.5889025072549725,-0.7244972590490156,-1.2291992550386357,0.19516724064706698,1.0
0.25231353087545544,-1.4629313117082003,-1.2828282783481695,0.7645097330369879,-0.05819727843102513,0.06703886088248254,-1.9415567989755933,0.28670962100200376,-1.4952015933187983,0.058666021382910674,0.05814552000654701,0.3552592157512193,0.12578409867103302,1.640028245305502,0.612094299428796,-1.4911077930992835,-1.6614321976165238,-1.955422694412103,0.042511024911729596,-0.0038189130188723834,1.0
-1.9992930568879752,-1.0002199988500642,-1.16441681894714,-1.0240846254677065,-1.9993201355305912,-0.33408636163517513,0.31336603774633814,-1.9993108971115352,-1.9992719886932486,-0.1533956085439322,-1.77170314099193,-0.4372801209673046,-1.4651558299045682,-0.8084532245338868,-1.2187433340874958,-0.8949155906349259,-0.40787418060039193,-0.8710045984541283,-0.8498550963277278,-1.4992482657289092,1.0
-1.1916849549910604,-0.667920999089583,-0.01662873660039724,-0.5065558084606007,0.23699148474988577,0.6904427789932913,-0.4932815972836906,0.16168351976589376,0.26033951763710855,-0.37809036432295917,-0.18353429099146604,-1.4672656290035437,-0.9470288215828127,-1.9996976993484683,-1.3480677275532247,-0.8472394609443211,-1.999677551452881,-0.4727566928402716,-1.2762001700982235,-0.7207911490072287,1.0
-1.1483652180001325,-0.9769313974094114,-0.947016758882769,2.005952897778995,-0.535247390550255,0.8950833978886088,-0.068917814724035,0.282709704896664,1.7827530299251877,1.4097457678074268,1.8418869490158316,0.8331174411187393,0.9925772050141913,-0.7373270467623644,-0.35057883575499316,-0.8203607617887491,-0.5847548023709082,-1.5781969417373287,-0.19385574234377992,0.888498593073187,-1.0
-2.004741331401445,1.2581539844569112,2.001642895675613,-0.11190786446098691,-0.3255982713034973,-2.003242710776285,-1.454605989194731,-0.3373783390405833,-0.28969263571624787,0.4691195781211846,-0.26885230071345884,0.09666349741222575,0.49316517801431214,0.42193789737531656,-0.30892513610599615,-0.803655478990434,-0.25741773320904016,0.5100534975489528,-0.43207989015853604,-0.15774745530380388,1.0
1.3891646532786148,0.21589671272811262,0.9301729703945232,-0.8093891323005105,-1.834455938513035,-0.3208605511373971,-0.5262998419300057,-0.2246676210891423,1.5457754278330764,-0.4194771343537607,-0.651895230108206,-0.10548290251274994,-0.8185792869785011,1.247927402324843,1.4161406792003661,0.3741201453891284,-0.5699392128576227,0.4441703835510396,-0.4605459340769068,-0.7392350581179233,-1.0
-0.3279988710380781,-0.22943249305904512,1.3018304096347002,0.6450322906062789,0.8384386493437265,0.37293915058712823,1.2137462460076782,0.8463229126589521,0.7523800878040743,0.3808130700373143,0.5211006926206194,-1.0723879606046258,0.6792798525921174,-0.15084675735538516,-0.33661054798056494,0.413448441198597,0.7185217978019997,-0.11401513143728778,0.15929198185352908,-1.5546345073985213,-1.0
-0.07591901614781366,2.000587795552884,0.6039081321050496,0.9360355836443918,0.3644119991299996,-0.146124014147446,0.09267192148492408,0.41640140719030433,1.1020557059254552,0.38138334312676747,-0.3996379307136368,-1.5258221954982325,-0.16120474023132814,1.634016078980937,-0.5798081020420961,0.9803161160087273,1.9512601502359412,0.10775941752060184,1.1872758787723445,-0.14164795852833476,-1.0
