-0.4353859033087409,-0.8973406205064877,0.402102273713291,-0.8835141390469096,-0.8676594897667149,-1.0,-0.23792479968625876,0.3543581634273577,0.8765635382082836,0.9082691299624254,0.8804005648325988,0.8612162466529029,-0.8896649874368827,0.8997677378096969,1.0,1.0,0.2774751593495823,-0.9250965891102773,-0.8626143018248797,-0.3197204513562545,-0.8741503419815921,0.8694402120742526,-0.4844184782217373,0.2568756453064219,-0.9015215881533492,0.8763263880177815,-0.39602559391811554,0.8743256679366189,-0.6608209874248243,0.5733766011948094,0.9048652276869532,-0.34282833736871343,0.8743233178183968,0.8866966732583965,0.41467025952083614,0.9064273327100333,0.09523131892105906,0.8978548653531246,0.913151068832865,-0.8591872766739227,-0.2098926540190873,-0.8786582665907844,-0.9056086154564402,0.8824056086634501,0.885678168532479,-0.32407201240878875,0.8705667343995086,-0.8780971116463853,-0.8916026348125495,-0.27462374714166576,-0.8744618365413499,0.9019375791669865,-0.8865047091995452,-0.4326572810537831,0.4451990458884166,0.36682617367371945,1.0,-1.0
-1.0,-1.0,-0.6076708585393129,1.0,-0.460907084902685,-1.0,-1.0,0.64378836311336,0.6091148904053914,-0.4823670897122001,1.0,0.5832372144117931,-1.0,1.0,0.9999999999998216,0.9999997774311241,0.24749681450573202,0.9404183759199516,-0.4347225833711933,0.6831723159365523,-1.0,0.662418666980158,-1.0,-0.7278148484985838,1.0,1.0,0.7321858214823872,-0.8351733445319687,0.2678171615254393,-1.0,0.5553264968534051,-0.5098426677290604,-0.7497022097691812,1.0,1.0,0.3194870845371356,1.0,-0.7129244889750269,-0.612934349150994,1.0,0.5563463197067031,0.34404504064901364,-0.8823541266936964,0.40164382536006077,0.463056890233345,1.0,-1.0,-0.6029231103621867,-1.0,-0.52638608752835,-1.0,0.520777893202343,-0.7553682586997418,-1.0,0.6659390192129461,-0.6847325005543724,0.5236949387941907,1.0
-0.9291284782581298,-0.9414735347450476,0.41884555984289346,-0.47102604910284374,-0.9245522200482824,-1.0,-0.9224846328838736,0.38746510660293093,-0.9412093823140194,-0.9231339154321176,-0.9390218802412899,0.920878904996011,0.2776408498080492,-0.3367450080492215,1.0,1.0,0.25459860184307453,-0.9602955961854039,-0.23878899227853811,0.9363391535761721,-0.44935373120312166,0.9255674159609902,0.3509794338865367,0.9283629855242818,-0.9438571187777457,0.2976422551628175,-0.40426941846893977,0.25563926667398346,0.16626860745236427,0.6091371238541142,-0.9250744918220708,-0.9367768582686423,0.219385649986589,0.16426201399899024,-0.39393276618378864,0.2754543838200832,0.9170428559525261,-0.9290711234965762,0.9504871257024698,0.9511156487648915,-1.0,0.9400151704607506,0.1317315629425146,-0.5526105492697659,-0.9360131002227469,-0.3485870452436182,-0.9446281807854054,-0.3974511096501701,-0.3830718629860622,0.5824914601056013,-0.32826287261808174,-0.38575658494832743,0.2708246165849248,-0.46586294624087315,0.47044874602969666,-0.4481671891567974,-0.361818359496173,-1.0
0.947948639050191,0.9369249667909376,-0.3914312325611193,0.3961542459937215,-0.27377695819609527,-1.0,0.953881343694373,-0.9540562556283546,0.937160845002097,0.9533015587395115,0.9391142022781901,0.9293478307690802,0.9408324855999424,-0.3402742391704363,1.0,1.0,0.27803296468906147,-0.12309476529353072,-0.930059554066853,-0.9415097765339058,-0.935932332700858,0.4202128751042599,0.9374860727867599,0.9360308338817085,0.3428073940833436,0.3006831190400109,0.43819392086050357,0.9360215878099707,0.9384226230523974,0.6139857497484494,-0.9330943323896977,0.4547837617009422,-0.5595810252950744,0.9423194313288988,0.43219171707087806,0.2761217636377235,-0.7142389766305499,0.9479998547010648,-0.9288761682548745,0.5515511831509944,-1.0,0.9464357978403153,0.9327158878151132,-0.9445280972637109,0.32267994032540326,-0.3520243231860075,-0.36984030131669915,-0.9379415580716216,0.516709971147766,-0.3074787225033143,-0.3317952760038961,-0.9345847425687626,-0.9422217060775906,0.9496367625345835,-0.38995612458876666,0.9479295264772175,1.0,-1.0
-0.46705809953795807,-0.32041512051906906,0.9432349211109556,0.39332426309092505,-0.924634257103112,-1.0,-0.9225689181018376,0.9223732528262044,0.9297049661742159,-0.2788832257001364,-0.939088183921168,0.33867265371756017,0.277663643232426,0.553944040446268,1.0,1.0,0.25960666336855065,-0.9620206031360057,-0.2388228925527329,0.9364083742793297,-0.449395793522067,0.925648349159139,0.35101208884414226,-0.9425373946210144,-0.943918164930114,-0.9414083605768471,0.43287205625108144,-0.9425477377400248,0.1662861773023057,0.6091850273366974,-0.9251559609920442,-0.9368456030392898,-0.9425490760908962,0.16427436064090054,-0.3939738706426597,0.2754620023221496,0.917115552865355,-0.9291482469888184,-0.9204373108069255,0.9511688024601389,-1.0,0.9400803941015479,-0.9462456597290709,-0.5526491736003571,0.32018182462586486,-0.34861988468198446,-0.3683769996913234,-0.9305783110127588,-0.38309738426512946,-0.3034605681640911,0.9424701919571867,-0.385795627313442,0.27084480405789213,-0.4659074273311228,0.47048256960135487,-0.9292269196707177,-0.3490210366866377,-1.0
-0.6990429609926959,0.7127947208341843,-0.631483385350277,0.5763408718795056,-1.0,-0.9998500285797213,1.0,-1.0,-0.47980942913575486,0.6257748791689567,-1.0,1.0,0.44690318887445185,-1.0,1.0,0.9998143498495926,1.0,0.9845534248774742,-0.4209662074336703,-0.49695603543542644,1.0,0.6432984386755742,-1.0,0.4526910317721441,1.0,0.4877089440601126,-0.5156447728213639,1.0,1.0,-0.3253797190311482,-0.4975365712061893,0.6510294379870651,1.0,1.0,-1.0,-0.8599121018165036,1.0,0.4307836746028627,0.4837339570884135,-1.0,0.5139312266001448,1.0,0.255868605002016,1.0,-0.7558232600699845,-1.0,-0.44990260810736915,-0.6451162172663892,-1.0,-1.0,0.6890067239561042,0.5590806076455638,-0.8009496783818879,1.0,1.0,-0.6807302887503626,-0.5167729908088232,1.0
1.0,-1.0,1.0,1.0,-0.9999999999839164,-0.9998122331606791,-0.9999906561261624,-1.0,-1.0,-0.9893317668641566,-1.0,-1.0,0.7499192693454125,-1.0,1.0,1.0,-1.0,-1.0,-0.9890798189791914,-0.9999999999794255,0.7397001587241978,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.5268874570049924,1.0,0.7801921518319515,0.6813674811246075,-1.0,-0.9999987873312045,0.6224518697773042,0.6708954095726378,-1.0,-1.0,1.0,1.0,1.0,-0.9987411079263683,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.8720959721859398,-0.9711404110710885,1.0
-0.7496279848580394,-0.7932400958110563,0.7992443608184789,0.7783081338190665,0.47095135278321737,-0.659451809271704,0.43820437040990184,-0.818236280060365,0.7513942599377149,0.43965073477013494,0.7591221778464811,0.23770846546557756,0.7659200906632054,-0.7455727662382858,1.0,1.0,0.3319922867627481,-0.852012655634999,-0.7232999660489386,0.3972524299862887,0.7971671780990564,0.31407628521771064,0.752680933735891,0.209178793333948,0.742040444785476,0.7509166304116563,0.3093056194280119,-0.5249610931621304,0.12437089172419848,0.4949047010405888,-0.7353062272817623,0.3666242665894728,0.7468823706715184,-0.7718983885825376,0.3806634987468513,-0.7321600882196928,0.7436871018565109,0.2886806613091535,0.8250829415163353,0.8273033621011207,-1.0,0.2274093159970611,-0.8098921528654428,-0.7805407562773578,0.7697514729140303,-0.7515744348913199,-0.32794646610716827,0.7892182335278259,-0.781683573859938,-0.7238321614807585,-0.25012838124824055,-0.741202623023988,-0.7714161573251758,-0.7429493911004214,-0.3140746427868545,0.7939975703681366,-0.06589949922359038,-1.0
-1.0,1.0,-1.0,-1.0,-0.9999999999963706,-0.996369396997773,-1.0,-1.0,1.0,0.9999999999999999,1.0,-0.9999999999997663,1.0,-1.0,1.0,1.0,1.0,-0.6030674317526763,-0.9534811798961577,1.0,0.7910880945320897,1.0,-1.0,-1.0,-1.0,1.0,-0.8860002797601826,-1.0,-1.0,1.0,-0.9999999999999973,1.0,-1.0,-1.0,0.9794580396927995,1.0,1.0,-1.0,-1.0,-0.9735895852606583,-1.0,0.48100725940965894,-1.0,0.8040692259533414,0.8990104473613472,1.0,1.0,0.9999999704083025,-0.9826692777105868,1.0,-1.0,1.0,0.7473512304996999,1.0,0.999999999999998,1.0,-0.9999622625341184,1.0
-1.0,-0.8484023392519143,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.9999999999999998,-0.9956733293873167,-0.6128251445785818,1.0,-1.0,1.0,1.0,1.0,-1.0,-0.7590259120375242,1.0,0.9999999999999998,0.7204338132388564,1.0,-1.0,1.0,1.0,0.9679676968320765,-1.0,0.8105341875087457,0.4646684668275941,1.0,0.8567711003985252,1.0,1.0,1.0,1.0,1.0,1.0,0.7384880864380008,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.6953810562049552,1.0,-1.0,0.8873421670368317,1.0,-1.0,-1.0,-0.9999999999999721,1.0,-1.0,1.0,-1.0,1.0,1.0
