2.5,1.0095860267277779,2.5,2.5,1.0193818309827771,-1.981561945497669,2.3766430932997733,2.5,1.7632062763750689,2.5,2.5,-0.735074543312668,2.5,-2.5,1.0432125885528682,-1.2231720773217591,-2.5,2.5,2.5,-1.766627868339036,-2.4983524431968793,-2.1437295104227654,0.9914917495643553,-1.6510817164739109,-1.7279405456606054,-2.5,2.5,1.928965643283516,2.4999999999999996,1.9545629919209466,0.18469423738614252,-2.11803916524036,-2.4999976719161245,-1.0
2.5,1.774532265240967,2.5,2.4992960356951386,1.0806292900944732,-2.5,0.02816678838889086,1.2595120673414095,0.0856406760108925,0.9272096196492191,0.7106222037519385,-0.31881726707411207,2.5,-2.4980262578966923,0.9515925531193058,-1.1784608694583356,-2.5,1.8806613909563146,2.4999999999999996,-2.5,-2.5,-1.7403795067031957,2.4350679703662546,-0.7359183567026258,-0.6234829421099215,-2.5,0.3250546414197355,-0.1301818733712654,1.5484815156628633,-0.41667984224665966,-2.5,-2.4995314937085458,-2.5,1.0
2.5,1.1055785919743943,2.5,2.3361092049755134,0.17717816231700884,-2.5,1.3455038913048827,2.075455835839942,0.843943061831138,2.498701458715806,2.5,-0.9598517736605514,2.5,-2.5,0.7252506919553392,1.5414566957496225,-2.5,2.5,2.5,-1.2035348860029234,-1.8065427735650148,-2.5,0.18996080934753864,-2.5,-2.3474677867144194,-2.5,1.1330798793477272,-0.5367597388291327,0.4436069309467064,-0.5112577099012616,-2.010056135221071,-1.7310725043189492,-2.5,-1.0
2.5,0.9932255577237127,2.5,2.4836304256212323,0.1908635799209184,-2.5,1.9422023787037614,2.499998869691885,0.8362091568358622,2.288377780383248,2.5,-0.8695668093873344,2.5,-2.5,0.96920805932652,-0.3217998739856804,-2.5,2.5,2.5,-2.5,-1.2311636793838114,-2.5,0.5869424015098778,-2.098297647999469,-2.0237908878224125,-2.5,2.5,0.8111163028361911,1.2064277508538266,-0.9737144279516682,0.7104324596468374,-2.5,-2.5,-1.0
2.5,1.6918226755164214,2.5,2.370833609149106,0.6734143258890616,-1.6946271639761379,1.6605974340103509,2.5,2.119498508041439,2.286755860646043,2.5,-0.8015526282587728,2.5,-2.5,-0.19697929448887644,0.6566289997630753,-2.5,2.5,2.5,-1.5650333035519293,-2.5,-2.5,0.64565129369855,-1.3634559377476732,-1.6412243097688604,-2.5,0.8616677574288488,0.5583456691211761,1.7910064855795982,-0.08120954522818868,-1.8822022663525906,-1.2540120946129407,-1.8136643066478215,1.0
2.5,-0.013008822968731418,2.5,1.3378904603563009,-0.773142428007707,-2.5,2.5,2.4765754024626583,-0.7827632405794349,2.5,2.5,-2.061845038656457,2.5,-2.5,-0.35994164389704525,-0.6486305145975623,-2.114298196804977,2.5,2.5,0.02454608553108979,-1.4845971823355966,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,0.8721666851704218,2.5,1.0633421677428003,-2.5,-2.5,-1.0
2.5,1.0572732392986208,2.5,2.4745695675748283,0.2382286595256482,-1.4391563028371384,1.7710973852731071,2.499999999999999,1.4813412990618675,2.5,2.5,-0.31369655692026666,2.5,-2.5,1.2917218077911798,0.9638684000470474,-2.5,2.5,2.5,-0.0884879721872119,-1.999527429010463,-2.5,-0.07389266017898505,-2.129340969401183,-2.1113131124864326,-2.5,0.7723002350529494,-0.3442238578854625,-0.14842549481174877,1.3059305642044712,-1.399759301035657,-2.499999999376236,-2.5,-1.0
2.5,0.643395102712768,2.3916999173318922,1.810269849702478,-0.2870659501294242,-2.5,0.6254771233816613,1.2516563206492286,-0.20844514759769353,1.3024527352659996,1.8876403014508267,-1.0326397876486701,2.5,-2.5,-0.12539684564964373,-0.8800474551501842,-2.5,2.5,2.5,-2.225643591292441,-2.5,-2.5,-0.037729261287723734,-2.5,-2.5,-2.5,1.1639111545724343,-0.4751754658415166,0.5125647986644944,0.05376519204973685,-1.4778883448986035,-2.5,-2.5,-1.0
2.5,0.18129893224841706,2.5,0.9679711073330836,-0.8581000708507733,-2.5,-0.1924510965495016,0.25331713370424475,-2.186348830135735,1.8036088717127754,1.550902414285628,-1.1149307541051896,2.5,-2.5,0.35710964002727585,0.17303456926503424,-2.5,2.5,2.5,-0.7465656032278142,-2.5,-2.5,2.227386270155535,-2.5,-2.5,-2.5,-0.2883217084248844,-1.1504332003830535,-1.7293084070399753,0.7150802655253797,-2.5,-2.4964975966541276,-2.5,-1.0
2.5,1.7533680624817636,2.5,2.353786927634832,0.8027592908973331,-2.5,0.9300599003680315,2.041341747018146,0.381856158812031,2.1517218308875976,2.3176601377022648,0.0035068478452520077,2.5,-2.3807063361391454,1.2344862231792273,-0.6950201450269753,-2.5,2.5,2.5,-1.783422814962953,-2.5,-2.2420958484611444,0.8585059688890506,-1.1340889195243355,-0.9545363372173347,-2.5,0.7457979718893467,0.28813619092994863,1.5956883903262058,0.9112457104959282,-1.555446943528714,-1.855399917914535,-2.371445675698135,1.0
2.5,0.06276637029771842,2.5,1.3028112511362429,-0.8084550257792528,-2.5,1.0637950008830672,1.3917750518965482,-1.2737251138814323,2.5,2.5,-1.2035307708107286,2.5,-2.5,-0.1074176679259664,0.49360279715129635,-2.5,2.5,2.5,0.4396474218629389,-2.4989219448914133,-2.5,1.7097839823500678,-2.5,-2.5,-2.5,2.087170709332725,0.33564147465893707,0.2841841635152209,2.5,-0.36108567201539854,-2.5,-2.5,-1.0
2.5,-0.5212103401212085,2.5,-0.16292418534585948,-1.6607197857000338,-2.5,0.7993714922688704,0.75220350207324,-1.4652849091054672,2.491122360796265,2.5,-1.37261130721051,2.5,-2.5,-1.0751819820640574,-0.22097606471919715,-2.5,2.5,2.5,-2.2825488739158457,-2.3362953530135444,-2.5,2.5,-2.5,-2.5,-2.5,1.6845665259914684,0.6459477183426181,0.277429036971809,1.3438305984568448,0.14774410344920416,-2.5,-2.5,1.0
2.5,1.1025774679504332,2.5,2.4419022319718815,0.1987172355568514,-2.5,1.2793573876396103,2.08622505682914,0.10248030097949339,2.306989438101806,2.5,-1.022889762069946,2.5,-2.5,0.6296023846769594,1.4668457792712446,-2.5,2.5,2.5,-1.3633285090177427,-2.19772264010157,-2.5,0.3923536283806217,-2.2576574668460183,-2.2344261186187477,-2.5,1.4751740155079398,-0.38455274670453043,-0.25160214995328867,-0.2034292054865034,-1.8905835344690034,-2.5,-2.5,-1.0
2.5,-0.793780949272241,2.2605223189018564,0.07484994270810519,-1.4261706043635356,-2.5,-0.33886198814718027,-0.5923281003193716,-2.2467471390977667,1.1147339698532213,2.065573495027835,-1.7392489003175524,1.436392668503179,-2.5,-1.5830045118091245,-1.1702052000224379,-2.5,2.3348136140875386,2.5,-2.5,-2.5,-2.5,0.751745732332303,-2.5,-2.5,-2.5,0.517635299375102,-0.602018026048358,-1.2036223884756048,0.49951836528783433,-1.1790001565618689,-2.5,-2.5,1.0
2.5,-0.18796376382393518,2.5,1.1630436820431038,-1.031782243772198,-2.5,1.0382841165598962,1.061569182418143,-1.5786026106719118,2.5,2.5,-1.1019096152218193,2.5,-2.5,-0.12989538746969082,-1.480430892125524,-2.5,2.5,2.5,-2.1993408804838617,-2.5,-2.5,1.2210188193528984,-2.5,-2.5,-2.5,2.22093194193587,0.36242628965510265,-0.2956309085876229,1.7868266257586425,0.026348601145268602,-2.5,-2.5,-1.0
2.5,-0.05211221310642457,2.5,0.7815013463040692,-1.0781432380188007,-2.5,-0.2792172027683313,0.14380586958578762,-2.2800956730528315,0.9893116267335851,2.5,-1.9430317696458188,2.5,-2.5,0.19851986907816205,0.2657272727421428,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.8519087591873353,-2.5,-2.5,-2.5,0.6883625255146367,-0.9210460494844758,-1.6232612959419213,-0.7366844235005764,-2.0044093634023787,-2.5,-2.5,-1.0
2.5,0.7198962165854357,2.5,-0.3274649264608198,-0.9283583643541213,-2.5,-0.681385350707829,-0.09668136557716975,-1.535250896540951,2.5,0.294856766555662,-1.0756830995228495,2.5,-2.5,-0.5945626531164115,-0.0870224184615395,-2.5,2.5,2.5,2.0202846186453343,-2.5,-2.5,1.3609088971187566,-2.5,-2.5,-2.5,-1.6423157556486192,-1.2425073214800948,-1.2714174222161834,2.5,-2.5,-2.5,-2.5,1.0
2.5,0.8378982436328781,2.5,2.4396253506036403,0.09903447307037691,-2.5,1.4485519396385995,2.053404091525562,0.8345491089083329,2.5,2.5,-0.16908135615245595,2.5,-2.5,1.487833000429881,0.6296717373373183,-2.5,2.5,2.5,-0.571174423611179,-2.5,-2.5,-0.4284906856838149,-2.5,-2.446266925956224,-2.5,0.5576288205948734,-0.8399427693646183,-0.21512142359651615,-0.4710130545411888,-2.5,-1.493093270304618,-2.5,-1.0
2.5,-0.21222988315167887,2.5,1.240517045662884,-0.9761855009649173,-2.5,1.186594491519235,1.3313517750438337,-1.3318694892605212,1.935594176772634,2.5,-2.2121223256563445,2.5,-2.5,-0.49689618370509775,-1.3000465003138906,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.3396551444168008,-2.5,-2.5,-2.5,2.5,0.980517597683554,1.8118844228450994,-0.14024638960083785,0.2717317443896336,-2.5,-2.5,-1.0
2.5,0.8620966818882074,2.5,2.4954709510989135,0.1503979996107456,-2.4998678258199423,2.1096973036487783,2.5,1.7193937534154526,2.5,2.5,-0.5982129127482921,2.5,-2.4999999999977622,1.035412683170358,0.5070234991159183,-2.5,2.5,2.5,0.021030155791735096,-2.4583428814836337,-2.5,0.035038966051619755,-2.4999999990981183,-2.2905564445890225,-2.5,2.4999999999983795,0.48695165818030894,2.1000231014541084,2.5,-0.3776250971322358,-2.5,-2.5,-1.0
2.5,1.092053295775065,2.5,2.5,0.3743536182512153,-2.5,0.9229733255373724,1.856840924601971,0.9367330581116976,0.6433217809035313,1.6579337037294393,-0.6119029393679267,2.5,-2.5,1.3159828577479913,-1.0590572641209752,-2.5,2.5,2.5,-2.5,-2.5,-2.2887230630946225,0.9991304803311858,-1.7345495066598422,-1.5646801578638114,-2.5,1.8514338996365711,0.22791962288496637,1.9423773939592697,-1.6709484802955286,-2.2029619415186676,-2.4999828407400386,-2.5,-1.0
2.5,0.9674536052275488,2.5,2.496701633926186,1.7977447267370041,-2.4883487423507558,2.5,2.5,1.7489212678419876,2.5,2.5,-1.1656405032303438,2.5,-2.5,0.5579783168722685,-0.2309942108073352,-2.5,2.5,2.5,-1.950910728676549,-2.281379986777371,-2.4999999961311374,1.1049866694925339,-2.08657381090765,-2.2853172124693986,-2.5,2.5,2.5,2.5,0.5438838903640956,-1.2825269642842732,-0.8634848674759303,-2.5,-1.0
2.5,-0.005086455593517149,2.5,1.3424556548411082,-0.8612055327260782,-2.5,1.3972914369012648,1.4420640436146401,-1.3087625064184318,2.5,2.5,-1.821205829642245,2.5,-2.5,-0.44169641895115674,-0.8907294160606984,-2.5,2.5,2.5,-1.6128865229221239,-2.3011073419453294,-2.5,1.1347519306784641,-2.5,-2.5,-2.5,2.5,0.8114498358072811,0.007954351991134468,1.5919727493154898,0.3071183856929152,-2.5,-2.5,-1.0
2.5,0.7660542357694525,2.5,2.0929898112738483,-0.18928660837828631,-1.7192267985725964,2.1932233460730446,2.5,1.6847460239395802,2.5,2.5,-1.2602174001010067,2.5,-2.5,0.2728781298083941,0.09654822809071048,-2.5,2.5,2.5,-1.5402454439261015,-2.5,-2.5,0.9351398233854994,-2.5,-2.5,-2.5,2.3591608698135236,0.7454388429848045,0.6611425845090126,1.422838164919637,-1.1202158012354944,-2.5,-2.5,-1.0
