0.3875499548344663,0.865180788523298,-1.0031632820524008,0.5047077864580172,0.3870924033032094,-0.01256774856425843,-0.4999909869909497,-0.3284632690376119,-0.9251597611294539,0.2173065925669609,0.07196749335973106,-1.197586317794012,-0.9464706284684591,0.37418927928221424,0.9525163702544531,-0.3775373237848474,-0.9697978270013885,-0.45726240769253207,0.19152995111021698,0.9455784228975991,1.0
-1.0395913285466893,1.4232252637427054,0.09760704843279139,1.1859519437976018,0.34947753276578386,-0.6363339207866417,1.4817194602680683,0.6245396344413532,-0.3574511858295572,2.050095043764533,1.4568259108097847,-0.9862398980999987,0.18270535727119766,0.8554484190188104,0.4901603868475576,-0.115330341791339,-1.4927239209201673,1.549684512464655,1.1093292329872078,0.9661576739187049,-1.0
0.16750513049911042,-0.47992212207209933,-0.31763297849474914,-0.39415801377184406,-0.9359180959315467,-0.7609809391782024,-0.5277566185106092,-0.01151524574542152,-0.8691298861252759,0.9949126030005963,-1.2032167099949855,-0.926990723453619,-1.5229737472445493,-0.11761574504067081,-0.168807325710622,0.29590742144522597,-0.6403375157705609,0.004840284178638856,0.435603048851378,-0.07105388535334116,1.0
-1.2624858564119483,-0.1043301379358537,-0.6301368421524365,-0.8841263624480727,0.7164844146163527,-0.11596352306590013,0.8212737830080092,-0.06129140051206334,-0.03793715788470979,-0.15743085582792254,0.2795593691999384,-0.4140905011457139,-0.12590478782160316,-0.34395539522610785,-0.015123990738536144,-0.7707275756645239,-1.824488683675608,-0.7382275606503617,1.1363108425921888,0.7176021000646959,1.0
0.8472668260224623,-0.12163628358037051,-1.2746766296466785,0.6923148057505155,-0.7225389765281154,-0.8526769492676505,-0.9957659174005281,0.06337174598214293,-0.3210820000486633,-1.7529615613255294,0.2440123374571299,2.5,0.16436136340538726,1.5337367974132512,0.303253543538006,0.17767847787609828,-1.348893268886764,-0.18705878985882637,0.2906019955371023,-0.39325836517056195,1.0
-0.414451318107308,0.0930185339995146,0.4095479829140868,0.8417959969810016,-1.3071787429566775,1.3215544958789958,1.4723880539505312,-0.6570514473333624,1.220563605457498,-0.06079064192086086,0.4214750285082333,0.9276559278772603,0.7685754957028591,0.957199534004586,0.4768012670533343,-1.925355210865173,0.37770829134006817,-0.06586189583565978,1.619567330896354,-0.5337509682014252,-1.0
0.433129733985605,0.47128572888361897,2.5,1.577094133239034,0.7937835660174136,0.8799674538896698,0.21555780537487007,1.1513547413539622,-0.6444056501216716,-0.9293083343891954,2.3529786963987966,0.7304218350963015,-0.546341474910194,0.813311680203433,-0.6530179971736589,1.7135786457265092,-0.9039900997202513,0.5942778352051528,-0.6654241053290997,1.6018962741311265,-1.0
0.6354701137532962,-0.7326688248412354,-1.303157275832985,0.9810832665071386,1.0350367555608562,-1.638337444030178,0.6693742369771168,-0.6299269229627302,-0.7571097619117824,-0.5930581078179679,-0.060598728081543825,0.5911012097002145,-1.464107913571022,-1.0626853034589678,-0.15169852209786827,-0.39090565603751426,-0.3815228028715285,-0.12356270201878083,-0.7208937999977868,0.6880520901749547,1.0
0.19006998965443392,0.9520341269107112,1.5342477550644926,2.5,-0.43286402501343574,0.9548247306389323,0.22721486296245336,-0.33901484776938795,0.33783309372917186,0.9938304938892435,-1.7698543478026576,0.5093942663988638,-0.10690441019884911,0.932118428731208,1.7596142054417268,2.486352219763411,2.3599395517112267,0.4053280408405042,0.08925566585367654,0.9648540351251255,-1.0
0.5039103022872684,-0.11690260904655289,-1.7765728495574884,0.48443645960130083,0.7407124871224023,-0.5002585835525108,-2.514444349325282,-0.745964868663519,0.13093402526860778,0.1456330999181106,0.6223549151484066,-0.2944814317833772,-1.8796452386159404,0.21724559258294174,-0.9675104546384097,-0.05834653681321679,-0.6476202355342722,-0.24491307409980828,-0.7976962169928904,0.6068800526042669,1.0
