-1.5,-1.2159917011508636,0.06363694204805774,0.5656134599379573,-0.12189441620884037,1.1620584857104745,1.5,-1.5,1.5,-1.1427067044306523,-1.3442361649168577,-0.6858888441277172,-0.9476961437077696,1.4939553851337135,-0.23973277091600928,-0.660583099055936,0.4660565841496515,-1.499999999999957,-1.0649691122887632,-1.4453510593987138,0.03075624793308257,1.5,0.6964449371342166,-0.9217112513201327,1.5,0.3485231522164978,-1.4213816765754985,0.3089874773879516,1.5,1.5,0.37780783351381453,-0.6966675874450258,0.17216183810820954,-0.4397325817478152,0.5521991665606698,1.5,1.5,-0.9707187266192994,-0.7318850253306441,-1.3281653694890705,-0.36765461948569766,1.0564404647021715,-1.5,1.4999967680089799,-0.16192301289661828,-1.5,1.5,-0.9401327907358705,-1.4123012935288146,-1.5,-1.4597636240911835,-1.5,-0.2561891462897435,-1.5,1.027036361258215,-1.5,0.5554339921739886,0.9439982770805189,1.5,-0.6767543097909692,1.5,-0.6793119518027496,0.39990336220443257,0.8563778255405734,0.5442367174570789,-0.18846304889568022,0.8028886066867692,1.4999999999917955,0.9649701251178755,1.4090725318859896,-1.5,-0.5295984166076502,-1.5,-1.5,-1.3241061339377254,1.5,0.38252081747552436,-0.9153600443048503,-0.366015482883227,-1.5,1.4999999998769946,-1.5,-1.5,1.5,0.11857699301332456,-0.13216791868007452,0.7993526344101066,-1.1812904862033349,1.4018255746810966,-0.22317772767088115,-0.5866613396830904,1.5,0.6679406088680135,-1.5,-0.7715519097189718,1.2957867587217897,1.0377339103727263,1.5,-1.4999999988540822,-0.029266860796029564,-0.10493469118539857,1.2035964444710647,-1.5,1.499814940350418,0.8022255807593262,-1.5,-0.6832625772183261,-1.5,0.046417255762846596,-1.5,-1.5,0.7217154125751183,0.2607922091613261,1.211198212690936,-0.34078265051837026,-1.5,0.1397708169231639,0.8225650887266487,-1.1936872342168945,1.5,-0.8181887322769347,1.0902007762923682,1.3465168097172409,0.4233294347690996,-1.0739419277865958,1.5,0.4217876334265661,-1.3695371657526607,-1.5,-0.13374875580335194,-0.9112832706974636,1.149879929422093,0.7781492564488853,-1.3751085703463732,-1.5,1.5,1.5,-0.17865939931961783,1.0547326992162995,-0.10395299064456624,-1.1993431160622818,1.5,1.5,-1.499999999999875,-0.22198355376003054,-0.3068581861218552,1.5,1.5,-1.4999999999999984,1.5,-0.6138235912182182,0.5808748514342288,-0.4043394457977786,-1.49999999999977,-1.0192252797208696,-1.5,1.5,-1.488632652403074,-1.3545208944392684,0.6777219664646175,1.5,1.5,1.5,1.5,-1.5,-1.2165140125974483,-1.0
-1.5,-1.371505274505373,1.5,1.4999999942068436,0.012472567563764133,0.8161406873908044,1.5,-0.9691382418394534,1.5,-1.4816729475796322,1.102887663438254,1.5,0.13524901178508605,1.5,1.5,-0.8649678119414724,-1.5,0.24708016944812194,-0.7430172151448503,0.9045388906530845,-1.5,1.5,-0.393102479326597,1.5,1.5,-1.4938105942623399,-1.5,-1.5,1.4999999999959814,1.5,1.0187074416474928,1.5,1.5,0.12701410385074322,1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.4584328394594914,-1.5,-1.5,-0.2213103274099393,1.5,-1.5,-1.4806562577738756,1.1594589409803602,-0.9723532988962267,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-0.4063592067827199,0.5812389301779152,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,0.3119505473423124,1.4714533131411003,1.5,-1.5,-1.5,1.5,1.3028210993366405,-1.5,1.5,0.3469774184946788,-0.6339313472026434,0.8136582377746404,0.3505669536957935,1.5,-1.2300915745915688,-1.5,0.6827469127469751,-0.3539966400857473,0.6710333106645224,1.5,-1.4981291307248548,-1.5,1.5,0.7582388273217462,-1.5,1.5,1.4150084229028879,-0.7193568148289166,-0.3266906730745791,-1.1436469181042053,1.4943439536444239,-1.5,0.2650407654252074,-1.5,-1.5,1.5,-1.4999999999999971,-1.5,-0.8295109122902447,0.144747148000111,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,0.9768319352780253,-1.5,-1.5,-1.5,-1.3916247919261184,1.5,-0.10318972098062631,-1.5,-1.5,1.5,1.5,0.2671493631609746,-1.5,-1.5,-1.3297070857396354,1.5,1.5,-1.5,-1.0397078766313428,0.3494141571606824,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,1.5,0.03336700055595611,-0.9198590965133244,-1.499999999999989,1.197228482143578,1.5,1.5,1.5,-1.5,-1.5,1.0
1.5,-0.2587138759512952,0.32868088791009664,-0.5716755001893217,-0.1606184807744192,-0.7401962499992175,-1.5,0.5510071593214961,-1.5,1.3768551078619051,-1.4999999999999978,-1.4969236928287173,1.4999999999609595,-1.5,1.10398437625496,-0.2295566881362955,1.499999664295065,0.07886973270209191,1.0316336987712411,1.1163815978136153,1.5,-1.5,-1.1592899074366718,0.14018238264488428,-0.3921347107113291,1.3542632557894405,1.5,0.5566983836156814,0.2380077574988016,-1.0099451567012543,-0.5108616604554116,-1.5,-1.02008846472777,-0.14852609833037095,-0.4392543803465388,-1.5,-1.5,1.5,0.3702924985724851,1.2173747819199603,-1.286122449813747,-0.5110479773822562,0.1890459015258799,-0.7365163409619553,1.5,0.610169097380447,-1.5,1.5,-0.8743393856360139,1.5,1.3120203612641292,1.5,0.32414513527348543,0.514795199122127,-0.9080792325908756,1.5,1.5,-0.6362607530088872,-0.49790650419647914,-1.5,-1.5,-1.5,1.4999999999701683,-1.5,-0.6501429819398624,0.5954390332423154,-0.9702622812240519,-1.5,0.47220674322732303,0.632680962291653,1.5,0.7642776551232158,1.5,-0.2401429380948256,0.5959926914584415,-1.5,1.3195575026468955,-1.5,-0.46495546349574146,0.09242314769300933,-1.5,1.5,1.5,-1.4535666240669998,1.499959429994852,1.5,-1.5,0.11008322943658409,0.21476747494972104,-0.5272880157941839,-0.8924407501227312,-1.5,1.3474382058787666,1.5,-0.32745388813632353,0.3240353312313203,-0.0021111395423028386,-1.4999999999999998,0.7561437179123006,0.4801818096065164,-1.5,-0.6118109918178862,0.7094515785506347,-1.5,-1.5,0.44355255245884573,-0.2808695275594044,0.523667733504627,-1.5,-0.4409380768598244,0.9022729292815237,1.5,1.5,0.1207187020223237,-0.27469147325514237,1.5,-0.5405373994683184,-0.2728206177837464,0.8993779387125121,-1.4999999999268998,0.020994750586265813,0.634538828567272,-1.499999999990735,-0.8395792086795539,1.303764629609644,-1.5,1.5,1.5,0.5134879942994168,1.145864257550491,-1.447109757382165,-1.4999999997745073,-0.44892591673557136,1.5,0.2767934343583662,-0.9186312954692099,-1.061754186726969,0.3742938133464957,-0.5325111427745275,0.8142437317158849,1.2898021456681206,-0.5511019213755677,-1.5,1.5,0.13935503800375224,-0.20663016958262367,-1.5,-1.5,1.5,-1.5,0.9958706485438802,1.1122972207221142,-0.5089766666754605,-1.5,1.2420159442419048,1.5,-1.5,-0.44939249068585174,0.01561427025398655,0.8080872952920147,-0.5015173628009884,-1.5,-1.5,-1.5,1.5,-0.3876823643533391,-1.0
-1.5,-1.5,1.5,1.077765655685472,0.39403168858164955,-1.376049346216879,1.5,-1.5,1.5,0.6109900359882835,-0.4497455757319563,1.5,1.4193353497694223,1.5,1.5,-0.956689436746276,-1.5,-1.5,-1.1664338716135982,-1.3057971480932644,-1.5,1.5,-1.3470857935855414,1.450355342295297,1.5,-0.524108639072218,-1.5,0.013435472978368623,-0.32667773654500465,1.5,0.7382033269087841,1.5,1.5,0.19022739241049064,1.5,1.5,1.5,-1.5,1.4585097866404408,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.2497966746602678,-1.5,-1.4318831989879077,-1.5,-1.5,-1.5,-0.6121482288958541,-1.5,1.5,1.2653795280122424,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.3069520221467514,1.5,1.5,-1.5,0.6002089387546423,-1.5,1.194124420729606,-1.5,-1.5,-0.19356021163824355,1.5,-0.8898458192377057,1.5,-1.5,-1.3239179924737032,1.5,-1.5,-1.5,1.5,1.3533051772931497,0.7586720297932321,1.5,1.3908995050625326,-1.5,-1.5,0.2141539588616004,1.5,-1.5,-1.5,1.5,-0.41762640779049875,0.6897063731209984,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.3820912638269385,-1.5,-0.408896193476297,-0.8885072169902741,0.34054174067745796,-1.5,-1.293784208231558,-0.5620524627526554,-1.5,1.5,-1.5,-1.5,-1.4999999309562115,0.5490981552201601,-1.5,1.5,-1.5,-1.5,1.5,0.989482628971337,-0.0905068412739129,1.5,1.4949233041602752,-1.5,-1.5,-1.5,1.5,1.5,-0.01576919962260613,-1.5,-1.5,1.5,1.5,0.2719214615935016,1.5,-1.5,-1.3986992466796448,1.5,1.5,-1.5,-0.6804404191764881,0.41382652275254234,1.5,1.5,-1.5,1.5,-1.5,-1.5,0.704987259294745,1.5,-1.5,-1.5,1.5,1.5,-1.5,0.9552819289901353,1.5,1.5,1.5,1.5,-1.5,1.0829320526001562,1.0
-1.5,1.499999627070877,1.5,-0.44459683171983677,-0.16475880514572233,1.5,1.5,-0.06188184390475397,1.4999998857690304,-0.12888054056816106,0.7495634201472946,1.3644834386977687,-1.0384495556438016,1.5,1.5,0.4855830710828369,-1.3474601855071164,1.0671487362205765,-0.008359469387359953,1.2544521860837554,-1.4999999999999767,1.5,-0.9870189273990412,1.3172557776477163,1.5,-1.2017115023535787,-1.5,-0.8063191516589515,1.5,1.5,0.8535080463450467,-0.7869059253134529,-0.42503388400326075,-0.2584341075776106,-1.206312584261231,1.5,1.5,-1.5,1.3245275234730567,-0.45231169120368914,1.5,0.26468723540504474,-0.35529460101404386,1.5,1.5,0.07431351686711235,1.5,-1.4999999999999931,1.254279932864065,-1.5,-1.5,-1.5,-1.5,0.09357724799737399,1.362796430919906,-1.5,-1.5,1.5,1.5,1.1547935938006995,1.5,0.5666704956464572,-0.36176768960846956,1.5,1.5,0.455491726175239,1.2102424239534824,1.5,1.2760636383975934,1.5,-1.499999999989191,1.4999999999998985,-1.3495136932481921,-1.5,-0.6434461224307636,1.5,-1.5,1.5,-0.05249245443737703,0.37809576697580505,1.499972700506666,-1.5,-1.5,1.5,1.5,-1.5,1.5,-0.7528486002558081,-0.5422928754142832,1.259305415149484,-0.05394589110804113,1.5,-1.0595907441658414,-1.5,-1.5,1.5,1.5,0.6676672724221082,1.1213974703348446,-1.5,1.5,0.2953698895202797,-1.499999999999998,1.5,1.2091279856295583,1.5,1.5,-1.4999999999999973,1.194933284792526,-1.5,0.3543078118875264,-1.4643866318175305,-1.5,-0.15785581898617862,1.136356053280114,-1.5,1.0973800292602407,-0.35246332883481435,-1.5,1.5,-0.1813292833841158,0.6700651554522142,1.5,1.0647408643076353,-1.4999999999986788,1.5,0.2587634537966242,-0.01520448819783908,-1.0100811231246658,-0.8638378613683,-1.446370200233839,1.5,1.2110743001875595,-0.9321015189783923,-1.059411831335822,1.5,1.4999999999999578,1.5,-0.8960892147938075,-0.1756712518582997,-1.3094414292958578,1.4999999913576576,1.4999999999311655,-1.5,-0.34458970918357806,-0.09045366815062189,1.5,1.5,-1.499998790134073,1.5,-1.5,-0.24810708221975522,-1.5,0.36347855634702203,-1.5,-0.8955569066719798,1.5,1.5,1.4138372189753095,-0.009854821600172344,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.0
-1.5,1.4079057033355937,1.5,-0.2349519448568942,0.1706119982148019,1.3069468208737274,1.5,0.14081850802613297,1.5,0.0029179854271995653,1.4956523196996767,1.5,-1.2068665608868419,1.5,1.5,0.583757677372237,-1.5,0.9143843228720817,-0.14527821820614664,0.20604615879434457,-1.5,1.5,-0.7584021823821038,1.3945611365427464,1.5,-1.5,-1.5,-1.5,-0.6239465041937725,1.5,1.0509826041697616,1.1565759658102759,-0.8988799630182759,-0.47820792876952567,-1.0721388356661732,1.5,1.5,-1.5,1.5,-1.5,1.5,1.5,-0.7094277840105899,1.5,1.5,-0.8661391614779393,1.5,-1.5,0.9812744403991678,-1.5,-1.1340132698466943,-1.5,-1.5,-0.09052600467818216,1.160797380464786,-1.5,-1.428339694631726,1.5,0.8576971104528668,1.1150096191785255,1.5,1.5,-1.5,1.5,-0.7217668743819441,0.48144801819623295,1.5,1.5,1.5,1.5,-1.5,1.5,-1.4461920607170522,-1.0544046264348808,0.3075963524045246,1.5,-1.5,1.5,1.5,0.5413310923477379,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.0169904334828779,-1.2905484761029862,1.5,0.7898586590021315,1.5,-1.5,-1.5,-1.495960617942012,1.5,0.4885746832904607,1.5,1.313128778821997,-1.5,1.5,0.3272571852906464,-0.19818386688433728,1.5,1.2849096550638468,0.2458133831808584,-0.5023920118517793,-1.5,1.4927313990565358,-1.1767149430890125,0.3656930542624208,-1.5,-1.5,-0.7523715581966051,0.22703906013738873,-1.5,1.0090486082077639,-0.6793540924577619,-1.5,0.17902037439612334,-0.6392341103806929,-0.08903221058081322,1.5,0.48256037350687286,-1.2169587199517597,1.5,-0.22535971381660455,-0.03699735785532464,-1.3104756199277876,-1.5,0.6489718697569115,1.5,1.1214402790917066,0.5772775379647855,-0.042371980460003816,1.5,0.27615697857659116,1.5,-1.3166931531683272,-1.5,-1.5,0.8431458235572512,1.5,-1.5,-0.5215915034847017,0.12415702998816207,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.0929360548836637,1.5,-1.0756161517579497,-0.6322698166965462,1.5,1.5,1.397548670200917,1.5,1.4425342148845364,1.5,1.5,1.5,-1.5,-1.5,-1.0
-1.5,-0.5400408772150541,1.5,-0.4410146194152749,-0.1065067869699048,-0.09117970650827796,1.5,-1.5,1.2742058852921683,0.14586606693118545,1.192724431963748,-0.9065464712530056,-1.329478981564349,1.5,1.5,-0.4286969885317481,-1.5,-0.43296894278495246,-1.5,1.0630646715770444,-1.5,1.5,-1.3249926753340797,1.0046383264229513,1.5,-1.5,-1.5,-1.37451153470336,-1.5,1.5,0.8828185514276091,1.5,-1.0125602826028508,-0.31893560647593266,-0.7016126798212745,1.5,1.5,-1.5,0.9901827164647795,-1.5,1.5,1.5,-0.27265830151973247,1.5,1.5,-0.35743382886729846,1.5,-1.5,-1.1007548707948946,-1.5,-1.5,-1.5,-1.5,1.5,1.0709518346463331,-1.5,-1.5,1.499778099561077,-1.5,1.4088398645305422,1.5,1.4999999999998663,-1.5,1.5,-0.7499650653757255,-0.13685981510215547,1.3437350450190289,1.5,-0.26723664502639843,1.5,-1.5,1.5,-1.4281320142756135,-1.5,-0.21610035233006736,1.5,-1.5,1.5,-0.31466715941667517,0.8725999316987568,1.499896709975181,-1.5,-1.5,1.5,1.3409044485767831,-1.5,1.3820490856704488,-1.5,-1.5,0.6148868334601668,1.5,1.5,-1.5,-1.5,-0.012944988602023663,-0.9587606661961193,-0.3936262900783043,0.9479557499919385,0.7583274728979108,-1.5,1.5,1.5,-1.4999999942500541,1.5,1.2899588227895207,0.47361114240993296,-0.6241987747940967,-1.5,1.1218875537403266,-1.5,-1.0214680608469493,-1.5,-1.5,-1.196174512538474,0.06597877691218619,-1.5,1.2272962470419395,-0.9079177965740959,-1.5,-0.23794385220098524,-0.23176090873431074,0.04695115496748495,1.0599392509615286,-0.27954659304486895,1.0316287201203664,1.5,0.004573891737327906,-0.06904313633361164,-0.9773029781305458,-1.5,1.2535947693787475,1.5,0.1540593839396351,-1.000449506823608,-0.8205219537082362,1.5,-0.11297661873407697,0.0007626388969913286,-1.0043816199406166,-1.5,-1.5,0.48598814385828737,1.5,-1.5,-0.3124611774235738,0.06064349749613133,1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.499865232170477,0.29020518188128536,0.13463185133990974,-0.8339135171842685,1.5,1.5,0.9148350305305802,0.247713781820068,0.5361108993234115,1.5,1.5,1.5,-1.5,1.499999999999732,-1.0
-1.5,-1.5,1.5,1.5,0.31726105364616364,-1.447793387686659,1.5,-1.4829681811305238,1.5,0.5792979871857544,1.5,1.5,1.4975803702882378,1.5,1.5,1.4999464444125727,-1.3415573102378182,0.3184861808257938,0.3289090405888107,1.49999999947341,-1.5,1.5,0.7105266039005627,-0.8785005645261232,1.5,-0.9714397474659012,-1.5,0.0768029624987434,1.5,1.5,0.9092318713292293,1.5,1.5,0.19752279571799553,1.5,1.5,1.5,-1.5,-0.050414491555547516,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.4999871015959831,1.5,-1.5,1.5,-1.5,-1.4207444117276624,-1.5,-1.5,1.3177605120044422,-1.4999999969531927,-1.5,-1.4999997111231484,1.2002293904785093,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.5,-1.3698701320056375,1.5,1.5,-1.5,0.872147136521864,-1.5,-0.04096418653176985,-1.5,-1.5,1.5,1.5,-0.4948603900675572,1.5,1.4386188191563014,1.4999999999999998,1.5,-1.5,-1.5,1.5,1.2721528660917485,1.3066905211351134,1.5,0.565599683629823,-1.5,-1.5,0.11321703300054849,1.5,-0.051896968158410384,-1.5,1.4999999999998328,-0.42834960310074016,0.6003768112288597,1.5,-1.5,-0.84875575194465,1.5,1.5,-1.5,1.5,1.4280382596646943,1.5,1.5,-0.880952131693432,0.42610742575146104,-1.5,0.9677476450903679,-1.2074541600881656,-1.5,1.5,-1.5,-1.5,-1.5,0.38598862560127445,-1.5,1.5,-1.5,-1.5,1.5,1.4371639235290936,0.6717443035684076,1.5,1.4920808266558117,-1.5,-1.5,-1.5,1.5,1.5,-0.2139682967411567,-1.5,-0.9060676277852482,1.5,1.5,0.37302936292418176,1.5,-1.5,-1.3875586505491566,1.5,1.5,-1.5,-0.601568749880425,0.5861188005344572,1.5,1.5,-1.5,1.5,-1.5,-1.4996650702705934,1.4999999999998448,1.4700317825435583,-1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,1.5,-1.5,1.2762136435928502,1.0
-1.5,-1.5,1.5,1.4999999934022756,0.2916316941904247,1.5,1.5,-1.5,1.5,0.5437542990699453,-0.11237329863841701,-0.7137667823426493,1.4653992902371324,1.5,1.5,-0.8089462744653831,-1.5,-1.5,-1.4260614106513139,1.5,-1.5,1.5,-0.5048316999306258,1.5,1.5,-0.8496641757242135,-1.5,-1.5,1.4778296527058867,1.5,0.7980979879101243,1.5,1.5,0.20635326863500486,1.5,1.5,1.5,-1.5,-0.5098685013118297,-1.5,-1.4999998547607913,1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,0.3369082732842532,-1.5,-1.4892997902500185,-1.5,-1.5,-1.5,0.8990162144708217,-1.5,-1.5,1.0398765237001926,-1.5,-1.5,1.5,0.34569328219333817,-1.3747788110508994,1.5,1.5,-1.4410427603240712,1.5,1.5,-1.5,0.9232554744505961,-1.5,0.761082568699048,-1.5,-1.5,1.5,1.5,-0.28669958237199517,1.5,-1.5,-0.8902031529378154,1.5,-1.5,-1.5,1.5,1.23788642690052,1.5,1.5,1.5,-1.5,-1.5,-0.32712584440031606,1.5,0.24064890507514614,-1.5,1.5,-0.36839224115051095,0.5847132460271721,1.5,-1.5,1.421417183645666,1.5,1.5,-1.5,1.5,1.4149067567837268,-1.5,0.042390343852318484,-0.9601376247844672,0.38748103778750753,-1.5,-1.4402734002527282,-1.5,-1.5,1.5,-1.4999999999999027,-1.5,-1.5,0.4188971944591766,-1.5,1.5,-1.5,0.05295892095381881,1.5,1.0303503561433274,-0.49585435086783,1.5,1.4480962175392622,-1.5,-1.5,-1.5,0.48652498533693056,1.5,-0.2541871203682172,-1.5,-1.5,1.5,1.5,0.05455525652656017,1.5,-1.4395943216450526,-1.5,1.5,1.5,-1.5,-0.09734370904141054,0.4864643333313577,1.5,1.5,-1.5,1.5,-1.5,-1.5,-0.5920000961354318,-1.2287482330676291,-1.5,-1.5,1.5,-1.4999999999886369,-1.4110787474043691,1.5,1.5,1.5,1.5,1.5,-1.5,0.07916489941300595,1.0
-1.5,-1.5,1.5,1.5,-0.07910226187621641,-0.7391127376559996,1.5,-1.1934367978697746,1.5,-0.09004000507310168,1.5,1.5,1.1997550169399525,1.5,1.5,-0.8710570402554413,-1.5,-1.5,1.5,0.16508761924683507,-1.5,1.5,1.4902784236138638,-0.4379757864186617,1.5,-0.28378757187824877,-1.5,-0.1180167105057329,1.5,1.5,0.7178630785161295,1.5,1.5,0.20362747371354323,1.5,1.5,1.5,-1.5,-0.6670757305406705,-1.5,1.5,-0.016827081082578733,-1.5,1.5,1.5,-1.034233855017943,1.5,-1.5,1.5,-1.5,-1.3682618737337267,-1.5,-1.5,1.1347594115944473,-0.24076397165830196,-1.5,1.1690230441187492,1.1551678087821962,-1.1223182177781148,-1.5,1.5,1.274186233631181,-0.3878555317093843,1.5,0.6775120770684497,-1.5,1.5,1.5,-1.5,0.7104461345058983,-1.5,-0.06928732110597863,-1.5,-1.5,0.9569435981950645,1.5,-1.3577660291596845,1.5,0.8767485586992728,1.5,1.5,-1.5,-1.5,1.5,1.2061583083197798,1.2489778798744104,1.5,1.5,-0.26149066634555684,-1.5,-0.3604782801301714,1.5,1.5,-1.5,1.5,1.5,0.72673899391779,1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,1.360454622673998,-1.5,-0.23619815600076138,-0.7649301255768546,0.397586323729682,-1.5,0.5020809514068761,1.2478550630921923,-1.5,1.5,-1.5,-1.5,-1.5,0.522632718154069,-1.5,1.5,-1.5,-1.5,1.5,1.5,-0.869120815777543,1.5,1.2181551546155813,-1.5,-1.5,-1.5,1.5,1.5,0.0774140832247075,-1.5,-1.5,1.5,1.5,0.4000686660190122,1.5,-1.0588603787191808,-1.4093103484908132,1.5,1.5,-1.5,-0.5357124022597353,1.5,1.5,1.5,-1.5,1.5,0.8062063662022505,0.9368406202635703,0.9573552708404642,-1.1311646505718742,-1.5,-1.5,1.5,-1.5,-1.5,-1.1567109832361315,1.5,1.5,1.5,1.5,-1.5,-1.1629817367775228,1.0
