1.1982534919483614,0.544016894456159,1.365993027124343,-1.4999999993096211,-1.2377678304763968,-1.5,-0.3200437782005451,1.3173156431569584,-1.2641757531099065,-1.2036432700559694,1.3819279287088357,0.4051216518829902,-0.5640771773876376,-0.3923644522544475,1.5,1.5,1.499999982902121,-1.100593038245383,-0.29345475072152594,0.5344348575558528,1.2393112920946279,0.4868030523984053,0.4049702230744636,0.325274281040147,-0.48229221787699633,0.34556841761574325,0.5180701136465646,1.2823536964202813,0.19474766407773675,-1.203804964272939,1.3109855505692631,1.4260051705407097,1.138125442763999,1.1177095964890364,0.4672663946164039,1.2166642061535622,-0.7917987725937368,1.2587245302360333,-1.2695691370744937,-0.2537746788481867,-1.5,-1.5,1.0675346607311598,-0.6145767192534878,1.2734196917004728,1.5,-1.3541237559847241,-0.4587467191923081,-0.4260191396958682,-0.3656821423238635,-0.37918039287540767,-0.44920425776333317,-1.4879898237683524,-0.5426071538289022,0.5259098795099149,1.353770853400353,-0.8689402854453263,-1.0
1.5,1.5,-1.5,0.9089897513597571,-1.5,-1.5,-1.5,1.3288634449013939,-0.8840906258179628,-1.5,1.5,1.055664769235168,1.5,-0.9840314118889111,1.5,1.5,-0.7798838806418368,-0.6279247270298399,1.5,-1.064781923232183,0.6341365024381576,-1.5,-1.1371183707853456,-1.5,-1.5,-1.1100589922894915,1.5,1.5,0.5095557373263655,-0.5326113280243667,-1.5,1.5,-1.5,-1.5,-1.5,1.5,0.3556849364989891,-1.302928052860165,1.5,1.5,-1.4990135849721908,-1.4998420532503711,1.5,1.5,0.8603975276512663,1.5,-1.5,0.9576126599908934,-1.5,-0.924109854391438,1.2180398797968386,1.5,0.6675207345033184,-1.3474429602208113,-1.023371726081617,-1.2489156367263852,1.5,1.0
1.1766398850102757,1.4015935658950331,0.44862561762326586,1.3814890126676997,-0.3141935891561566,-1.5,1.3486787024309037,-1.2245776218520694,-1.2349625763233014,1.3744181409750804,-0.30230665597527323,0.3961287665171562,-1.4068869736781238,-0.3824331907611207,1.5,1.5,0.47524210116054677,1.4923719705615195,-1.2371468926353852,-1.277066227995866,-1.3653597671325979,-0.414549470341652,-0.5507081487757731,-1.485314110827744,-1.3422244087616872,-1.4352037427708515,1.4238072482576503,1.251242617041873,0.1899871304826519,-1.1785924032412334,-1.1882764939874408,-1.2910490301537847,-1.454946472628351,0.1809767085614839,-1.3563864369771266,1.1901856568107598,1.0143999232316478,1.2312050410338768,-1.2364527221460573,0.5805982913858343,-1.4999999999999922,1.2163034613247188,1.0394961105995582,1.2027226708936456,-1.4287558704733463,-0.39289547862200674,-1.3201477282685217,-1.365694329773446,0.5683352637184952,1.5,-0.3728759360874887,1.2996052025048674,-1.4569655888679867,-0.5251040408363814,-1.3711521380741218,-0.5028660137727814,0.10181788726596608,-1.0
-1.436845509896022,1.465917521642083,0.4629526488967777,-0.5448095189484911,-1.262175403778578,-1.5,1.3983540871585551,1.346433309877061,1.34703399862234,1.4259212813659605,1.4077428089735406,1.400586860997735,-1.4665566364344818,0.6187279371167099,1.5,1.5,0.4821384400627493,-0.15987751913807846,-1.2991757238124295,1.491639800205464,0.3642891840572965,-1.3516976688630575,-1.5,-0.6043324651432703,1.309971773935362,-0.5689034326420789,0.5349476760071596,-0.6904072815586926,-1.5,1.5,0.4767618091013126,1.4543131976169137,-0.6222151573543301,1.1404679621473306,-0.475024215270582,-0.6535238700530513,-1.5,1.2800478770222314,-1.2995314698989164,0.5944762331246856,-1.5,-1.5,1.0913599620815215,0.31379456085560314,-0.5604481982262549,0.5899484620016794,-0.40145913226681074,0.49306327076095174,-0.43334535031310234,1.5,-1.3651240868198753,-0.46277820639687867,1.2254059481117885,1.370683571429158,0.5371499920808929,-1.4826705075276272,1.5,-1.0
-0.5134109299041005,-1.1944714329887112,0.4434333003856789,0.42195391943979615,0.5652635680936123,-1.4999999982515209,0.5143179286716376,1.2549581398222385,0.43564385412963685,0.5203610918043711,-1.1058292233144678,0.3817348966661789,0.30087658694949276,-1.3342198045102676,1.5,1.5,1.4996267843891515,-1.0582050653195034,-1.2086612839736255,0.5158413102666674,-0.49401710788248177,-0.4100436399011596,-1.470386649824506,1.1934639293732034,-0.4696113106187071,1.197824242686061,-0.4167863223859178,-0.656189610839863,1.115824320420779,0.660695961685847,-1.1660446008577243,1.366957877931471,0.2475423603750377,-1.4999999999998825,-0.4367539312835824,0.28468197886259305,-0.7616770618962997,-1.3736954344866408,1.2057586415858244,-1.0332545298971318,-1.4999999881065562,1.195271796811603,-0.7056881709898056,-1.479400805825528,0.3465668274277,-0.3828090562955617,-0.38893005515520734,-0.43604212548112903,-1.377461781013893,1.4999999999999614,-0.3613893252433912,-1.2792086999721413,1.1541593303743833,0.3909679993949034,-1.345941643030747,-1.3896398228365816,1.5,-1.0
-1.4999999992745563,1.5,-1.2708790222247885,1.0426489402469192,1.5,-1.5,-1.3373099171763667,1.5,-0.9484120168864891,-1.5,-1.5,1.5,0.6699496177313536,1.2718680843774304,1.5,1.5,1.5,-0.2736252482134455,1.5,-1.5,-1.5,-1.5,-1.2992364284755178,0.8146432384801513,1.2965658698205638,1.0486651795535555,1.5,-1.4970387485119656,1.5,1.5,0.7856465767588953,-1.5,0.7181225938435686,0.5698414617316707,0.9552799261149817,0.4639287314281782,1.5,1.5,1.5,1.5,-1.4999999994882494,1.5,0.7807716515746108,-1.498347666921495,1.5,1.2770004365894359,-1.5,-1.5,-1.5,1.141695185828186,1.1623471123326055,-1.5,0.7210031592825409,0.8012698778366819,-1.5,-1.5,0.17451746072654617,1.0
-1.456902122079969,1.4863700608014652,1.4051053726869476,-1.5,-0.34182153279638705,-1.5,-1.2166599079899874,-1.282408761302516,-1.3001108233812995,-1.2544614912627463,0.5554160189804926,1.4220317575448298,0.3273021793503679,-0.41048788778291134,1.5,1.5,1.5,-0.17850427066763042,1.5,0.5571737538909721,-1.4489780144008972,-1.3674135808408845,-0.5772426497072107,1.2947367434397707,0.4156804496158267,-1.4999999998149773,-1.4016018995046562,-0.6980220865409652,-1.5,-1.2436116150928118,-1.2652141869807594,-1.3630382592899517,-1.5,-1.5,0.47505817142279266,-1.5,0.12921846406578716,1.2955234338951742,-1.319660607559163,-1.1286394514016052,-1.5,0.2924380689187002,1.1078625114218954,1.273343104870522,-1.4999999937079547,0.5964773947720602,1.5,-0.47449691653328113,0.6029722474293676,-0.3873519029977021,0.5851564246056365,1.3658616037986286,-1.5,0.4123989011215231,0.543970042700036,0.42946943112637886,1.5,-1.0
0.6305640500735648,-1.5,-1.5,1.059415906861183,-1.5,-1.5,-1.030544374230482,-1.5,-0.9542114126297542,1.1708723129925658,-0.620449579397013,-1.165855748771586,1.5,-1.1483294824388488,1.5,1.5,-0.8487831818814959,-1.5,-1.0825534559397803,-1.1006640716124698,0.6967452675182167,-1.5,1.1055239524563245,1.5,-1.5,0.9950293744554549,-1.5,-1.4999999935296038,-1.5,-0.6708385514020687,1.5,1.5,-1.5,0.40962719828249633,-1.5,0.5380631242029986,-1.5,0.7556823914201454,-1.3740533016393768,-1.5,-1.4960482765784273,0.6344924553715483,1.5,-1.4801787913976607,-1.5,1.4498827625394128,-0.9643004788700814,-1.313250894195447,1.5,-1.0864954719753228,1.2467586746045494,-1.5,-1.4470875212908696,-1.5,-1.5,-1.4223254525131028,1.5,1.0
0.330395451316685,-1.2347618047977125,1.3568337346693502,-0.5304662316753435,-1.22640090120789,-1.5,-1.1635956373328054,-1.2419395692204265,-1.2546078128895741,-1.200443167726055,-1.1451679523583123,1.3604147343312671,-1.4305486120745565,-0.3908192629516231,1.5,1.5,0.44961111318603114,1.5,0.6758363762522613,-0.38118365164815726,-1.3904689094496383,-1.321810434190101,-1.5,-1.4999999999687093,-1.3626428754819169,-1.4581476682388856,1.4523148895648845,1.2743873584371324,0.19431044986453946,0.6851475375187958,0.4691955739700526,-1.312682654124696,1.1260106252128566,-0.744147149207432,-0.45952088742023967,-0.6330898104554373,1.0325612402289046,-1.4279241550619899,1.2407453479203787,-1.0769886940560938,-1.5,1.235838405053047,0.16733087195594248,-0.6143280270863213,0.35944022257423885,-0.40098427974352113,-0.39465086946599043,1.4193505382737694,-0.4236260644384856,-0.3650222187893311,0.567102420258193,1.3195764031660369,1.1948074440281495,0.40176078351383016,-1.394917237629452,0.4170314918889428,-0.8421373998900581,-1.0
-1.4919770975009328,1.2800984420926662,-1.1102410600585122,1.5,-1.5,-1.5,0.8079338516231299,-1.5,-0.9049262520965016,1.5,1.5,1.5,-1.4072799957660396,1.5,1.5,1.5,1.5,1.3240771197178258,1.2261692844493357,-1.5,1.5,1.5,1.5,1.5,-0.9138518443202399,-1.0762881624542686,-1.5,1.5,0.47120542148331535,-0.6003892260981326,0.6550078079900228,1.262454645965474,1.5,0.5149650389302134,1.5,1.5,1.5,1.5,0.5309044651090136,-1.1029304902127022,-1.5,-1.4999999999470495,-1.5,-1.5,1.5,1.1256509812065745,1.5,1.5,-1.5,-1.5,1.5,-1.2739232963479454,0.5876409161597281,-1.2973675063023469,1.5,1.5,1.5,1.0
