0.6709165509355114,0.18646924165432777,-0.5293983365006744,1.348303823481967,2.4999629331864557,2.499940633685948,1.3641245905806265,0.3754699890934877,0.019122146541286546,0.7424665126280052,2.1580311251609765,2.4997858407056452,2.4393491573432518,2.499980699540317,2.499857371825624,2.09415953568963,2.2158699128047874,1.6750122849589544,1.4357609380543717,0.858241206635034,0.7940417130308407,0.6614994702797518,-0.040537897060133964,-1.4680140150704517,-1.9114186142840979,-1.9850918389226564,-1.5132219149176278,-1.724061145655373,-1.8606599769607661,-1.8734109536584183,-1.878121080860142,-1.4191480530806468,-0.9485363673823866,-1.2577316202637663,-0.8654538870730273,-2.17642741053083,-0.4461091538021361,-0.36354420928595726,-0.5132050538931343,-1.0806483578899564,-1.0453920798790548,0.028405101826683685,-0.0570349225433258,-1.3298085864279148,0.8909220088992734,-0.08127997191083587,-0.9023638423025546,-0.46322967924148006,0.8199179532561305,1.9664773645132334,0.7267302674623292,1.8358187052904773,1.3857934659656372,0.43259564828931457,1.2991761042405796,-0.47424296611427535,-0.5734734198373356,0.5484415896726356,1.1731009888723758,0.6944715703500828,-1.0
-0.8704358082300261,-0.3339314472803265,-0.6926454881334712,-0.2622216239651157,-0.6336741667316269,-1.541860809054958,-1.5584952972179702,-0.8837589584236223,0.10891871595166551,0.5086676005549672,1.181892088099366,0.7695149062710648,-0.1919878212396777,-1.1480453253756078,-1.036487495269285,0.384694165835041,0.9548051898463934,1.1006963973745305,1.1609482657000525,1.5929279888253167,1.6747916823825113,0.805286727837962,-0.203047621165031,-0.21433964889667997,0.22604704474760925,-0.2046598750228202,-1.0813670959735553,-2.487827129176121,-1.8195844201631566,-0.929795968842359,-0.6594893885943537,-1.1433123532637557,-1.0171276312587088,-0.32480818599976985,-0.025345183783476298,0.1947994142003644,0.7082638160669038,0.04979664452949191,-0.28760888164018633,-0.5314670393793601,-0.5000204198345259,-0.5451055944656522,-1.207300562652493,-0.9541110153656914,-0.14434566200703267,0.36692642170568657,-0.05354777308777233,-0.06349571794745322,0.47948889155146496,0.301755811926208,-0.3809804665545486,-0.39337878300160795,-0.03206494751587144,-1.0714165896809826,-0.09151555089503782,-0.6526866805311278,0.7183935266139797,-0.9677003426589539,0.2043578439564061,-0.15203615022213166,1.0
-0.3321725122760066,-0.7444590295646296,-1.0478049365262745,-0.047187713018037314,-0.07612270663452475,0.8324273623228443,0.4557844053327011,-0.14309806016958443,-0.09593441670122298,-0.5541252119011844,-0.7057102395411732,-1.2942085089817366,-1.0127696596497493,-0.1923743117793165,0.5353012403397094,0.8027204379757633,1.2653683240146614,1.2459134082466967,1.46829582242549,1.3901157363545253,1.2935163743364522,1.1353666318331448,0.48689988944152707,-0.6114406116064206,-1.3072831675757868,-1.4296851659085161,-1.7552154851622919,-1.270632842456655,-0.26915061087004105,0.1416885146993226,-0.15486296759345644,-0.3670603081605756,0.1294811085730142,-0.07854919005130562,-0.24731676945671027,-1.128976358033387,-0.8976465660599966,-0.9321886240961695,-0.8219838551430647,-1.0939407321611734,-0.7108133471177167,-0.4665747773184368,-0.8185077507153627,-0.20491537492621503,0.38979322535982885,-0.6581641371312409,-0.5187443737679857,-0.2958865201324141,0.14406967256646885,-0.46137808027440047,0.1003149596909777,-0.008267695714012275,-1.1304828226339223,-0.8086286936683652,-0.5765587973060052,-0.841524609011788,-0.876694998046096,-0.6045586649554484,-0.44013509686046015,-0.9316203221698345,-1.0
1.8208412755188284,2.4999999830342534,2.4999999841106857,2.5,1.6983538418570523,-0.3423793901961839,-0.8151840270538894,-0.47274934270957314,-0.16584147885750225,-0.6222206281303176,0.8257370868575206,-0.12811265184109308,-0.3189943771701889,0.09099413612508192,0.7407318312057584,0.6412166786923988,0.4630445746475513,-0.296376769912913,-0.18158612341445957,0.12794555515065337,0.8307339590852506,0.6561111380373237,-0.30309848289503216,-0.19668300562156588,-0.024043394350612143,0.05566047116587585,0.2232121749828611,0.47969068026598405,0.8583235146319838,1.5810921885633211,2.0910551160274267,1.69560690311975,0.09187899067651553,0.006780476364425944,0.3954702386987046,-1.6750830532859162,0.002546099476922581,0.1739344023430885,-0.2100408427819317,-1.50734652067558,1.4293851135517697,2.475447431967895,1.3164892437466955,0.7560987439167104,2.5,2.499999999945849,1.6225493433497549,0.4528589559599036,1.947845847285198,1.2445334633048326,1.0879013861679567,0.5299828184772325,1.2766072300075992,0.3515193482295949,0.4820336206829135,0.9747286751904223,0.9491571103045733,0.7986250532739463,1.209496794807731,2.4999999843400675,-1.0
-0.5453779260232854,-0.3867098132148645,-0.44335745791835374,-0.08137508270110938,-0.18616761366974344,-0.9288012309925008,-0.24341574450087666,0.04682830571346519,-0.9481603565146367,-0.5611425274894315,1.1827516233946522,1.9337220012603433,1.987296686078406,1.591524751679039,1.5247348821790383,1.3573722260903456,1.825935187572806,1.9580584993482049,1.7419830260263505,1.2037975144505202,0.8789006258063174,0.38621251292333925,0.040721154725875536,-0.29385466102511737,-1.210023705516258,-2.3643590945813027,-2.436085344008558,-2.3851745370127624,-2.1395960880951628,-1.7968830375285127,-0.7675138327313583,0.0881266843546536,-0.10298012335391715,0.4129517761264292,0.3753867001131633,-0.9605574121494489,-0.4526880199793845,0.2509846314882021,0.20020852886908036,-0.8377761569417328,-1.2131924559946403,-0.7809154934822612,-0.6249291073319828,-1.2897713357181928,-0.09873321705089053,-0.8990002892233865,-1.0288508949924575,-1.101053181516533,-0.28406013493975507,-0.8774172767751138,-0.1887410407872811,-0.3493298038642639,-0.3450653745074651,1.602597505537483,1.4221453020933892,-0.1338897188017126,-0.7053703747902607,0.28898207167787304,-0.48668189419185304,-0.8717429399359782,-1.0
0.14507123931319924,-0.8375564908388953,-0.35689345083283247,0.17927584858382925,0.00921878775895306,-0.13797215699209225,-0.35644601443208285,-0.36352748855255346,-0.6126858401086217,0.027307644949897594,0.927047129819902,0.7979182731345772,0.17280425737432661,-0.907848041875703,-0.8966133508266813,-1.0583328414538244,-0.7637873715619001,-0.8066040768847004,-1.0762712636256884,-1.2118865165162722,-0.9281919791711367,-0.033718692547913896,0.6802388669559142,0.9455112724140728,1.2102598846371964,1.211865728148308,0.9199822647917223,1.2575403306987896,1.061332347934457,0.6855582857522129,1.2124332611682977,1.2156332226106044,0.532232509609464,-0.7962130583115556,-1.0767655951877195,-1.392874110085467,-0.9302159536295631,-1.00949448369372,-0.7197494105802026,-1.4752382079613373,-0.7625815227173948,-1.099817978463818,-0.9359090733842723,-0.2773242437057766,-0.3172260020266879,-1.1423191026944495,-0.4661237279659497,0.49452017393898207,0.6586048498742879,-0.16252619030759685,-0.8814395370825895,-0.5890626674073476,-0.19657331512024642,0.3357050187785456,-0.40018739366122263,-0.3215913714352951,-0.7308968180436985,-0.7159824651839415,-0.27602984192529206,0.04147490268729412,-1.0
-0.504307711771872,-0.6542486399137005,0.16752469647927495,-0.2953889021227441,-0.8971120237870953,-1.204957262433503,-1.4163505596233215,-0.9833319782714713,-1.305277668339278,-1.215220684115349,-0.5627017516356777,-0.09267810793045037,-1.22513574404061,-1.2544834230514388,-1.1628502558226748,-0.9963171725092392,-1.034670494263948,-1.6076348419792494,-1.4877012947463444,-1.3626230012530227,-1.3542726650521097,-1.996676919868784,-1.8326359384248043,-2.344064232873516,-2.5,-2.0963616383054693,-0.9842566394957263,-0.20901495602229375,-0.030268785086699286,0.14813893945444176,0.9381123104574258,0.48427364066419687,0.8700225866904577,1.9503458666773315,2.1777123250605195,1.4204074096620558,1.728005217538375,1.4144844000581176,1.2844153036323749,1.7286746616347268,1.53743455210574,1.2183875573183374,0.7124900364748079,-0.11032249516806547,0.11754531368230883,-0.7138629904828878,-0.34578748122848796,0.11138624043224532,0.7488919404299904,-0.13552160311420694,-0.617244562013119,-0.6810071219766405,0.9853005539541665,0.8642739166597787,-0.20217150575114692,-0.5748812925081573,0.5951351964863328,1.5785612406308331,2.5000000000000147,-0.04220365292277533,1.0
-1.145712921986817,-0.563052135573964,-0.3661955772108306,-0.5672546041007254,-0.41171548252135276,-0.3536821702939494,-0.3188948176438104,-1.3222620163730063,-0.5116083812797562,-0.4484413260392479,0.24621071367624753,0.2216823434723039,-0.26289260550522053,-0.9299001000621189,-1.3394691759962498,-0.9283089178852088,-0.07492480293520787,-1.2282890284447904e-05,0.1512185690133515,0.18229950667464212,0.6561986864394532,0.8156436363402108,0.78150712964335,0.6445017718787079,0.8342403710329964,1.166903679314814,1.1133375472974334,1.0855335698443918,0.8959362254449182,0.15604083527673684,-1.1916672618920965,-0.6722051792544707,-0.2246998458854197,0.38986034946426346,1.4577262127253878,1.4857111456453824,1.8643612084525176,1.195988552090523,0.5898334492798938,-0.028626942135093144,-0.14825180247289296,-0.2657139806819322,0.39580847357279597,1.1903855546353814,0.8826065843922294,0.5162377369279822,-0.4732433602396568,-0.8414888611076793,-0.29173577560744146,-0.5415946604880001,-0.9064646068103168,-0.09684116285239297,-0.43023353125633923,-0.26552597850189047,-0.7481054168253362,-0.8663204033292171,-1.0447477424312452,-1.019530304912191,-0.7150249354004798,-0.3345250722384212,-1.0
-0.2898490083550822,-1.1381383285937738,-0.9702942460512031,-0.8473480515075618,-0.5623803635701744,-0.24624208782282028,-0.54724595697245,-0.8450104031626211,-0.12348367135772709,-0.4709261276221286,-0.3289770909070601,-0.9364509010935901,-1.5371123637843755,-0.8265479564085548,-1.278691965965178,-1.2945765195103682,-0.6506452975225365,-0.7062869840037085,-0.785990772241486,-0.35467338416944283,0.08049559891293223,0.4392903599031324,0.9538122334269227,1.0726579158499916,1.0619413756627314,1.2722198524247799,1.2540396730886312,0.9153096189732498,0.912444362158734,0.7045574214054815,0.6744398092761221,0.8259732349044749,0.6990571570535876,0.8619239521725433,0.9127482161475888,0.24696145829847932,0.4538987510388627,0.2900424715053908,-0.6048747067582672,-0.8519895231688845,-0.6224635736694167,-1.3122799347440999,-1.2377403446219466,-1.2557295464488416,-0.751994553983518,-1.020509322127101,-1.1331814740348456,-0.876842677568006,-0.8384569842401017,-0.9955438873298593,-0.9360366193771464,-0.9311165444140561,0.321181710819701,-0.13058668121023878,-0.7100279027709838,-0.45201501691683205,-0.8595266396223922,-0.6998769661207079,-0.9716416414366572,-0.7780537128030357,1.0
1.0241315723280362,0.5374203639525694,2.0188444378114747,1.748841971576006,-0.906701074447772,-0.03900068555800425,-1.0909875958116018,-1.0588563369432784,0.42596040568733184,-0.3351928230225082,1.1482242372533813,0.6903201382988426,0.19503872025720437,0.23865769602797923,-0.07939738332055138,-0.798196354343067,-0.4632816358250622,-1.2222664272156887,-1.4989391568388095,-0.8472626310824586,0.1536265636844178,0.18756616990753466,0.030996658510478357,0.27240791694860317,-0.08934110150532266,-0.6602001129727659,-0.05958384691095532,0.16290183802797692,0.5388453491008427,1.086397783359466,1.7431586996865613,2.195290285052075,1.2194648718305905,0.8853587444592075,1.3762948805205686,-0.7036981470995942,-0.8085975870631599,0.1607093324482741,0.258830898185789,-0.5571594192202899,1.736061421997315,1.679072979546265,0.07384298292045356,2.400365851295179,2.5,2.5,2.4612881643013402,0.930800647018911,0.8526814150690534,0.4798954769823697,1.8144850073427183,2.4793224434019336,0.5894603436674362,2.491039967540752,2.491464391037012,1.590323902624289,0.924704103278324,0.35952401734404343,2.4914147088237124,2.491196720733407,-1.0
0.3553261373585182,0.5878880441264694,0.4800135203925524,0.18877534489229394,-0.8740128487640715,0.6213196030744869,1.3448252123064193,1.5872802484330868,1.0481059843915495,0.3598997865011384,1.4662709121257957,1.3280125701066001,1.261610700249564,1.7625819670747165,2.2604142788677017,1.748527996416248,1.4784550024710468,1.6397640520697285,1.8109476001952083,1.214191340965559,1.289807244845893,1.2784327006984535,1.021397512698989,0.4858955230407069,-0.01474972580073556,-0.27508839067523577,-0.8626715536457762,-1.4438793751250334,-0.6480069314594225,-0.8877217672671365,-0.8686822628328555,-1.4382564522394243,-1.6088335087230965,-1.0600443887974704,-0.7383712882048561,-1.4401521782375972,-0.7387362967726443,-1.1361820096986197,-0.20971368409466667,-0.04390156848025024,-0.7444635684451967,-0.7338273002832361,0.2604608589301443,0.02268111358257882,-0.10853345031794293,-0.10330962360165749,-0.20949301909375362,-0.6094668812929507,0.1563504834615008,-0.14262986538699773,1.5678137378341104,0.05918305017950819,-0.6087425574292546,1.6938614478524532,-0.8317255630903605,0.08229388661030415,0.7714319253711782,0.49507010377663113,0.2927349258841149,1.1743245728737532,-1.0
