1.0,-0.6263227837232895,-0.45233696911288857,0.3538678801982592,-0.13296174956376774,0.16551685947863032,0.10303202444367673,1.0,0.5646429470938692,-0.7099849695869848,-0.2265690183077887,-0.9999999999456463,-0.44727780236109804,-1.0,0.15890687395674638,-0.005099243983441467,1.0,0.6135430992988662,0.7673780284058445,0.07994433714461001,0.9999989118499508,-0.15051447622885467,0.2564382507800979,-0.2745372800697484,-0.908836508021113,0.9999999999952994,1.0,0.14965062816320826,0.6289149762451031,-1.0,-0.3260733139890496,-0.8502908265925222,-0.06711109598498564,-0.5115021663169482,0.6786890852917871,-0.6465256675605852,-1.0,1.0,-0.6473579590740586,1.0,-0.9999999999999999,-0.23652499888091583,0.9257655737265257,0.9686526064692805,0.3816323891956476,1.0,-0.725192511796567,1.0,-0.5156690947427764,1.0,1.0,0.7759574965098428,1.0,0.7612966124392366,0.5329635019238577,0.9415123428362075,1.0,0.03824643224836822,0.9404615475524336,-0.5026901487149433,-1.0,-1.0,0.7115390751181058,-1.0,0.20682820899286558,0.08096308203224684,-0.3097159952505798,-1.0,1.0,1.0,0.3491807015504947,-1.0,1.0,0.7672497477384013,-0.9511642980346402,-1.0,0.3490000305114246,-0.9999999999999998,0.3038445489928814,0.45005843019070124,-1.0,1.0,1.0,0.46359530846584474,-0.33560671474350967,0.6083754872735594,-0.999999999964821,0.5417364946231822,1.0,0.5970120123207538,-0.6099730053578313,-1.0,0.24121756773111724,1.0,-0.692832758332412,0.6380390818180502,0.7056528199030402,0.9705646379362776,-0.07218982074227025,-0.5670969035596416,-0.9955166071943025,-0.9816258057656798,1.0,-1.0,-0.3850198816434015,-0.006441733262518052,0.43063308156446584,0.4617031019017782,-0.040903504919298866,0.5842551584718947,0.21329898027676594,1.0,1.0,0.4777326659856489,-0.6256116324499602,1.0,0.17555529303289213,0.05017010948929904,0.9904073053228938,-0.5394654425793962,0.32281606115833894,0.9585592113694287,-0.23145271993030972,0.11752362033109363,-0.6274455802274332,-0.2082196316196178,-0.7667983923813367,0.9196916438200439,0.7477383863942707,1.0,-0.5003014125833879,0.27621171831860836,-0.9999999999999993,0.3489263464653079,0.46081279145450416,-0.3278104777536925,-0.821791044635774,-0.47464355736879027,-0.3308997029662862,-0.16664712811859705,1.0,-0.43945714919956336,0.884502412772536,0.3265225959163973,-0.1308733486064857,-0.26078713868718983,-1.0,-1.0,1.0,-1.0,0.17955016167534033,0.7708041006396988,0.6244569294808242,-0.5947627915059289,0.15272577246544225,-0.3372864900679566,-1.0,0.12399844284776801,0.32403460493107905,-0.09293647102918887,0.2907814621243417,-1.0,-0.9999089385418443,-1.0,1.0,-0.8497151257740584,-1.0
1.0,0.9999999999999999,-1.0,-0.9494997762543131,-0.4505683841363009,-0.53424965062193,-1.0,1.0,-1.0,-0.8725730188026021,-1.0,-1.0,-1.0,-1.0,-1.0,-0.28919798580807443,1.0,1.0,0.2570577486065796,-0.602815372528715,1.0,-1.0,-0.4949674536167748,-0.1792750059346681,-1.0,0.8510223463594402,1.0,0.20931882535372828,-0.24170690242541362,-1.0,-0.3763650857476641,-0.5534140965351997,-1.0,-0.004791697578431836,-0.2943215880737355,-1.0,-1.0,1.0,0.14189519485590857,1.0,-1.0,-0.9999999999999999,1.0,-0.710511029688761,-1.0,0.8239092006405189,-1.0,1.0,-0.3746977402443807,1.0,0.8650632381645872,1.0,0.9953198278375611,-0.6616803946668915,0.8840837247848402,1.0,0.7129081858018476,-0.574600125403511,1.0,-0.053094010584888524,-1.0,-1.0,1.0,-1.0,-1.0,0.8452061073241027,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0908605084919142,-1.0,-0.5694806661402518,-0.5125802172104933,-1.0,1.0,1.0,-1.0,0.13049193625263986,1.0,-1.0,-0.0927655124780644,1.0,1.0,-0.6729613026011828,-1.0,0.5811515128179323,1.0,-0.427059556402813,-0.38843752227521966,0.2573769551626277,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.32683286534101424,0.5979695970181931,0.030909536796073517,1.0,-0.09317828429042932,1.0,-0.28585487980328855,1.0,1.0,-0.8018160852214083,-0.227427666964713,1.0,0.9632644706886461,-0.9565587758899611,1.0,-1.0,1.0,0.7070154358065096,-0.3305877975777374,0.2819065667358559,0.8378543461961386,-1.0,0.02853932534304765,1.0,0.5694507756207713,1.0,-0.9999999999999838,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.11314464322144763,-1.0,1.0,0.7284891219916563,-1.0,-1.0,1.0,0.08055513813412406,-0.11383108651211818,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.7627171971047964,1.0,1.0,1.0,-1.0,-0.7416555917411478,0.7153677053314484,0.17227908407317263,-1.0,-1.0,-1.0,-1.0,1.0,0.12279774396251389,-1.0
1.0,1.0,-1.0,-1.0,0.21854754475512428,-0.9255748994408095,-1.0,1.0,-1.0,-0.8386272881404391,-1.0,-0.8006043485250941,-1.0,-1.0,-1.0,-0.21304769693616846,1.0,1.0,0.0709004916239531,-0.9457860820026506,1.0,-1.0,-0.8621684911425221,-0.5642746453593862,-1.0,1.0,1.0,0.5276642342192296,-0.8441802905224923,-1.0,-0.4587202375189475,-0.5799531391562819,-0.7298603269178554,0.0927061888222832,-0.5469142802007818,-1.0,-1.0,1.0,0.6402604667872758,1.0,-0.9999999999995364,-0.9955049884990524,1.0,-0.7461329744038995,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.9266795106421502,1.0,1.0,0.019671413381904868,-0.39501847861201905,1.0,0.40735382157960115,-0.28176994916343334,0.49674561103717674,1.0,-1.0,-0.945931170255292,1.0,-1.0,-1.0,0.6879977385280949,-1.0,-1.0,1.0,0.9888334000898776,1.0,-0.8136339685637427,1.0,1.0,-1.0,-1.0,0.5777044260792182,-1.0,-0.7381875981709147,-0.04125820673138371,-1.0,1.0,1.0,-1.0,-0.3662160229793322,1.0,-1.0,0.26424001200028857,1.0,1.0,-0.6273264367478295,-1.0,-0.8615094530611335,1.0,-0.9105898171005706,-0.6352428223981796,-0.23102789620956896,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.26686702957525027,-0.11110681039470986,0.058490070820461676,0.9448842744353789,-0.0460629729017655,1.0,-0.4436595022625407,1.0,1.0,-0.007730064199139173,-0.5864621686041946,1.0,0.9999999999994466,-0.9999999517221053,1.0,-1.0,1.0,-0.2992859979909957,-1.0,-0.43582540141031756,0.6364584510943445,-1.0,-1.0,1.0,1.0,1.0,-0.6677444622059507,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.29271082143877414,-1.0,-0.0686860348671711,1.0,-1.0,-1.0,1.0,-0.04099956796484835,-0.1531209482094794,-1.0,-1.0,1.0,-1.0,1.0,0.842619303022506,1.0,1.0,1.0,1.0,-1.0,-0.6124134472262802,0.9999955850630415,-0.2420438950030357,-0.9961772549276073,-1.0,-1.0,-1.0,1.0,0.08970703910146746,-1.0
-1.0,0.9226573697099144,1.0,-0.6016024073263098,-0.147316204134708,0.8431534587906584,1.0,-1.0,-0.2846044720545749,1.0,0.0604188800392788,-0.6998718876433899,0.9999999996603895,1.0,1.0,-0.5536951423873955,-1.0,-1.0,-1.0,0.19150722346326343,-1.0,1.0,-0.9138639140740324,1.0,1.0,-1.0,-1.0,-0.9904265309144332,-0.8206654521978379,1.0,0.5085564875225344,-0.3647799219287787,-0.8582881593419028,0.3225735676229167,-0.9999998035598117,1.0,1.0,-1.0,0.8734746362530929,-1.0,1.0,0.14400200980031186,-0.6823865393510048,1.0,1.0,-1.0,1.0,-1.0,-0.766358244618248,-1.0,-0.9710246077669238,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-0.7955962691177481,0.42349140318610434,1.0,1.0,-0.5604207329397732,1.0,-0.6912675372460175,0.9830692281876318,0.749054843604347,1.0,0.08508821599215798,0.9999888422007597,-0.2516909509097577,1.0,-0.7930386485354106,-1.0,1.0,1.0,-1.0,-0.10588246162299747,-0.5114566908485567,-0.990858894240047,0.9999999857087188,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0033882595907391636,1.0,1.0,-0.728355471571033,-1.0,-0.9174335639505322,1.0,0.07498315036838459,-0.37127247709691646,0.2642877494707321,-0.9762881095331115,1.0,0.13744171010919484,-1.0,1.0,0.2616628736734408,-1.0,-0.9792786355885919,-1.0,1.0,-1.0,-0.8364186926332547,-1.0,-1.0,-0.5108521942798798,0.9963071170021811,-1.0,0.6114144913632172,-0.5157090242770038,-1.0,0.9999992952436138,-0.23533083784910358,0.7008124011460174,1.0,0.780575956415682,0.5073788544482368,1.0,1.0,-0.13587653626627433,-0.5647012209826001,-1.0,-0.9729821782162658,0.7989023376500498,0.24122477541301568,-1.0,-1.0,1.0,0.07456107236435913,-0.48898513144163996,-0.2228932444745259,-1.0,-1.0,0.7495101015377909,0.06560536459692032,-1.0,-0.04266294459042863,-0.3456089183398856,1.0,1.0,-0.7457781235054394,1.0,-1.0,-1.0,-1.0,0.7826106309923745,-1.0,0.6488482009869458,1.0,0.7125572770715053,0.6847460775315323,0.05647786189130666,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
-1.0,-1.0,1.0,1.0,-0.17029773137791865,-1.0,1.0,-1.0,1.0,-0.7378400631830823,1.0,1.0,-0.08099686254720012,1.0,1.0,-0.3441984428969357,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.9865405812229654,1.0,0.3207428604713131,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-0.029252983841633683,1.0,1.0,1.0,-1.0,-0.8033959418565081,-1.0,1.0,1.0,-1.0,1.0,1.0,0.9483526933601503,1.0,-1.0,1.0,-1.0,-0.784197756435251,-1.0,-1.0,1.0,-0.6843915158870926,-1.0,0.46340324517413223,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-0.23763068751554808,-1.0,1.0,1.0,-1.0,0.25512485475128915,-1.0,-1.0,-1.0,-1.0,-0.8471345370553136,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.035150466473287276,1.0,0.9178857245295778,-1.0,0.40212097018493925,1.0,0.07036588298092261,1.0,-1.0,-1.0,1.0,0.12125736003790166,-1.0,1.0,0.6325607124875812,-1.0,0.9162912248918594,-1.0,0.34896319240828055,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.6573761568950934,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.999940550727033,1.0,1.0,-1.0,-1.0,1.0,1.0,-0.38968692412596595,1.0,-0.9999999999984764,-0.8472908653059625,1.0,1.0,-1.0,-1.0,0.009183133128816322,1.0,1.0,-1.0,1.0,-0.9640053805638126,-1.0,1.0,1.0,-1.0,-1.0,1.0,-0.9593769353096288,-1.0,-1.0,0.38794841802598845,1.0,1.0,1.0,-1.0,-1.0,1.0
-1.0,-1.0,1.0,1.0,0.42508280006713306,-0.9660254564964205,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.5131893112068588,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.28038861818234556,1.0,1.0,0.9291229238696607,1.0,1.0,-0.25369232650350854,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-0.43810108556608524,1.0,1.0,0.49409061709488095,1.0,-1.0,1.0,-1.0,-0.7866432977960024,-1.0,-1.0,1.0,-1.0,-1.0,-0.889125588120788,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.8633279487307455,1.0,-0.9999999999986783,1.0,1.0,-1.0,-0.23506251651053628,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.7448057645288382,-0.5551046333760936,-0.7525317653987471,0.6983605788620979,1.0,-1.0,-1.0,1.0,-0.133434909940627,0.033697739646616105,1.0,-1.0,-1.0,1.0,0.12064586880539327,-1.0,1.0,0.7572668239991224,-1.0,-1.0,-1.0,1.0,-1.0,0.257162513235529,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.7912053288563347,-1.0,1.0,-1.0,-1.0,1.0,0.13568990487962182,-1.0,1.0,-0.9999999999999998,-1.0,-0.7959621893948846,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.687195923223846,1.0,-1.0,-0.8580669229300987,1.0,1.0,-1.0,-1.0,0.013841511237583275,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-0.999999999999996,-1.0,0.513429694684441,1.0,1.0,1.0,1.0,-1.0,-0.8124862151522564,1.0
-1.0,-1.0,1.0,1.0,-0.22169142709493142,-1.0,1.0,-1.0,1.0,0.17661494955362347,1.0,1.0,1.0,1.0,1.0,-0.40792351765055634,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.8654203122703645,1.0,-0.9999995423797643,-1.0,0.6312277055780577,0.6351824984439082,1.0,1.0,1.0,1.0,-0.0069208159379981465,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.19038951831515238,1.0,-1.0,1.0,1.0,-0.15187653724159672,1.0,-1.0,1.0,-1.0,-0.7723300165531525,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.48456117104050456,-1.0,-1.0,-1.0,-1.0,0.9506753419781692,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.2755409257836634,-1.0,-1.0,-0.031108165548551656,1.0,1.0,-1.0,1.0,1.0,0.04993422067098496,1.0,-1.0,-1.0,1.0,0.11993620318119685,-1.0,1.0,0.6217076476553102,-1.0,-0.9830802727432181,-1.0,0.26928386708362,-1.0,0.9999999999999338,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.7081130956619148,-1.0,1.0,-1.0,-1.0,0.5299425179965525,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.79447778274695,1.0,-1.0,-0.8814620722276741,1.0,1.0,-1.0,-1.0,0.001350726980559393,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.8264441945872597,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.39464306344657285,1.0,1.0,1.0,-1.0,-1.0,1.0
-1.0,0.8514843044253504,1.0,1.0,-0.17370337701571184,-1.0,1.0,-1.0,1.0,-0.5112416203132276,-0.7311833292859504,-0.9999999999999951,0.06289591756236228,1.0,0.999860874109129,-0.7468672007969699,-0.9993843250307801,-0.8337454386514714,-1.0,-0.9282079038662767,-0.9920688096860496,1.0,0.012899234812935792,-0.927028484658011,0.12107386824032251,0.5306010540279594,-1.0,0.8841844301444738,0.2549943577749135,1.0,0.6890753681115322,0.0856607436692934,1.0,-0.8224395055569589,0.9199786930259066,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5203984971376796,-1.0,1.0,1.0,-1.0,1.0,-0.4577795251435576,-0.7885946568069294,-1.0,-0.9525397569885002,-1.0,-0.7078384939811903,-1.0,-0.41780515429561454,-1.0,-0.10627349187367445,1.0,-1.0,-1.0,1.0,1.0,0.7540778659412541,-0.1987120964494834,0.9423730560718593,-1.0,0.999999999999776,1.0,0.8488374841180087,1.0,-0.7693564066632375,1.0,-1.0,-1.0,-0.3534417342129953,1.0,0.4867271866016978,-0.017800451722831217,-0.13630145649690464,-0.9881253445308703,1.0,-1.0,-1.0,1.0,-0.8144327474303851,0.6746757048176201,1.0,1.0,0.8244121523251163,-1.0,0.7388687412865982,1.0,1.0,-1.0,1.0,-0.7544445997890343,-1.0,0.999999917178339,0.6099419612400995,-0.2774296308459179,1.0,1.0,-1.0,1.0,0.3750054285416735,-1.0,-0.7094803802009638,-1.0,0.8961917973956378,-1.0,-0.8455351042359394,-0.7091270303810298,-0.780653850297133,0.8833758169807124,-1.0,-1.0,-1.0,0.9465000932761954,-1.0,1.0,-1.0,-1.0,-0.713870783246383,1.0,-0.849139676927915,1.0,-0.2773182244221284,-1.0,-1.0,-0.4372265660445306,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-0.8444586502794887,-1.0,1.0,1.0,-1.0,-0.2228198626655976,-0.31712709302471503,1.0,1.0,-1.0,1.0,0.8735560456185943,0.21720304816952837,0.47933530735478297,1.0,-1.0,0.27349775829190515,1.0,-1.0,-1.0,1.0,0.6527150224034859,1.0,1.0,1.0,-1.0,0.3910462414918857,-1.0
-1.0,-1.0,1.0,1.0,0.13342687896175942,1.0,1.0,-0.6969943058884205,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-0.9788178799812705,-1.0,-0.04082404654519146,-1.0,1.0,-0.9131689747730464,0.6349047580286578,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9999999999999847,1.0,1.0,-0.2420772168537518,0.9999910063754098,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-0.3579679847994462,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.5105705788918139,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.5162236723290131,1.0,-1.0,1.0,1.0,-0.9286623602598799,0.02718764115436019,-1.0,-1.0,-1.0,-1.0,-0.9999992741504878,1.0,-0.7176484693690417,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-0.797789865151091,-1.0,1.0,0.6173260027195807,1.0,-1.0,-1.0,1.0,-1.0,0.0771751834425088,1.0,0.6355758572783105,-1.0,1.0,0.1549847525838068,-1.0,1.0,0.7411006194900801,0.1267579663767983,-1.0,-1.0,1.0,-1.0,-0.2296580283733662,-1.0,-1.0,1.0,-1.0,-1.0,0.6139844031231421,0.8071010431323549,-1.0,1.0,-1.0,-0.21463542139259936,1.0,0.09097133591427907,-1.0,1.0,-1.0,-1.0,-0.7490606636257012,-1.0,1.0,1.0,1.0,-0.9825653456657413,-1.0,1.0,1.0,-0.3902713408112834,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.052070652197775805,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.41455601800978137,1.0,-1.0,-1.0,1.0,1.0,0.4000601798605751,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0
-1.0,-1.0,1.0,1.0,0.6151982521553467,-0.0719045376505664,1.0,-1.0,1.0,0.717433501369782,1.0,1.0,1.0,1.0,1.0,-0.806086177847191,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5653884276813019,1.0,1.0,0.49206637823892235,1.0,1.0,-0.09738127634602052,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.7551893133911578,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.5421900899120419,1.0,1.0,-1.0,-0.045437788308171606,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3314379360404737,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.8937432137827974,-1.0,1.0,0.049360248254224706,-1.0,-1.0,0.000843300586081946,1.0,0.32832195058386093,-1.0,1.0,-1.0,-0.06750944456042898,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.7328646736960178,-1.0,-1.0,-1.0,0.25754661248597066,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.8965794364133498,-1.0,1.0,-1.0,-1.0,0.99999999997026,-0.06974191957260667,-0.3513512837266986,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.030134591878972352,1.0,-1.0,-0.8595003797292979,1.0,1.0,-1.0,-0.706089663258057,-0.0327083656548871,1.0,1.0,-1.0,1.0,-1.0,-0.9999998435402352,0.765635079499425,-0.6293513190082052,-1.0,-1.0,1.0,-0.5161061418340277,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0
