-2.0,-2.0,-2.0,2.0,0.02267792451443962,1.8714098362786273,2.0,-0.7302240751083023,2.0,-2.0,2.0,2.0,-2.0,2.0,2.0,-0.7639022364190451,-2.0,-0.7662406214306189,-2.0,1.4290743907350043,-2.0,2.0,1.443883354222069,-2.0,-2.0,1.3366416222220578,-2.0,-1.8304440856196376,0.11066982775253464,-2.0,1.098490159171844,1.7430874660777385,2.0,-2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,-2.0,-1.4918988024358706,2.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,-2.0,-2.0,2.0,0.8777724930790125,-2.0,-2.0,-2.0,0.7767981379164508,-2.0,1.786639538072602,2.0,1.2029719622402177,-2.0,-1.4971207605288834,2.0,-2.0,2.0,2.0,-2.0,0.5122462494316242,-2.0,1.9488265793470774,-2.0,-2.0,-0.06627151052605762,2.0,-2.0,2.0,-0.4571479595786977,2.0,2.0,-2.0,-2.0,2.0,-2.0,-2.0,2.0,1.1201424233120227,1.1144872770091574,-2.0,0.4258295013070245,2.0,1.9966304690133472,-2.0,2.0,-0.04352901724651069,1.3914652169967285,2.0,-0.8338957729381373,-2.0,2.0,2.0,-2.0,2.0,2.0,2.0,2.0,-0.9338546329212173,2.0,-2.0,-1.306761388395808,-2.0,-2.0,2.0,-0.09365506240706035,-2.0,1.8952868162142822,0.5507362766930938,-2.0,2.0,2.0,-1.9724688413248475,-2.0,2.0,-2.0,2.0,-2.0,1.919378281208218,-1.448831936168478,-2.0,2.0,2.0,-0.5006452089532789,-2.0,-2.0,2.0,2.0,0.6914757105992826,0.07476062761680258,-0.7549535184614828,-2.0,2.0,2.0,-2.0,-0.3889267099942773,1.085802564578136,2.0,2.0,-1.8039830232376537,2.0,-1.2807246793076466,-2.0,1.1991963204265481,-2.0,-2.0,-1.2001986480671574,2.0,2.0,-1.7640897472906047,-2.0,2.0,2.0,2.0,2.0,-2.0,-1.2731380045122127,1.0
-2.0,0.20912352934037992,2.0,1.570624069371003,0.1173846068423698,0.7387251702362527,2.0,-0.6979334023270319,2.0,0.17487101110769054,-0.33824309365546856,2.0,0.9178675711877039,2.0,2.0,-0.7230994607347649,-2.0,-0.31483673472056695,1.5249524948158717,1.0443473862391826,0.5419583068259592,1.6065447551272023,2.0,2.0,2.0,0.9439812147482571,-2.0,-0.8770700476650946,0.9352978259038573,2.0,2.0,2.0,0.9364926224240493,0.003066879682523049,-0.0606690283462705,2.0,2.0,-2.0,1.8944538588975426,-2.0,2.0,2.0,-2.0,2.0,2.0,-0.8589854692064509,2.0,-2.0,1.9074723405821272,-2.0,-2.0,-2.0,-2.0,0.3347963368756834,2.0,-2.0,-2.0,2.0,-1.0946297587090892,-2.0,2.0,1.986349725125106,-2.0,2.0,-0.959477770472729,-1.1948689697469705,2.0,2.0,-2.0,2.0,-2.0,1.3163226009565328,-2.0,-2.0,-0.7764381801794589,2.0,-2.0,2.0,1.2271206442158846,1.3757578834986406,2.0,-2.0,-2.0,2.0,1.5478187837374227,-2.0,2.0,-0.1850469065398139,-1.5355683433015317,-0.08106287588864641,2.0,2.0,-2.0,-2.0,-1.3502035656830396,-0.5828399684383332,0.8930242417794795,2.0,-2.0,1.9388778210697935,2.0,2.0,-0.7230509262491285,2.0,2.0,-1.5774769037973566,-0.3832307408565125,-2.0,1.3683978311752973,-2.0,-0.11697229087746983,-0.6101223573501979,-2.0,2.0,-1.6341725993209795,-2.0,-2.0,-0.7774370702777504,-2.0,2.0,-2.0,-2.0,2.0,1.5509159559067986,2.0,2.0,1.1148942492584413,-2.0,-2.0,-2.0,1.6230642995758353,2.0,-0.7108625834037975,-2.0,-2.0,2.0,2.0,0.17300560392738482,-2.0,-1.3260253783576776,-1.7310003645995702,2.0,2.0,-2.0,-0.5286289524134444,2.0,2.0,2.0,-1.4012879405089682,2.0,-2.0,-2.0,0.19815841088897143,1.9640688579535053,-2.0,-2.0,2.0,-1.5547343712274548,0.06016421678422933,0.5702416178212333,1.0773191397022206,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,-0.3869672499291032,2.0,2.0,-2.0,2.0,-0.7877838686873972,2.0,2.0,0.3699746580374866,2.0,2.0,-1.12446806599663,-2.0,-1.8404274974259045,2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,1.340591034355009,-2.0,-2.0,2.0,-2.0,0.592626781719381,2.0,2.0,-0.8063294233575851,2.0,2.0,2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,-2.0,-2.0,2.0,1.3523183681954878,1.6869601586344263,-2.0,-2.0,0.7604152501912209,0.34510858265182887,0.7775803234746878,2.0,1.4108964159364854,-2.0,0.4083441588650308,2.0,-2.0,2.0,2.0,-2.0,0.22176433981664948,-2.0,1.8707278409254389,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,2.0,-2.0,-2.0,2.0,-0.18781932341240873,1.456658080208678,-2.0,0.5557336300289087,2.0,2.0,-2.0,0.02484837697644963,0.5566376969604038,1.0878888644648999,2.0,-2.0,-2.0,-2.0,2.0,-2.0,2.0,1.9968183868384812,-1.391807044507076,1.844054939686774,-0.9003055343546164,1.9863410390221217,-2.0,-0.7401522951778233,-2.0,-2.0,2.0,0.6087429581140664,-2.0,0.700021543204966,0.6148689793387135,-2.0,2.0,1.2204303439210957,2.0,1.7551292659368722,2.0,-2.0,2.0,-2.0,0.9339444686469849,-2.0,-2.0,0.9326479148602855,2.0,-0.5825476544757864,-2.0,-2.0,2.0,2.0,0.7196978559449595,-2.0,-0.7887369770169533,-2.0,2.0,2.0,-2.0,-0.6220601583986205,1.1626230148694439,2.0,2.0,-1.9722391704764333,2.0,-1.170863504347368,-1.2529618057794882,0.5764438637229201,-2.0,-2.0,-1.999999998161325,2.0,2.0,-1.9999999996269635,-1.3135544606311618,2.0,2.0,2.0,2.0,-2.0,-2.0,1.0
-2.0,-2.0,2.0,2.0,0.4927006998080631,-0.20723071547247449,2.0,-2.0,2.0,-0.38761290864834397,-1.9993271854366388,2.0,0.418057258751031,2.0,2.0,-1.195442053509129,-2.0,0.05033261905558471,2.0,0.6072153434574546,-2.0,2.0,2.0,2.0,1.9953999199474168,1.4100357881442975,-2.0,-2.0,2.0,2.0,1.2098051748857397,2.0,2.0,0.34204106223453623,2.0,2.0,2.0,-2.0,1.5358487074840927,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,1.120723639918787,-2.0,-2.0,-2.0,-0.3710894194595645,-1.9999999966531783,2.0,-2.0,-2.0,1.112435711735158,-2.0,-2.0,2.0,1.7885363840341202,-2.0,2.0,0.7530600971649688,-2.0,2.0,2.0,-2.0,0.5662327429308032,-2.0,-2.0,-2.0,-2.0,-1.9999999991658801,2.0,-2.0,2.0,-2.0,-0.6732444777683858,2.0,-2.0,-2.0,2.0,1.270580166812846,-2.0,2.0,2.0,-1.924189576792948,-2.0,1.6748845001010066,2.0,-2.0,-2.0,1.4873579981971918,1.999999999976949,1.450560218729574,2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,1.9999496402255255,-2.0,0.8459960204441943,-0.9677101020267115,0.5801701622252933,-2.0,-1.1969559053838523,0.17930177692705013,-2.0,2.0,-2.0,-2.0,-2.0,0.46495401897963284,-2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,0.9958229605684822,-2.0,-2.0,-2.0,-1.0357096175164542,2.0,-0.6677129216123058,-2.0,-2.0,2.0,2.0,0.8290658893744032,-2.0,-1.414061466398277,-2.0,2.0,2.0,-2.0,-1.2523235108660307,1.0780360603777286,2.0,2.0,-1.4794774605277687,2.0,-1.3533454302202117,-2.0,2.0,1.4730757476839422,-2.0,-2.0,2.0,1.0614936786969673,-2.0,2.0,2.0,2.0,2.0,2.0,-2.0,1.1198685857709572,1.0
-2.0,-2.0,2.0,2.0,1.3882087753942334,0.9788984087866067,2.0,-0.24116935296097752,2.0,0.3380603511280427,-0.13600277754634651,2.0,1.6194400850386124,2.0,2.0,-0.8354759515770609,-2.0,-0.3691426004317647,0.800731659983485,0.9808721406574172,-2.0,1.6010732728388437,-1.5208518344746884,1.885750337002993,2.0,0.3776791537576412,-2.0,-1.1462329982932395,2.0,2.0,1.3507718267459086,2.0,0.9543017623409126,0.02212428609877842,0.34936331519399133,2.0,2.0,-2.0,1.9277350639798594,-2.0,2.0,2.0,-2.0,2.0,2.0,-1.468630158012886,2.0,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.7781105711783526,2.0,-2.0,-2.0,2.0,-0.019388779101250208,-2.0,2.0,2.0,-2.0,2.0,-0.3512838858715707,-0.7068953091361174,2.0,2.0,0.28637444480829083,2.0,-2.0,0.34993027047370634,-2.0,-2.0,0.6958414098782758,2.0,-2.0,2.0,-0.6069998490140752,1.1693228109829454,2.0,-2.0,-2.0,2.0,1.5395490010396151,-1.7603580903357114,2.0,2.0,1.036869327357142,-1.251520962865684,2.0,2.0,-2.0,-2.0,-0.9055518995639908,1.1385868066247267,0.8911882174580066,2.0,-2.0,-0.015998939525566743,2.0,2.0,-2.0,2.0,2.0,-0.6638579849659589,-0.47028724353241164,-2.0,1.0752111436040228,-2.0,0.938848952682027,-2.0,-2.0,2.0,-1.1754505503038482,-2.0,-2.0,-0.09532238839162467,-2.0,2.0,-2.0,-0.3917371877675635,2.0,1.5575560151509913,1.9037957080497838,2.0,1.3020164472595337,-2.0,-2.0,-2.0,1.600303577912364,2.0,-0.8011346979695924,-2.0,-2.0,2.0,2.0,2.0,-0.10782245451334044,-0.4925510406579289,-2.0,2.0,2.0,-2.0,-0.5165292750203551,0.8136324708077055,2.0,2.0,-1.3900688345377057,2.0,-2.0,-2.0,-0.21376794818774414,2.0,-2.0,-2.0,2.0,-0.9340155777048694,-0.2918127445383305,1.415162685615638,1.6080211690415405,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,-0.3401612791051732,2.0,-0.053958596941785224,2.0,-0.9993752735237289,-2.0,2.0,-2.0,-0.1382187590052739,1.05864872920628,-1.1291347651016264,2.0,2.0,-1.0624219363692893,-2.0,-1.6625671493196212,-1.9144754747098733,-2.0,-2.0,1.9051138121523052,0.34484214788571793,-0.9886740297222036,0.22792410696052695,-2.0,-2.0,-0.27560191020105906,2.0,1.7156038376285658,1.163845531670688,1.8458567804180726,2.0,-1.2583772239729702,2.0,2.0,2.0,-2.0,-0.9173834099866447,-2.0,-1.4363321782512364,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,0.543535569908219,-2.0,-2.0,-2.0,-2.0,-2.0,0.43413879928302207,-2.0,-2.0,1.768464552294935,1.9727493356274413,-2.0,2.0,-0.5364168914031044,0.3673461977907893,2.0,2.0,-2.0,2.0,2.0,-2.0,1.777390571380026,-2.0,-0.7042880783524834,-2.0,-2.0,-0.3678945508201843,2.0,1.313285587921984,0.6504584845791065,0.4051899539226323,0.22888293372378815,2.0,-2.0,-2.0,2.0,-1.2934856927555578,2.0,2.0,1.549047877562575,0.8089532785576968,-2.0,-0.5843930599359577,2.0,2.0,-2.0,2.0,0.7458961876926705,2.0,2.0,-2.0,0.604059239590273,2.0,2.0,-2.0,2.0,2.0,-1.7649971714761938,-0.5219999603949061,-2.0,1.3227473159863923,-2.0,-0.7064686157930318,-2.0,-2.0,2.0,-2.0,-2.0,-1.9982130196577972,0.353497140448427,-2.0,2.0,-2.0,-0.7837953890124106,2.0,1.846062412971596,-0.09851732845562215,2.0,-1.6182924722761556,-2.0,-2.0,-1.2417495939963992,2.0,2.0,-0.6410981391216942,-2.0,-2.0,2.0,2.0,-0.23593238545218143,2.0,-1.3843900469029646,-2.0,2.0,2.0,-2.0,-0.17007203711213825,2.0,2.0,2.0,-1.9775377277496944,2.0,1.0009041143283033,1.6823338014576232,0.5422391782820277,-1.5091454500932573,-2.0,-2.0,2.0,-1.2256881689797938,-2.0,-0.5523770971004534,1.4649121494357544,2.0,2.0,2.0,-2.0,-0.3561884938906681,-1.0
-2.0,-2.0,-0.4471376268399842,1.7377384427673015,0.7763325629440923,0.9034080711179177,2.0,0.5823643796432559,2.0,-2.0,2.0,2.0,-0.3236666371400003,2.0,2.0,0.5639875901806644,-2.0,-0.9945009092142574,-0.8905155480369227,-0.3448811117642954,-2.0,2.0,0.5553192560425216,-1.6663452518631996,-1.2244690129965132,-2.0,-2.0,-0.5239062710008442,0.6083758241823899,-2.0,1.0484975098094103,0.15832260060939057,1.873835969022133,-1.8368803261214466,2.0,2.0,2.0,-2.0,-0.7368724452864923,-2.0,0.7944255553309316,0.98028676518552,-1.3725306244329913,2.0,2.0,-0.9755872086280624,2.0,-2.0,1.86497522772757,-2.0,-2.0,-2.0,-1.3511887019135316,2.0,-0.47793599660879255,-2.0,-1.7623178894589926,1.781921192172945,0.3691026679883106,0.8324150701308167,2.0,-0.3657159120298905,-0.1098022197962453,1.8148830362498363,2.0,-0.9856531855900185,2.0,2.0,0.8840854249731553,1.6139968267082392,-2.0,-0.09984959006276212,-1.998787576715441,-2.0,0.7156731676053769,2.0,2.0,2.0,1.3048117634791805,2.0,2.0,-2.0,-2.0,2.0,-2.0,1.6574645169441682,2.0,2.0,-0.12324568655184527,-2.0,-0.42528143948087,2.0,2.0,-2.0,0.06386746555337362,1.4601134564777662,2.0,2.0,-2.0,-0.7186861373711305,2.0,2.0,-2.0,2.0,2.0,0.3754250636325074,2.0,-2.0,1.958445378364012,-2.0,0.4689314955412005,-2.0,-2.0,1.9829971460237354,-1.2662494590196316,-2.0,-1.0800728546243998,0.3317461285668446,-2.0,2.0,-1.318357783071722,-2.0,-0.2001056694787392,1.6682815391091326,-2.0,2.0,-2.0,-2.0,-2.0,0.03260870987372369,0.8994602732389657,2.0,-0.7393915216226089,-2.0,-1.8246824723762718,2.0,2.0,0.18891344011101252,2.0,-0.8625336584781713,-2.0,2.0,2.0,-2.0,-0.21609321689434707,0.5412559358427772,2.0,2.0,-2.0,2.0,-1.8479089842100171,2.0,-1.3584697128679133,-2.0,-2.0,-2.0,2.0,1.1599722703498305,-1.8760001024701032,2.0,2.0,2.0,2.0,2.0,-2.0,-1.0007831813558985,-1.0
2.0,-0.05475816884816869,-1.6574491983839335,-0.7559626724732671,-0.17146549147424756,-0.8507692774289595,-2.0,1.0239406899792562,-1.9460233204725221,-0.11567976164931237,-2.0,-1.9676583896269748,-0.6668383952987982,-2.0,0.13581084758056913,-0.3040896180199803,1.9365035169951388,0.5069799461454082,1.1374403416698646,-0.003382919773864972,2.0,-2.0,-0.4248716590317406,-0.3393470234355484,-1.7275439139472406,1.4906739917563954,2.0,0.5073261054954666,-0.0861198749006439,-2.0,-0.3028798907623999,0.35370858901752283,-1.1208442499931595,-0.8328120654896922,-0.10523720040029615,-2.0,-2.0,2.0,-0.8179087722649601,1.999999999746816,-1.4139531217770107,0.16229599070689008,0.5761485532442691,-1.3199920046891094,1.2614187618611832,-0.8867560976253124,-1.9999999999999938,2.0,-0.48873483475093926,2.0,1.9900657935250423,2.0,1.2068388616614576,0.1923966846883157,-1.1261800999980291,1.9999508221373785,1.99999999940211,-0.252240585711914,-0.13781919845574683,-1.9895496015157461,-2.0,-0.017284382809553727,0.13293226772217662,-2.0,-0.5283348214487534,0.49122448931410523,-0.9096755501568434,-2.0,-0.25781480690122316,0.07006509212543494,1.1896494495909813,-0.6140515662152622,0.04969309171595533,1.0326142001833887,-1.1919641172885158,-2.0,0.5942981132023077,-2.0,0.8009758368319128,0.11418939374048509,-2.0,2.0,2.0,-1.7534620471627829,0.07971514199990555,1.0625971595522385,-2.0,0.1707043374988714,0.5642368615015594,1.0582684478748596,-0.6171703062696079,-2.0,0.6977464543555925,1.1664631081374863,0.12024291037329783,-0.8118828212618802,-0.5816650034224713,-1.1756006801937449,0.6074937582072442,-0.310684384863487,-1.918684107415058,-1.5418859313876436,0.6995522714803535,-2.0,-1.9999999999999951,-0.3807225599517437,-0.32859950167215723,0.16384287275157397,-1.8545904136466655,0.02044858372766918,0.3055200113739764,2.0,2.0,-0.13434270789360223,-1.2180751830553367,2.0,0.06487532344773457,-0.12052861076361714,1.25863200012173,-1.999990915107597,1.9999999999998168,0.482670118905471,-1.9603729178983373,-1.8074374388552255,1.1925545555697108,-2.0,-0.28687704020254123,2.0,0.4056155107778122,1.29675040799591,-0.3775419587212214,-1.9999974796417568,-0.05626817879497399,1.8316987571984649,0.10788285793091855,-1.5156938261199944,-1.6006022144744596,-0.43664881611685613,-0.42482469433798004,1.3449396110719887,1.9610543463727723,-1.9999982802541116,-1.9999999999999878,2.0,-0.04751490532401346,-0.2842629180680728,-2.0,-2.0,2.0,-2.0,0.5348485912892932,0.11139509668626377,0.6151589112266905,-0.251570909993089,1.9999257194379305,1.9999999999999967,-2.0,-0.8331723079788252,0.4034270103491438,0.20352865078327093,-0.9580767677427683,-2.0,-2.0,-1.975001163971648,2.0,0.1739511634480096,-1.0
-2.0,-0.4521928158314369,2.0,1.8501197417272714,0.17700221902972693,1.6960565375100989,2.0,-1.376083423220789,2.0,0.2805047384010614,1.5097111170750723,2.0,1.576885551615902,2.0,2.0,-0.4743151755981946,-2.0,-0.3635915275090493,2.0,2.0,-2.0,1.58221959317297,-1.886124372071036,2.0,2.0,-0.31599563226757477,-2.0,-1.2400380331320917,2.0,2.0,2.0,2.0,1.804931239283389,0.014836824108632147,0.9250887795948016,2.0,2.0,-2.0,1.912996585447753,-2.0,2.0,2.0,-2.0,2.0,2.0,0.0401485132453259,2.0,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-1.0240377731982198,2.0,-2.0,-2.0,2.0,0.10318479431662006,-2.0,2.0,2.0,-2.0,2.0,0.13543990112883642,-1.583541837898321,2.0,2.0,-2.0,2.0,-2.0,0.8700198131457062,-2.0,-2.0,-1.199608857409196,2.0,-2.0,2.0,-0.6478344423288657,1.0925967934820024,2.0,-2.0,-2.0,2.0,1.5209074166400138,-2.0,2.0,-0.08322104111494917,-2.0,-0.7486372124741839,2.0,2.0,-2.0,-2.0,-1.2240169959955414,-0.18211904040124738,0.8647524597447825,2.0,-2.0,1.8820750614203874,2.0,2.0,-2.0,2.0,2.0,-1.3191471858219515,-0.441105908383852,-2.0,1.2378532930264243,-2.0,0.3695629835009041,-2.0,-2.0,2.0,-1.8755329863480408,-2.0,-2.0,-0.1460053708384569,-2.0,2.0,-2.0,-2.0,2.0,1.5857822288988697,1.983797044859743,2.0,1.2354829762406705,-2.0,-2.0,-2.0,1.8347671590357844,2.0,-0.8108555928091481,-2.0,-1.2610609971776037,2.0,2.0,0.05147324012184555,-2.0,-2.0,-1.7520069744326379,2.0,2.0,-2.0,-0.6588253494278093,0.8735474465825653,2.0,2.0,-1.3796419398929873,2.0,-2.0,-2.0,0.28529844777355196,2.0,-2.0,-2.0,2.0,-0.8978622304376179,-0.8909808597483817,1.0032848755758645,1.4336016516169334,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,-1.0283874625045941,2.0,0.056399711347662154,-1.1889594521422047,1.255094678323172,-2.0,1.9401081702656104,-2.0,1.999999523809089,2.0,-2.0,2.0,0.6601802584770876,-1.0675483179256695,-2.0,-1.3890325100717162,-1.4147362477101864,-2.0,-2.0,2.0,0.8516459821973449,-1.9999999997080717,-1.8359349703291898,-2.0,-2.0,-1.5416111776403667,0.8390006516062728,-2.0,1.1438929497943402,2.0,2.0,-1.7700049366930126,1.459681333133641,2.0,2.0,-2.0,-0.9795346160618426,-2.0,2.0,1.9399339940317586,-1.3764207210733541,2.0,1.9999999804515332,-2.0,2.0,-2.0,0.5890657941208788,-2.0,-2.0,-2.0,-1.999999530470057,-2.0,-1.1187406770513908,-2.0,-2.0,1.8900206870159693,-1.0075438133102754,0.8776842817552561,2.0,1.6461544955175162,-2.0,1.0218853707125704,2.0,-0.5136271621565976,2.0,2.0,-2.0,1.6775007827571913,-2.0,0.7229267981436661,-2.0,-2.0,-2.0,2.0,2.0,1.8650109205770655,1.3109301296607243,0.01950999559719039,2.0,-2.0,-2.0,2.0,-2.0,1.9999999987699866,2.0,-1.377812004594935,-0.024156172702480824,-2.0,0.11418270605004271,2.0,2.0,-2.0,0.44653738685242816,-0.6627238884802539,0.6015450292500366,1.9116154009973614,-2.0,1.3025572513974442,2.0,2.0,-2.0,2.0,2.0,-1.2670513461054376,0.21501405029872317,-2.0,2.0,-2.0,-0.7326592224075766,-2.0,-2.0,1.999999999449796,-1.9999999988619641,-2.0,-0.42364131825742846,0.44607607969254476,-2.0,2.0,-0.701478473346468,-2.0,0.6527413575095147,1.62236512135044,0.24566864860500934,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-0.7578979255289254,-2.0,-1.9568710966851226,2.0,2.0,-0.2438913095969034,2.0,-1.1657922225544177,-2.0,2.0,2.0,-2.0,-0.41296287115521546,2.0,2.0,2.0,-1.9862082102382659,2.0,-1.9750223138421417,-0.7224779638891332,1.2612188578668873,0.42879119405469274,-1.630762131800611,-1.9999998514297521,2.0,-1.062165309716099,-2.0,2.0,2.0,2.0,2.0,2.0,-2.0,1.9473564216716592,-1.0
