-1.2135543645632092,0.5700566993718736,-0.37190077912436253,1.157163049139925,-0.10800519088571774,-1.2254417039506835,-1.5005142796502322,-1.5001974117689425,-0.06659251959827626,-0.9714132461020167,-1.0547741633480374,1.1676360576125135,-1.5001564417117839,-1.4484135199551484,-0.5724281094711199,-1.0319825317285072,1.3540569866211558,-0.8467660935493337,0.41631455075714313,0.22879034196885925,1.0
1.5,1.5,0.4958783389968019,0.983488066545689,-0.18684322248597837,0.5823545003535727,-0.35383709244331507,0.3766706408583402,0.21007109318192135,0.5598566881936804,0.9159215702589347,-0.6149966882391699,-0.22853995520764261,0.5185355817741513,1.4412237057692818,-0.516576130067299,0.47343003496778663,1.5,-0.3850757084673898,1.5,-1.0
-0.47432591751790404,1.4866309601808851,0.4654055389857132,-0.3673843764691707,-0.3435104183898007,0.8638491337402249,-0.23238194339985488,1.1480223214500849,1.0312288134481253,1.4294370352370078,0.5145571720432669,1.0841552877126406,0.6948451120120618,1.5,-0.9789579864623907,-1.2616283223937492,0.6756792236072051,0.4634493110301539,0.07715698122745557,1.3114197529053988,-1.0
-1.178447179840267,-1.181648036170404,-0.7832260051619634,-1.4993378674850355,-1.1768215646494589,-1.1664923083640735,-0.1011402312488082,-0.279576763627039,-0.866477536050102,-1.4993875656252493,0.9532508142612536,-0.8819440431905575,-0.9081176651619242,-0.8070282499500249,0.16196581003117697,-0.7368065108363987,-1.4993223985021031,0.7897583063032643,-1.1407084967094956,-0.6536440736891765,1.0
-0.2132882304817372,-0.26073086256398365,-1.4995449186863583,1.1267179281588873,1.3984300982292097,0.10079495513266827,1.5,0.052456685043802645,1.5,0.2466131518160493,-0.012952007462052198,-0.28380008943072965,0.30955876096573426,1.5,1.5,0.4271548033007538,-0.1421267022094333,0.7631546877903786,1.5,0.6846583543383077,-1.0
-0.5532350055138121,0.05895909753064591,1.2192403524253994,0.23649176570354685,-1.50018468867099,0.7007359071245918,-0.4130375545080735,0.8843536651420054,0.23189532473231333,0.2509740945632891,-1.0955223220558623,0.6779675028052239,-1.500272579598788,-0.12732169490165043,0.3632147422811907,0.15673883438317107,0.11923441558377205,-0.5672828448253967,0.5631571862192034,-0.3903569320402749,1.0
-1.0013270667110041,-0.3276704454226898,-0.04778027932664956,-0.98596177190666,0.3061337668324786,-1.3326963906182148,0.17790975295430358,0.03562165787895244,-1.2465081529126256,0.34193942921125947,-1.5002569263720238,-0.9105053015003612,0.6602974363021162,0.7676932269282919,-0.661554810972232,-0.2267742751521434,-0.10216989422913261,-1.3567106199142729,-0.6768571570226916,-0.17271915574894903,1.0
-1.5001316552799822,-1.361926948840471,-1.5001819719952707,0.7777289352942038,-0.24529839135810078,0.2546383305374146,-1.078057908806964,-0.4474237883812077,-0.6199603527718122,0.03963103929341222,0.5984479012883291,-1.5000714032934914,0.5504682654849276,1.5000798249882215,-0.8235354793523303,0.8505895783079934,-0.5145782349386882,-0.7916868041040266,-1.500062224810525,-1.5004046100387505,1.0
-0.1211549113379037,1.5000845144879753,0.29000023888727805,-0.712103797215223,-0.1612406379134368,1.0983958617921934,-0.08722565407012345,0.9691661713785293,0.3073242551534563,-0.2656452881887264,-0.21067058739606065,1.021643875622576,-0.3641889005087514,0.6411944773633593,0.2292439700931525,0.357285808616122,0.4947141238509157,1.5006777070995803,0.7568242207273467,0.38770084126132165,-1.0
0.1322589158360643,-0.42827274226369183,0.3496347734678281,-1.0133676898475987,0.5596244518539966,-1.415742306397586,-1.4993655909335386,-1.3077951619451118,0.0062226049391990584,0.3608492002684937,-1.3778656551204302,1.0855845592247015,-1.4993823737875984,-1.4888668345247753,-0.5413464399013546,-0.33382353753498084,-0.5459835852831137,-1.4994361284392983,-1.3199222937030777,-0.6982897235465725,1.0
-0.36076913975591857,-1.2849402306030278,1.4571445878017129,-1.203824332915658,-0.07753644000133543,-1.5000387190972768,-0.7815829995859894,0.2876452217286848,-1.3980934003642957,-0.5921239090420688,-1.5005091503077428,0.1246509209440952,0.1308944211834273,0.4092295632465879,0.04426408850427718,-0.010849199378324879,1.0227178677351167,-1.5000280593792161,0.3581022839160033,0.06622157859532758,1.0
1.4493421978941903,-1.4718265915119773,-0.45171724676610236,-1.5010672589929146,-0.1259684995384333,-1.4821876837127355,1.0706524469273098,-0.4769741375548511,-0.05371595031616553,-1.0171441517482542,0.1631243859316124,-0.3369585420134911,-0.8231629802713787,0.5302587181362886,0.7113916690514926,-1.4999242695993988,-0.5968491197323631,-0.870043741269525,0.5743158847354858,-1.0469887735210788,1.0
0.6435920442664519,0.36952292294565076,1.5003683941641006,0.7499104405969753,0.012555223234991296,1.5005202628050902,0.8113387682088412,0.6356456333643415,-0.0915494948085948,-0.5160865358934041,-0.6759203591422154,-0.714591408070457,-0.2394075162374308,0.3997002216679726,-1.4465667070248565,-0.107231338073459,0.26480644040406914,-1.5002264737308646,1.1892780986845004,0.6803069754286665,-1.0
0.7796198639296147,-1.1478189160648902,-0.20254824339275884,-0.4219244633989373,-0.16184233137571585,0.5328094149564272,-0.7107602148051992,0.3174220705805131,-1.4546887786753584,-0.878661067366068,-1.0695154898675097,0.16745057439095803,-1.0118134454090513,0.08541410633967216,0.15753293013433417,-1.5001621920087234,-0.14900249353646638,-0.4780465001202656,-1.0893265860272623,0.21433281019585473,1.0
0.9875984390994977,1.154252190734313,1.5,1.5,0.1408670294618054,0.7542110229737232,1.5,-0.14362098509960922,-0.17271780261944303,0.7343850123458118,1.5,-0.7940840050371504,1.5,0.6201291826133842,0.24165116774534023,1.296817425218931,1.1469216721361848,0.9459532789715559,1.1786743952040573,0.05934448342386403,-1.0
