1.000166027696108,1.00025483711903,1.0003697136923073,0.00811575074811852,-1.0003129416380474,0.20454049671725508,1.0006893305906939,-1.0000484797250402,1.0005807217763978,0.1849350778473492,0.21099840111843188,-0.9082557352627437,0.6058825271817945,-0.7474192108577107,0.8716033570679507,0.23039951852632065,1.0001545853167089,-0.6357703656904861,0.9496881252964731,1.00157588537034,-1.0
0.1270807340810587,-0.8234219985652278,0.3621368328816774,0.9162616075123631,1.001015331677021,1.0009735466171465,-0.5093634000125353,-0.9668165682598432,-0.6132925255145024,-0.9998654473794925,0.5604734688077422,0.5053340618905312,1.0003845907260087,-1.0000405560875252,1.000074618026426,0.54673313524593,-0.0816381473997349,-0.32040769094797983,0.34480539792800885,1.0000396893386052,-1.0
-0.2932406753594062,-0.17538089185512043,-0.38129963983826193,0.4820134160216332,-0.7281811397782634,1.000596711353489,0.3794780643370455,-0.6059725354983201,-0.2628482960844667,-1.000557047887986,0.5719861770632378,1.0003176828840055,-0.6484339707898658,1.0007023900389735,0.8933966856875197,0.9142554865230731,0.8984789834575037,0.4932925505919549,-1.000149494783873,0.6430377749967696,-1.0
0.5159870223062151,0.738977914613593,1.0008183209411607,0.4060023763586794,0.2825346181718351,1.000391751107012,0.22394925391601847,-0.17299016350016114,0.5587965330531228,1.000060303732695,0.1046086505900585,-0.13958205264630763,0.11703217516607148,-0.38189427065098885,1.0007876289738071,0.5071962626786881,0.29628374731579066,-0.20283486350191135,0.18483392058235318,1.0000814938033062,-1.0
0.1904597006816772,-0.8954813254664998,0.8795890624889128,-0.7370944105253714,0.031804658997890624,-1.0004030770574517,0.4060657121269864,-0.13280524124757317,-0.192725601289689,0.20832165361735644,0.34078110252651955,-1.000359940127993,-1.0005452950313618,-0.5298398869720101,0.209165755846714,0.7657869338654829,-0.13741980825450267,-1.0007810119279479,-0.21678697712286177,-0.7021869487444917,1.0
0.7509520513795428,-0.769185110911275,-1.0000234927766973,-0.967531843136293,-0.47528589733667764,0.25520548076198774,-0.5525361190344734,-0.6442985722666267,-0.9350503927726969,-0.32106595470898347,1.0000620825084636,-0.13951890990297242,-1.000065530099317,-0.5887739099755648,-0.7705797033669095,-0.9333795920039781,0.18454325815333741,-1.0013974321169536,1.000006623514135,0.4518306975903105,1.0
1.000290063347525,-1.000305580740503,-0.45187044624022266,-1.0013906727690327,-0.12611123330909998,-1.0003122624691176,1.0000451356265951,-0.4771323415484065,-0.05387396378677066,-1.0000114617842257,0.16299133841610505,-0.3370918075609465,-0.8233359755734934,0.5301406846041458,0.7112807734895398,-1.0003306647129788,-0.5970180187700764,-0.8702034041975031,0.5741935546401881,-1.0000307760549354,1.0
1.0,0.31167545610455244,0.629237484927017,0.9183920399112715,1.0,0.6780676698459259,1.0,0.7448351653488012,1.0,0.26615060278908576,1.0,-0.9997027520961218,0.3530750330917448,0.13198988603419473,-0.8435273941481922,0.6795502857937659,0.26090835264831536,-0.31766763678721377,1.0,-0.1250790392499306,-1.0
-0.04480252051382288,-0.018098674699458625,0.9402083635755459,-1.000341305026213,-0.6929823892887241,0.621466852831161,-0.07554481845534025,-0.26387615412711024,1.0001433628586778,1.0001037446711032,0.9352464324670735,0.5932424264800094,0.4908069025219652,-0.9182395443069001,-1.0001000706906065,-0.4932909603353274,0.5930729652289995,0.20053727346036715,0.1753275559746739,1.0004245840735635,-1.0
0.41985483203205815,1.000193504930527,1.0000205885209876,-0.3175362103489412,1.0001207497674516,1.0008319237245844,-1.0000836865487084,0.5837779539456017,1.000941580399515,-0.776378450711572,-0.4376868971131335,0.45283215447366504,0.04666724932400367,-0.24554865570251283,0.9792736214615171,-1.0008083792016829,1.0001554132559758,0.17872372347615587,0.887789180863164,0.5950181379612758,-1.0
0.2781564518409643,1.0,0.7334140995665065,-0.44570409493316,0.5971781748370636,1.0,-0.3363831196309498,-0.44410427351457804,1.0,0.554594622464938,0.5630237551584508,1.0,-0.17058765901234654,0.5530296649746567,1.0,-0.16976690031428718,0.9153087408892112,-0.39559329763232626,1.0,0.9406798523455334,-1.0
-0.3125931624208466,0.23414488092384625,1.000141745789797,0.532594547273686,0.037944180631459094,-0.8888690200349911,-0.01606118628333244,1.0001475866425937,-0.02151294361287989,-0.2362536313869385,0.22034954507792068,0.11733457449644877,-0.6291555009292168,1.0002757037758652,0.6261381360751479,-0.2154138350345349,1.00038089087241,1.0003735817210697,0.426308200319194,-0.9057141066536744,-1.0
-0.1724244419527671,0.4716475672641593,0.01696210386627743,-0.9530557985611298,-0.26197182240132677,0.6836383297658842,0.5863054392729743,1.0001511830037841,0.8409379537528889,-0.4993370287848662,0.41125291208231346,0.5049480030022135,1.0004185685773277,0.6891604064036054,-0.06850475745385277,0.1966335323453395,0.14068205895051833,0.32582929406233957,1.0001121146196292,-0.23424502815299733,-1.0
-0.03447521978397574,-1.0003763307381666,0.07657507588412883,-0.5808358083200114,-0.009728185735307947,-1.0001281624112002,0.1692254975218482,0.27297311521382117,-0.4987855943231884,0.356612322172451,1.0001443977827613,-0.8247243604061145,1.0000442753459506,0.004860971900207955,-1.0001166488807702,1.0006644600713104,1.0006618856976524,1.000929730518758,1.000308627298274,0.05643284045903482,-1.0
-0.1958723670381911,-0.6373550755607207,-1.0004468025999829,-1.0008247892166833,-0.3739416663354235,-1.0005074168099028,-0.07725376439186069,-0.8876581141735287,-0.47244925111024827,-0.7060140231862133,-1.0000312870487016,-0.45565732340074405,-1.0004709292676812,0.6078519321678945,0.707422208389591,0.9775243217247714,0.7606040885075239,0.8709218584897248,-0.4209728002604956,-0.37647580158752203,1.0
0.965312166340478,-0.38715006546898695,0.40068595088686426,1.000117696741405,-1.000363853434684,0.35325028296796485,-0.561508544884779,1.000480832197506,-0.26185629982321307,0.07938564471876436,0.44175166313448355,-0.1710486379904288,0.8933070394450718,0.9512274046398037,0.6542709966207383,1.0002068231098276,0.3254267810299098,1.000370949132932,-0.03620115125503439,-0.4897773932217722,-1.0
-1.0000417721233235,-1.0002254064654033,-0.6459295397922465,0.4490418771171623,0.5629733312487858,-0.5484697686008128,-0.8878225108513973,0.45022664115471,-0.9999929372604867,-1.000835921118857,0.0009397744428610632,-1.000571116387247,0.4407801938369329,-0.598171727633669,-0.8863830363730286,0.38215223528537035,-0.9642021753033829,-0.3965154577928512,-0.40001441158753764,-0.02377995452470517,1.0
0.8745976039493816,1.0,0.4321651284766868,-0.9996694287127985,0.7076534227466336,1.0,1.0,0.16788246162877893,1.0,1.0,1.0,1.0,-0.4199814903714809,0.5832143984805301,0.14457019430609797,0.7892683385584154,0.27076871547694764,-0.20298391414041841,0.5136562218841909,0.31460697155706724,-1.0
0.09239004024994206,0.37226823504946827,0.2886503258426794,0.5122793389928886,0.8577619238920478,0.8053758115478923,-1.000657273817205,0.3836530883106253,-0.486593334700196,0.9395871557564542,1.0003206324176437,1.000192502347821,1.0000238355953,1.0002420234652203,1.0002307686658114,0.09526654734014355,1.0006812129049132,0.6896638018035057,0.10444166392042209,0.18743629408020923,-1.0
-1.0000051228742137,-1.0002327220850191,0.07240417569842812,-0.5333540178638297,0.3090372094259243,-0.693712249305498,-1.0007996534980033,-0.5397999011526289,0.8541871633755008,0.33523095665992664,0.3300779952960239,-0.30009304803346315,-0.14730700153248813,-1.0001316552799822,-0.10464629589582962,0.050742873508344596,0.7294410428663826,-0.7443532845117055,0.17513836429155513,-1.0007481595565697,1.0
1.0,0.6441352258400107,1.0,0.46859220872268237,1.0,1.0,1.0,0.8182570885162779,1.0,-0.999710111164496,0.8540034620671872,0.423380979428327,1.0,0.7814611001838356,0.6261225838214869,-0.5514017692157892,1.0,1.0,1.0,1.0,-1.0
1.0,0.4990802296173455,1.0,-0.9400713152764147,0.2486128127681879,1.0,1.0,1.0,0.03339973954920509,1.0,-0.7911645737282365,1.0,-0.18154265694247998,-0.651313288028617,1.0,0.6914397461032418,-0.15938082801438896,1.0,-0.8189148882368027,0.8007276563718407,-1.0
