0.5,0.5,0.5,-0.5,0.5,0.3497043196844495,-0.49997965517515136,0.5,-0.5,0.5,-0.39196658934231143,0.5,0.432420966293289,0.5,0.5,0.49977284354007373,-0.5,-0.305356435484085,-0.4801085517206828,0.5,-0.5,-0.4999999999995754,0.5,0.4834692079424405,0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.3549819259117594,-0.5,-0.5,0.4836474242997801,0.5,0.3285505269547992,0.37633995474654136,-0.5,-0.5,0.49999659360618065,-0.5,0.5,-0.5,-0.5,-0.4999999999999979,0.5,-0.5,-0.5,0.4964235882737591,-0.5,0.5,0.4982126851533408,1.0
0.2569874536910708,-0.3892152915711258,-0.27142899722481945,-0.355930272713092,-0.16962654052404622,-0.4105829382036138,-0.30903210322332525,0.30820498095536697,-0.30339150071408,0.4155239113360289,-0.3788628511734564,-0.4250459957498009,0.35656025148456527,0.3950581841163253,0.5,0.20513893247004783,0.21926802176152638,-0.10811733491934877,-0.3056172933605685,-0.3597630197889149,-0.3333884450801496,-0.4052481285275307,-0.3865619377405011,-0.3934434606061596,0.32801740204502877,0.3386269241076811,0.2935201167939507,-0.3934871833556161,0.11312807283410241,-0.1858595251575139,0.3722337262922433,0.3440055081450363,0.33380485644675134,-0.3637059879917013,0.4055430529717387,0.25133542401200837,0.06800237624052394,-0.3368444444142952,-0.3000213073806882,0.42993041298417867,0.17658241167883934,-0.344240544787272,0.3181785445268328,-0.3740360323003626,0.24586773898703745,-0.2486994371024263,0.32476148916150627,-0.2884259726888586,-0.30420444331941515,-0.18603724116801718,0.39315937943729307,0.34192176136066704,-0.3631295868923269,-0.3291038468718639,0.3671570514067378,-0.33717701199175915,0.290829153761925,-1.0
-0.5,0.5,-0.5,-0.5,0.5,0.32118113350416255,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.49999999999845435,0.5,0.5,0.5,-0.5,0.5,0.4999999030118402,0.5,-0.5,0.3021903742758164,-0.5,0.5,0.5,-0.5,0.2597766238551968,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.3093615531573228,-0.5,0.5,0.4466828338731452,0.499996863571053,0.5,-0.4994671049863037,0.5,-0.5,-0.49999999999999994,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.4999963406408135,1.0
-0.3761484865819272,-0.4158388282916831,-0.37140909558408264,-0.3905736929700686,-0.3613211605306947,-0.47893155173390317,0.4357803810038622,0.3540690082929283,-0.32125176155332263,-0.35673880575140793,0.3847930144657008,-0.4418079367360064,0.2280212454773423,-0.2628923082539424,0.5,0.5,0.2190578979915687,-0.11618366199855983,-0.35207197615344554,0.3994058000815286,0.41941879521841174,-0.4281136353782603,0.27989199628296796,-0.4191993053662228,-0.42358037818367605,-0.41553309413177486,0.3200642012761928,0.19598219675279063,0.3821939131103621,0.3904936394353989,0.4296953236354442,-0.30622218396493034,0.3735110787659476,0.13738428387278748,0.384975482082977,-0.3573928255688591,-0.4061957562536309,0.29229660172892613,-0.34780255044483827,-0.12247974958374389,-0.4685601550646143,0.41114114396387336,0.3613407537842239,-0.40440447178381744,0.3944342013810896,-0.37791384696178676,-0.426054093871568,-0.3200600666175514,-0.32751391506794936,-0.3526038782735271,0.41898568093067534,0.42432357025106193,-0.39605813557780273,-0.37009535096340257,0.4005915592562068,0.4165847317383289,-0.3340354346534656,-1.0
0.2722893013540436,0.37766533704403027,-0.3722430215383268,-0.3888840844725162,0.43165033148476883,-0.5,0.43743798342872764,-0.43887158884487387,0.3203459549934117,-0.357788212840527,-0.40847645469654725,-0.44336950910879924,0.3916260251391888,-0.3732508180848933,0.5,0.5,0.22081014062026566,-0.11391216116546786,-0.35313675755580015,0.39991760529672077,0.41984456087250416,-0.4284114965144406,0.2819563446546752,-0.41949263825998473,0.3700608587230631,0.3780767405793633,-0.44996654067277,0.37443776660201555,0.38301612687757497,0.39100817098550006,0.42998409932123705,0.3926494005180901,0.37443349213931487,0.39693854864438133,0.38628783929718563,0.43282530612603615,0.38639884147123976,-0.37673001199139405,0.4450546534681648,-0.12455328792086408,-0.5,0.41164540273429806,0.08437219510369005,-0.4048296165447834,0.3950860595250957,-0.3786707888817503,-0.426362541511198,-0.322307468958086,-0.3291272937884625,-0.35361737117596775,-0.25900553849852537,-0.30323237325635854,-0.39658939824739553,0.3332659544922648,0.3987828611337035,-0.36165234188677176,0.3220370403248032,-1.0
0.5,-0.5,0.5,0.5,-0.49999960953374,0.3380904264879302,0.5,-0.4587638713182108,0.5,-0.4935307484525957,-0.38368386544587213,0.5,-0.5,0.5,0.5,0.4997650205467012,0.5,-0.5,-0.4621662080910199,0.5,-0.5,0.5,0.4999999999999998,-0.5,0.5,-0.5,0.5,0.44778965149219163,-0.5,-0.33142492541463003,0.5,0.5,-0.5,0.24433017437340884,0.5,0.34877525703051176,-0.5,0.5,0.5,-0.4632879360468539,-0.5,0.36764681375398245,0.5,0.5,-0.5,-0.49999999999999695,0.5,0.5,0.5,-0.5,0.5,0.5,0.43153566146059297,0.5,-0.5,-0.5,-0.5,1.0
0.5,0.5,-0.5,-0.5,0.5,0.35682218564320467,0.5,-0.4734323093837357,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.49999237868911667,-0.5,-0.5,0.5,0.5,0.5,-0.4999999999999994,-0.5,-0.5,0.5,0.49999999783799365,-0.5,0.5,-0.5,-0.34904695783633605,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.4870741956820611,-0.5,0.5,-0.5,0.38756374368348784,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.49999999999999994,0.49981584176561406,1.0
0.4297785463984138,-0.42035090145197496,-0.3817897181110203,-0.3902846062710356,-0.3569345203753309,-0.5,-0.36859784237494786,-0.34732577793216884,0.39053620685607926,-0.378484331992434,-0.4183011989919017,-0.4274660252203253,-0.396969194938294,0.41697378584388534,0.5,0.5,0.2441543751029297,0.4506223050796687,-0.17770289290066607,-0.37920656630817934,0.2963233009736899,-0.351634647763648,-0.4121515287326631,0.3862254295714168,0.25487498485408,0.38593083212984686,-0.3752435765163194,-0.41996161772983426,-0.40936283572531973,0.38854257587250507,-0.22354290216734873,0.3968221944503365,0.36323899679371663,-0.3969713646861178,0.42309016191398224,-0.37452441235190825,-0.411735856719731,0.2903039066996367,-0.3561161757903317,0.466115426048826,-0.47901144609417623,-0.3884061718975616,0.36623134657511414,-0.41821955588731424,-0.39981894719795097,0.4098570905750506,-0.3121980887324651,-0.3185573318601681,0.38962152427822444,0.43366777458081396,0.40750514330978743,-0.38081752914917166,0.39242060500735465,-0.3676329292859405,-0.31934635290167707,0.3419523359879131,0.48755247472143437,-1.0
-0.5005406119998836,0.5005582574555086,0.43490110428892653,-0.4941903398288318,-0.5004320549317918,0.4961872789720921,0.5005300428376801,0.5004813949374765,0.5004865242799656,0.5005463364237209,-0.2923668487551326,-0.498153916346121,0.29508042291209946,-0.36207036274746324,0.5002274245673664,0.5002461185304535,0.2049449481442355,0.5007616523793094,-0.2643519005714063,0.5005782379585972,0.5004430768732819,-0.4036735242532159,-0.4977424766929198,0.5004430768732819,0.3643785826229803,-0.5005826169811259,0.4713931303882553,-0.4987911213221645,-0.49913314571046014,0.49790539964661595,-0.5004232257357037,-0.3806964315949044,0.5002257307467046,-0.498525400424182,-0.4247932536597276,-0.49701642516365946,0.5003149694424237,-0.5005585549961827,0.5004517443624819,-0.4989830209549247,-0.5003582325032551,0.500444279972529,0.14817445614989747,-0.49823873804896635,0.3383013477005137,-0.37323522055639635,-0.37921557249899357,0.5005579599148346,-0.4018132784428413,-0.3324966638038529,-0.500496608321505,0.5004979860641913,-0.4977526443439583,0.38636486494710515,-0.5005404114833425,-0.4780375438803333,-0.5005819313439205,-1.0
-0.5005406119998836,0.5005582574555086,-0.5005100946759692,0.5005474489671108,-0.5004320549317918,-0.5003548495951569,-0.5003919128139,-0.5004515891238693,-0.5004565308863684,-0.5004148622554534,0.494424587362076,0.5005130312730562,0.500410845456354,-0.36237363976007053,0.5002274245673664,0.5002461185304535,0.2056925613143268,-0.12572638481833268,0.500701516821778,0.5005782379585972,0.5004430768732819,-0.40413256321471747,0.5005197647478751,-0.5006146026035839,-0.5005241955166079,-0.4979406521957226,0.47192953999434506,0.5004631802736055,0.17956106708415243,-0.5004196164379623,-0.5004232257357037,-0.5004904958011364,0.23772394204183922,0.5003655804642485,0.4456679445806557,0.2810412513097824,0.5003149694424237,0.5004541764340783,0.5004517443624819,-0.499625550935528,0.4839972971500475,0.27219731290216326,0.49996201192685447,0.5004341441847855,-0.5005770348593501,-0.5005286586267184,-0.5005114659503799,-0.5005360648021915,0.4972802386811727,-0.5005112395607366,-0.35318224301946877,-0.5004979860641913,0.5004170873422331,-0.4936949115971673,-0.5005404114833425,0.3990452917559614,0.5004163823002011,-1.0
-0.49318092531907276,0.5005582574555086,0.43496947816360215,0.5005474489671108,0.5006011162491198,0.4857807632545246,0.5005300428376801,0.5004813949374765,-0.3814302712589493,-0.5003822635975992,0.4937100149528992,0.5005130312730562,0.500410845456354,0.5006730434729285,0.5002274245673664,0.5002461185304535,0.2047448877708728,-0.5003430449923286,0.4993393812182377,0.5005782379585972,0.5004430768732819,0.4464926390714654,0.5005197647478751,0.29954356531351856,0.5004625528508798,-0.5005826169811259,0.5005692988018253,-0.5007025840872392,-0.5007541491797034,-0.24306314857133243,-0.340675592837703,-0.3803300449452383,-0.4981746077470568,0.5003655804642485,-0.4234826368669941,-0.5006341756053146,0.5001165912322609,0.5004541764340783,-0.3887170855359566,0.5005611681794937,0.4843444482074012,-0.5006779205526724,0.49954309890421866,-0.4977329455210199,-0.4959103789776019,-0.3721952177374883,-0.5005114659503799,0.4588738079552977,-0.4014190339563415,0.5006851262116043,0.500618502973724,-0.5004979860641913,0.5004170873422331,-0.5005868148919399,-0.40884323937298145,0.39826243057285604,0.3062947273633025,-1.0
-0.49449608902697706,-0.33360511548790234,0.5005206444333461,0.4145655631826209,-0.5004320549317918,-0.5003548495951569,-0.5003919128139,0.5004813949374765,0.5004865242799656,-0.3061816839285602,-0.5003875014499938,0.3714823090517143,0.29533411898593437,0.4986048742745212,0.5002274245673664,0.5002461185304535,0.20295986736348365,-0.5003430449923286,-0.26510389302760645,0.5005782379585972,-0.48200437334979673,0.500531427048642,0.3763276644020771,-0.5006146026035839,-0.5005241955166079,-0.5005826169811259,0.4730266127659756,-0.5007025840872392,0.17990710663316586,0.49836161656590494,-0.5004232257357037,-0.5004904958011364,-0.5005947644025569,0.17384602661697698,-0.42583987554007746,0.28136820463278667,0.5003149694424237,-0.5005585549961827,-0.5004517443624819,0.5005611681794937,-0.5003582325032551,0.500444279972529,-0.5006836708496117,-0.49822887958461054,0.33934928554145827,-0.3740784779994296,-0.38151543912114855,-0.5005360648021915,-0.40288261602817854,-0.3333672293527766,0.500618502973724,-0.41606300508076577,0.2864950312540571,-0.4942689264321242,0.49529742135511007,-0.5005682509411907,-0.495259527636509,-1.0
