-1.1670519916850908,-1.0470570519200495,-2.414815476420303,0.4158502432360106,-0.24032646018132964,-0.9445241461130962,-0.28453445719358583,1.6379650720765615,-0.6332274949086245,0.2563580376790153,-0.1364420261866258,0.6373434373950224,-1.4850177909071496,-0.6226738003699878,0.6270599137809673,1.2062248122991097,-0.9321025872996257,0.12134344856016545,1.5030178239309042,-1.7776691994409675,1.0
0.8189017337403915,-1.2598797751844728,-0.06408955197919648,-0.7950618354697176,-0.5300612922049911,0.19993799230999468,-0.34610777868746645,-0.979702630302576,-1.9030879616603436,0.4992884219735699,-0.371791372047579,-0.28416471359418405,-0.9155231862792864,0.46115773916130187,-0.8690407157017016,0.4048391575688408,-0.7523483564149266,-1.0492762280527677,0.9501665128388023,-0.2707722387401735,1.0
-1.9350139757594007,0.247576342480055,0.5094530418825172,0.810463155718623,0.027741063606373892,1.211270597559051,0.23958378792420051,0.08286027767831616,1.3969628620907888,1.0211514469633922,0.6398600979833879,1.6122293697543,-0.5870139228402786,-1.5522289096590713,0.5821953574431877,1.2505834894305359,-0.10847387575612429,1.2984343608279907,0.4712387180266505,1.09527608035941,-1.0
0.21999757699444833,-0.031426897634399646,0.9559529145808505,0.25179302446767976,-0.30123181777648717,1.2963183231361821,-0.08912775035329701,1.7831662150851013,-0.413281872447652,0.7214133771285669,0.5094417626055618,-1.6697263083361342,-0.05792013431181251,0.10435630969363992,0.4576822176596355,-0.19560322284643455,0.8835315545642928,1.452122524215651,0.24679676553590735,1.1303392020884808,-1.0
0.9496322147684854,-1.7973572541036116,0.29470922749066353,1.2018928971526588,1.0749866029484143,-0.08759921852480798,-0.1971236968876969,-0.2603309571334813,0.5017355428533898,-1.5116111722641,0.3508993332393926,-0.716591701908969,0.9967938385000695,0.32930448210798363,0.9857126247278718,0.3743476229423883,1.14171328323651,1.036101590879529,1.2223589399352115,1.7630747654037073,-1.0
-0.44099105621752316,-1.2666344818756223,0.8807790429088261,-0.5676247486925187,1.213752436574209,0.7714982490763255,0.8461657717171736,0.9554793093685572,1.1318800213339215,1.5337917589140193,0.7520954128789133,0.2879585196363394,1.1811923141446634,-0.6979397318572964,0.5585350759539566,0.2592914714501317,-0.5521845197829762,0.8492563057254903,0.6638863721865605,0.21822607472988076,-1.0
-0.7682744230448852,-0.173831713434006,0.6762787922651935,0.2201958616628911,0.28118885646252245,0.32753217752589797,-1.4427953439163514,-0.8734854343791925,0.2038323210542618,-1.22387291449255,0.43489896968545455,0.5141313110107608,0.24897313834172077,0.47947446837756713,-0.034246023116906804,-0.06069681443041103,-0.47558340006898875,1.5507930511036732,1.4140723829263933,1.7315689330570456,-1.0
-0.435427128458048,0.5870838241970722,0.40854120323542276,0.14037719159528453,1.0220747409480018,-0.8257658576987993,1.7284529444958916,0.12495505381306403,1.7875333380656846,1.5946614149259428,0.7462390506291426,0.057213682474958734,-0.9980342979477316,0.2565899895368116,-0.6842972253623303,1.1134227122931475,0.3734164294078305,1.1853381251286113,0.8104087884925837,-0.0037396908386186614,-1.0
-1.7490852594204076,-0.18241542655918452,-1.7594910981876934,-0.8446776523776455,-0.44123787267632303,0.4687150638704858,-0.17328341156675123,-1.0450870650175832,-0.2309082068196198,0.6090554388563413,-0.11276646224089841,0.5502424915073789,0.39818400697966483,0.2652008820845022,-1.5823850640350916,-0.689413874032605,-1.0428173429157366,-1.4347237639343173,-1.059016657517762,-0.1679961053283629,1.0
-1.5027211218856227,-0.33000010896661913,-0.5529205871127281,0.42562864009788604,0.10038452148920558,1.0855494980504736,-0.877532754952393,0.6079865584657473,0.8756406894659483,0.8116200952252253,-0.059561737861917666,-0.8110314910285517,-0.489298090092036,1.7710411982009597,-0.5996636635318352,-0.5914159907085044,-0.582851692279036,-1.5022292099445944,-1.7880125488349092,0.19655830299762314,1.0
-0.8253802512737921,1.1899200677791717,0.9242818719054345,-0.5714557448547332,0.8371241774472595,0.7899217367643101,-0.7322612414798713,0.5666812493644837,-0.6044599753752123,2.3692538039150532,-0.21027761748397833,1.0686928531189155,0.2747686606332071,1.3445762382190982,-0.48169897235656034,-1.7001973744865173,0.31552990409065607,2.0353368820457076,-0.9373175869777274,0.2951133826497549,-1.0
0.38321334017812225,-1.1643829060000233,-0.13228917199218013,0.05773919319374987,0.12832393662068073,-0.26546132652531695,-1.239635453201878,-0.9594185368219526,-1.3336080274518027,-1.76535848621307,-0.5661985910122311,-0.3474281900936788,0.46900633731603353,-0.5244532093543675,-0.7229104458827769,-1.4516516828396204,0.7333587300876766,-0.2914621537090705,-0.5552077930811001,-0.6112192532952146,1.0
-0.6915556238670613,0.22097188049442246,-0.5214912128939209,-1.0215245294388742,-0.8995097352243496,-0.19925193320199705,-0.16297635096670618,0.023464248066978,-0.04832334308652596,0.09997441207026327,-2.0924476712165205,0.3844865384083322,0.3059713795173305,1.2421106682476126,-1.5810743834585634,0.9255873596682446,0.2718169824260272,-0.5143004631166059,0.12340224753606086,-0.0955483416209872,1.0
-0.5170204481377025,-0.08931588303529556,1.423536981587881,-1.603338055628363,-0.8896111928652364,-1.9184033607994746,-0.18824937116116155,-2.233023178510476,-0.9981734708555021,0.18046588812077566,-1.5450107541120515,0.3549237499225881,-1.0939316919891524,-0.7671714401199901,-0.48328997483784536,0.1853469278074845,-1.8022824251854075,0.12052589397504873,-0.6164127955032971,0.3555349625806187,1.0
-1.2390742028285568,0.44285061715830687,0.13597534396831237,-1.4201532391524,-0.13167730187237317,1.5835779767264775,-0.7768114345014147,-0.27335635924415297,-1.102801198338506,-0.3125129916343601,0.0001640261638376267,-1.1138507997495286,-1.2061790467119058,0.13235424846632643,-0.9975596006839639,-0.5068774448264327,0.7009694783471876,-1.2980717521683225,-1.71067978959486,0.10590379562118167,1.0
0.7804288134031644,0.3944345954939663,0.07301356412013513,0.48522071285811913,1.3921631647942219,0.9430391163300549,-0.21415142404473328,0.9552081263572938,1.0113457061562525,0.45379826001341633,1.2397263384462327,0.5048345170999058,0.5236112513812783,-0.44607600380146145,-0.8381600720226055,0.3709530416063514,-1.5342384942813567,1.1805146508297075,1.1956220455314872,0.4100111021347786,-1.0
0.9881344168574969,-0.9455122235794459,-0.7152254988185189,0.9531422870012989,-0.06852922154135371,-0.4582499441936686,-0.9086393482839387,-1.0104676740222092,-0.023964594160004123,-0.06703864796422979,0.9501310368375004,-1.1992389801576524,0.7498620445482239,-0.29737035542845863,0.7804122266825926,0.6441564504522531,0.10431138374315917,-0.5348383604460001,0.8082723256438138,-0.634316537211488,-1.0
-1.0522574809559875,0.4712997168189883,0.3636423892765016,-0.12525016215213403,0.2637667768961617,-0.22272693564873605,-1.3015404067769638,-1.6151090324314634,-0.4059504090171585,-0.4244205260394251,0.059389336726119846,-1.0508228038387357,1.3298801135256706,-0.34001699146777,-0.843133788411525,-0.45096288853408995,-3.0575344335611723,-0.7902833005729824,0.37729507732631895,0.25204988389715216,1.0
-0.15879998028908965,-0.6132501557073514,0.008401095062026962,-1.0939167667183036,-1.901963556776555,-1.2417649592386335,-1.7198401637141578,-1.0975296477730438,-0.2916399254528416,0.6801517263320414,-1.0431749649827338,0.46472380244725964,0.09198594084309343,-1.1924163960139962,-0.9425031289923623,0.069979408203882,-0.6665270416064366,0.5881117992674191,-0.7768546862699208,-0.12103621825051952,1.0
0.7299654866169031,-0.1541390206796643,0.45488713780281725,0.5595885413722069,0.09951367689036268,-0.0412989010828686,-0.6494701411510562,0.48524961409684747,0.0698898597851333,0.2746700352939367,2.037974454149126,2.087134014383898,1.0742225015815139,1.5309489729407146,-0.10239113461652363,1.513467612646679,1.5035581879539162,2.7231986242664394,0.5608781384458913,-1.0548893391864278,-1.0
-1.5725090985862051,-1.734346176030304,-2.041358472017851,-0.10482823177399694,-2.4189555885986858,-2.069369366045102,0.7172467976294519,-0.6490373124182428,-1.3819876247027165,-0.3821315821831583,-2.234459609108763,0.1912892730249757,-0.8435566540725148,0.1983081307642841,-0.28105136918946505,1.210251460060697,-0.8643182698591768,0.10115851446146236,-2.710529380929886,0.7689018623830954,1.0
0.27782017285186705,1.47542103513554,0.7331145549435083,-0.44604875007592837,0.5968733841413058,1.5532213352892503,-0.33673774648784505,-0.444444198337952,1.920050176742627,0.5543100265544961,0.5627174925136813,2.1700338486682194,-0.17092713412722174,0.5527286964154763,1.4392633213779282,-0.170104700302256,0.9149891638797181,-0.39590405290954994,2.173759490573568,0.9403972436761449,-1.0
-0.4544200313359703,-0.06357169509568447,0.7303689234773739,-1.6768746334524207,-0.9830767395841047,-0.49554427254087424,-0.20165158788544246,0.567680106440358,-1.2819077817640838,-1.4809213373942536,0.45750274254655837,-1.2228191250940517,-0.3695160668719874,-0.26420775396366225,-0.22450964997067924,0.2398971083704173,-1.0074958048710339,-0.7156168460147524,-1.5320960595099484,0.1646460966619081,1.0
-0.8091193409229516,-1.9889482906784168,-1.384251051016001,-0.196699363864302,0.5821733461917088,0.13084975091863996,0.11441184342544183,-1.0654468288154282,-0.8226046743526771,-0.3444326352147464,-0.7739925544532533,0.7380593150863158,-1.2940979597209088,0.06921972540887664,-0.7165082592606502,0.8733411418214906,-1.4683065432931346,0.23019033440005401,-1.0735266453843983,1.468981301425172,1.0
0.08383801929654384,-0.3514293701861492,-0.6675067461637448,-0.15638038663177492,0.9441750778458151,-0.1133999006957571,-1.2000491506097954,-0.273437836869596,-0.7002630995180987,0.8734022629760332,0.6984464901240578,-0.08119073179360527,0.8992126833359885,0.8557258208279835,-0.8245687246132093,-0.5420983591898827,0.23807296219389895,-1.3498706551166515,-1.3281367419346946,-0.41856455889698074,1.0
0.14130707521002644,0.7436701536377237,1.1923574166838848,-0.17166009875458865,-0.6600373692382788,-0.2435695117496005,-0.18662539526833613,0.8372982422203352,1.0761976642383404,1.4922390025100511,0.8340455005857053,0.4520377271531297,0.7609760547171383,-0.020013024360139475,1.0522264527369052,-0.13007362458402297,-0.7058133484462671,-0.740435032471727,1.6518756195007602,1.5292436523008555,-1.0
-0.9873706088424296,1.6943664925994915,0.4100969941772588,-1.378151254965806,-0.3611870332047808,-1.3758609631069518,-0.378545655854133,0.13176630231308442,-0.3735899448364168,-0.5755979797862323,0.2773484454082138,-1.6123442497927858,-0.7108304030117573,-0.6870959454072813,-0.677095691164022,-0.5138531799711457,1.3125647257718247,0.10750725154080497,0.6087053940231031,-1.0942320259341778,1.0
-0.603123504424417,-0.18774201359042283,2.3256397817829533,1.3001902235121985,2.293471280475061,-0.2295969304432255,1.8768741561987605,0.4619342331374742,1.6243583028624513,1.0663573278883627,0.3725280168298344,0.513553135411613,1.3067721581928327,-0.6984915025106756,-0.05034843131416229,0.03932345300822106,-0.9635636261423688,0.3747334693038462,0.1314377770746104,-0.6205050705912477,-1.0
-0.4957469402476978,-0.8231901875391999,-0.46288127549141883,-1.1364063408836484,0.3455570546073485,0.24547920696959247,0.06910323137666137,-0.07298482664053152,-0.8727791919822157,0.15819509157099773,0.14655417395372694,-0.9532994007073243,-0.653740487617968,-1.042909033235265,0.8608229554831279,-0.7977781756440573,0.2857448414554591,0.1013665121258927,-1.252241873125986,-0.8343874313241819,1.0
