-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.383593501706832,-5.0,5.0,-5.0,5.0,-5.0,3.833283778195484,-5.0,5.0,-4.999999999724379,5.0,-1.1115112653619201,1.78479387667727,5.0,4.243782444441264,-5.0,2.2755784695847976,3.994885323357588,5.0,-2.1209800616227903,0.3992747139047299,-5.0,-2.329225254548272,-2.7959609390383684,1.827806785296769,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.1359674051025628,-5.0,-5.0,-5.0,-5.0,-4.844364142106492,-5.0,5.0,-3.6516655858348517,-5.0,5.0,1.312009556438085,-5.0,-5.0,4.961976820442531,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-3.814826769196147,-5.0,-5.0,-5.0,-5.0,-5.0,-3.6566244445960745,-4.988298538419628,-1.0709736574788975,-5.0,-2.0217877717530115,-5.0,-1.3795252271450915,-3.669370090205167,0.8928983509504257,-5.0,5.0,-5.0,0.4496038605112833,-5.0,0.41445488750818044,5.0,1.6633619383459324,-5.0,0.17205145300320404,-5.0,0.037365476944139525,-5.0,4.067561312242142,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.7299668828228505,-5.0,5.0,-5.0,5.0,-5.0,2.8359685715442087,-5.0,5.0,-5.0,5.0,-5.0,0.9213705907225389,5.0,3.5407108351926686,-5.0,1.2897720590351889,-5.0,5.0,-3.817736790559363,-0.160354259357336,-5.0,-5.0,-3.9277972338490907,1.6021085825410526,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.2823417713552792,-5.0,1.0350669885747388,-5.0,0.8402043302601062,-5.0,-0.6250793257790209,-5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-4.347481302806694,-5.0,-5.0,-5.0,-5.0,-5.0,0.1273132479183311,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-0.23388683265636534,-5.0,5.0,1.038908390353366,-5.0,-5.0,-5.0,1.5180368031226081,2.022432032430064,-0.9358781183493003,5.0,5.0,-3.052808433289961,5.0,-5.0,-5.0,-4.035783390889176,5.0,5.0,5.0,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.1139665663398062,-5.0,5.0,-5.0,5.0,-5.0,3.4401899946614147,-5.0,5.0,-5.0,5.0,-4.195858596571522,1.3238791897017608,5.0,3.8666022810053375,-1.3631449284079749,1.6938136772797752,-5.0,5.0,-2.939386026898616,0.03213203774538352,-5.0,-4.999999999201552,-3.3079839730309657,1.6938893873175334,5.0,1.0
-5.0,-5.0,-4.079870861663857,-5.0,-4.568128151833519,-5.0,-5.0,-1.2252127823866097,-4.999999999999999,2.4155331218468152,-1.6451223216767987,3.515967644011802,-2.7607959820229566,2.700868639064961,-1.4990004131742396,4.999999999986226,-1.1202238054236608,4.999998876463054,0.43206534364566246,0.9635363793980023,5.0,1.9701569345061407,1.2895792015572616,0.35311921178592554,1.6578010641850864,5.0,1.416702657932861,0.30390389157776204,-2.4781932638080453,-0.9079654059145108,-0.026112581447634765,2.5658303441873302,1.510956928105214,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.247003995361943,-5.0,-5.0,-5.0,5.0,-3.591578118656652,-1.625106253588508,-4.3656951135951,5.0,-0.7265748559150894,5.0,1.7081643230684551,-1.4872107818335456,5.0,-5.0,-5.0,-1.1118738423782752,4.544373470759803,5.0,5.0,-5.0,-2.233751386100985,-5.0,3.256609943229988,-0.4732431555851866,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,3.4226693015937038,-5.0,5.0,-5.0,1.393226410767679,-2.6376046615542657,5.0,-5.0,5.0,-1.155349185718513,-3.126497553964358,5.0,-5.0,-5.0,-0.39655190475084207,0.8132986885100076,5.0,2.836916423540806,-4.488364948543921,5.0,-5.0,-0.5076045452627304,-0.11070696511305782,5.0,1.0
-0.3340975318789306,-0.36077619156398133,-0.13340883966112466,-0.4074726706838769,0.1465552078850253,-0.28761772909379757,-0.1411307734300325,-0.004402002556003875,0.17695386990352546,0.25524766197423726,-0.1702974821278341,-0.24526934339201606,0.2342564445676757,-0.0771124490864428,0.21043207790736318,-0.12153009957346628,0.20472185965518971,-0.24255292463284658,0.23110074214626192,-0.10081600891710372,0.28795921843957784,-0.03442039275292919,0.19622993606891895,-0.09754877211957175,0.18171568196817808,-0.26857426811734186,0.08218273991161716,-0.2909321176787862,0.10496794328365051,-0.25245292848064516,0.021729479640117226,-0.18310922827605744,0.02229782484892751,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0,-3.2522715365399124,-5.0,-4.999999999999996,-4.5876064079941274,5.0,-2.740931744057,5.0,2.2659608441375494,-5.0,-5.0,0.9293597926411457,5.0,-5.0,-5.0,-0.0988197151433513,-5.0,-0.5980121739275437,1.5856683558188032,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-0.07284391725265815,-5.0,-1.308732971575967,-5.0,-0.6085989157337909,-5.0,-5.0,-4.632675016895985,-4.746494915940033,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-4.257326152599395,-5.0,-5.0,-5.0,5.0,-3.2997561253781487,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.6879539898523936,-5.0,4.634952274390169,-5.0,5.0,-5.0,1.8282854838103615,-5.0,1.0297587284967342,-5.0,5.0,2.1906455641398463,-0.30306522718786943,5.0,-0.30113802016103114,-1.8154665384870308,-0.3427175537335668,1.3061829538114726,5.0,0.010674195667448923,-4.69944616666731,-3.1853563254242427,-5.0,-2.324683853527224,-2.5782882925934993,1.7838031123937843,1.0
-5.0,-5.0,-0.5478601697540131,-5.0,-1.4745871260163876,-4.999513457618457,-5.0,-3.884397249395641,-2.0089288929726843,-0.29191364997156144,0.40844546685373695,1.1385632010297027,0.1293780413569374,0.45205443179297666,0.6594426719072162,-0.6539035608424048,0.013876863062098371,1.8946136401449258,1.7218704577434616,-0.7121336934056073,4.999999999856733,-1.5741216856908222,1.8873802508034832,-1.976308942645365,2.05417430064124,0.9083525992017469,2.316775923332481,-2.0897976562592073,1.733386729959971,-3.2308861000281843,1.4824946811433868,-2.146012073869648,2.0791308507152215,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.3050128707254787,-5.0,5.0,-4.999999730706264,5.0,-5.0,3.9114052922562665,-3.9592614072897634,5.0,-4.999999889527411,5.0,-0.7502452524647825,2.156665997110759,5.0,4.521063698499625,3.009905598635572,2.628612049635879,-4.455796892522175,5.0,1.6192614903897111,0.6449432004113128,-0.26172834827584096,-2.1671377475834346,-1.9718382586543375,1.8177021183476723,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.31204762905821093,-5.0,0.05992030746644095,-5.0,0.27142166188308586,-5.0,-4.978733779024803,-5.0,-4.277800282572586,-5.0,5.0,-5.0,-5.0,-5.0,2.8885211365367183,5.0,-4.867578166558549,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-3.0518117120812263,-5.0,-5.0,-5.0,-5.0,-4.336186953536269,-2.200052490042037,-2.4168138118640883,-2.79582373540192,-3.4098095686434373,-1.0195938883239257,-4.009811726790498,-2.024662116779717,-3.9524353181423035,-2.3616374690077233,-4.242827603922619,5.0,-4.352132063278797,0.9225623742372129,-4.08506216612396,2.502805268549339,5.0,0.5415537274420714,-5.0,-1.1020404983494885,-5.0,0.5496438323910429,-3.6694285503115935,3.071551278991308,-1.0
0.3428028599291297,0.7168202233597413,-0.9592402652819122,0.08593988280569077,0.39405618993046376,0.1976560635120011,-0.7004281006837408,0.6968800454486015,0.015626888190945536,0.9308607005960794,-0.8607085597174661,0.18153028353552333,-0.18908856236303015,0.4254701692912514,-0.27350815219989444,-0.09331170702314523,-0.42867416080097,0.5741704853077482,-0.2944964395556377,0.46779537493158374,0.09043627722250007,0.6536786197545479,0.3654800228284149,-0.0777306383615709,-0.4453474078379297,0.1343458526051887,-0.2768461356562472,0.35852993953241313,-0.3989778264108663,0.6603829359907194,-1.1518947445204457,0.3144396333187765,-0.5505368018718364,1.0
0.32114178496810697,0.36485563360532786,0.78516018984834,-0.14517021443463995,1.4549286542453514,-0.8802198130510746,1.4734473946549214,-1.6662227447331495,1.3506660970072304,-2.0906561500157967,0.8912094311131264,-2.0381091203387713,0.25413699883439883,-1.8223449043619286,-0.6829793895040706,-1.5855855919460495,-1.2404838591748113,-0.8835179147066143,-1.6464077746211097,-0.3484877895467096,-1.7266124201339428,0.24619874994452523,-1.2659663810713921,0.6838401043811597,-0.4058205729346554,0.5644316321271918,0.285211637143995,0.49795624394324234,1.021969993169071,0.03730260534253145,1.3718310250567791,-0.7453217505710568,1.668769397797429,1.0
0.3365896136849427,0.7111307319868416,-0.11494987436623327,0.7556858609299999,-0.46514304803429285,0.9080178897851331,-0.3828076417777256,0.9630292526655851,-0.5954677173961586,0.9299813797605189,-0.5373378532355887,0.9635045539466109,-0.9871663442946433,1.0050082283125399,-0.49609074739270986,0.8730004181519645,-0.6351647918655007,0.8073281247184075,-0.6192903929140526,0.9518565092586173,-0.8628235211931045,0.9909962076701961,-0.7800442457758089,0.7308281179395971,-0.6542551376811914,0.5548911327248817,-0.64163183026169,0.6583713082756757,-0.6979947259983849,0.7899971975190728,-0.7829854831519286,0.7544747647225749,-0.9921053031765888,1.0
